from_node,to_node
16,495
17,18
17,22
17,30
17,95
17,108
17,114
17,118
17,143
17,155
17,163
17,176
17,178
17,189
17,190
17,199
17,201
17,207
17,211
17,213
17,250
17,252
17,256
17,267
17,276
17,303
17,319
17,321
17,325
17,330
17,338
17,348
17,377
17,382
17,384
17,385
17,390
17,446
17,451
17,466
17,469
17,497
18,5
18,26
18,47
18,56
18,77
18,97
18,101
18,116
18,132
18,134
18,146
18,148
18,151
18,155
18,175
18,178
18,188
18,189
18,191
18,204
18,211
18,213
18,220
18,241
18,242
18,243
18,253
18,256
18,279
18,283
18,289
18,304
18,307
18,318
18,321
18,323
18,340
18,342
18,350
18,370
18,396
18,405
18,410
18,423
18,447
18,464
18,491
18,494
19,20
19,59
19,74
19,101
19,115
19,117
19,122
19,124
19,135
19,137
19,152
19,158
19,161
19,171
19,183
19,206
19,208
19,210
19,224
19,237
19,253
19,261
19,266
19,283
19,285
19,290
19,334
19,342
19,351
19,385
19,402
19,405
19,420
19,445
19,446
19,455
19,483
20,0
20,3
20,34
20,51
20,58
20,64
20,96
20,104
20,112
20,123
20,145
20,149
20,193
20,221
20,243
20,248
20,284
20,288
20,302
20,309
20,310
20,312
20,313
20,317
20,325
20,330
20,338
20,341
20,369
20,379
20,381
20,405
20,409
20,414
20,453
20,454
20,465
20,471
21,6
21,15
21,22
21,30
21,47
21,71
21,87
21,92
21,94
21,111
21,115
21,119
21,131
21,140
21,151
21,155
21,170
21,206
21,221
21,224
21,260
21,264
21,269
21,282
21,306
21,340
21,347
21,380
21,409
21,411
21,427
21,437
21,477
21,481
21,489
21,493
22,16
22,29
22,39
22,58
22,62
22,73
22,97
22,127
22,132
22,144
22,151
22,152
22,153
22,155
22,164
22,173
22,185
22,188
22,195
22,197
22,211
22,219
22,234
22,240
22,268
22,303
22,313
22,337
22,341
22,342
22,367
22,399
22,436
22,442
22,450
22,452
22,466
22,475
22,491
23,33
23,36
23,45
23,69
23,91
23,92
23,172
23,181
23,209
23,218
23,221
23,222
23,223
23,233
23,248
23,254
23,260
23,283
23,284
23,285
23,302
23,332
23,338
23,356
23,361
23,392
23,404
23,413
23,441
23,444
23,457
23,465
23,474
23,479
23,485
24,2
24,5
24,17
24,30
24,32
24,33
24,44
24,77
24,84
24,88
24,90
24,117
24,126
24,133
24,136
24,140
24,144
24,146
24,150
24,177
24,184
24,219
24,229
24,242
24,283
24,288
24,301
24,315
24,319
24,325
24,328
24,359
24,371
24,378
24,385
24,390
24,415
24,425
24,430
24,436
24,441
24,448
24,454
24,463
24,487
24,491
24,493
24,495
25,10
25,35
25,48
25,58
25,66
25,107
25,109
25,120
25,148
25,149
25,185
25,195
25,197
25,211
25,242
25,251
25,268
25,271
25,286
25,288
25,307
25,317
25,328
25,357
25,358
25,424
25,435
25,441
25,483
26,18
26,21
26,40
26,41
26,42
26,45
26,56
26,57
26,62
26,71
26,76
26,89
26,90
26,91
26,92
26,97
26,111
26,114
26,126
26,158
26,159
26,190
26,206
26,215
26,218
26,245
26,258
26,262
26,265
26,280
26,336
26,361
26,365
26,428
26,430
26,445
26,450
26,484
27,10
27,15
27,17
27,26
27,41
27,42
27,88
27,89
27,91
27,148
27,160
27,197
27,199
27,206
27,207
27,218
27,225
27,241
27,244
27,287
27,317
27,323
27,330
27,373
27,377
27,383
27,392
27,403
27,405
27,432
27,435
27,444
27,445
27,454
27,472
27,480
27,499
28,10
28,11
28,51
28,64
28,91
28,127
28,152
28,160
28,175
28,176
28,200
28,215
28,216
28,247
28,252
28,258
28,284
28,292
28,306
28,339
28,364
28,373
28,398
28,405
28,411
28,417
28,437
28,439
28,450
28,477
28,483
28,488
28,491
28,492
28,494
29,11
29,24
29,25
29,35
29,70
29,71
29,76
29,77
29,103
29,127
29,132
29,137
29,140
29,141
29,161
29,167
29,176
29,182
29,186
29,201
29,204
29,237
29,243
29,250
29,251
29,258
29,286
29,291
29,297
29,357
29,362
29,413
29,415
29,439
29,467
29,470
29,472
29,484
29,494
29,497
30,13
30,17
30,23
30,40
30,42
30,64
30,68
30,104
30,111
30,120
30,132
30,133
30,148
30,156
30,164
30,178
30,192
30,193
30,204
30,216
30,221
30,245
30,265
30,280
30,295
30,298
30,325
30,355
30,357
30,364
30,406
30,415
30,438
30,439
30,472
30,474
30,485
30,488
30,498
31,7
31,17
31,20
31,23
31,38
31,52
31,70
31,71
31,93
31,94
31,98
31,115
31,119
31,129
31,132
31,136
31,137
31,193
31,198
31,200
31,220
31,229
31,240
31,247
31,250
31,253
31,254
31,282
31,283
31,305
31,308
31,322
31,372
31,376
31,382
31,396
31,399
31,419
31,432
31,439
31,440
31,459
31,461
31,477
31,485
32,2
32,16
32,19
32,28
32,33
32,45
32,70
32,77
32,78
32,89
32,95
32,103
32,112
32,118
32,119
32,122
32,126
32,130
32,131
32,133
32,146
32,149
32,155
32,165
32,182
32,186
32,200
32,208
32,218
32,235
32,238
32,245
32,248
32,253
32,276
32,278
32,314
32,320
32,326
32,342
32,344
32,346
32,394
32,399
32,424
32,441
32,449
32,450
32,456
32,477
32,478
32,484
32,494
33,2
33,6
33,27
33,31
33,47
33,53
33,76
33,84
33,91
33,95
33,96
33,112
33,115
33,125
33,147
33,167
33,171
33,174
33,183
33,188
33,199
33,216
33,227
33,231
33,240
33,246
33,253
33,270
33,276
33,280
33,289
33,293
33,295
33,297
33,318
33,364
33,369
33,375
33,381
33,384
33,406
33,418
33,421
33,452
33,464
33,469
33,474
34,1
34,18
34,19
34,49
34,50
34,58
34,63
34,69
34,77
34,85
34,99
34,100
34,102
34,109
34,120
34,122
34,136
34,175
34,176
34,197
34,206
34,247
34,269
34,287
34,300
34,303
34,310
34,320
34,343
34,364
34,381
34,387
34,396
34,403
34,412
34,438
34,451
34,460
34,465
34,466
34,479
35,0
35,9
35,38
35,50
35,54
35,64
35,120
35,135
35,141
35,149
35,161
35,176
35,177
35,229
35,233
35,241
35,251
35,259
35,274
35,278
35,286
35,304
35,306
35,310
35,316
35,317
35,370
35,380
35,392
35,393
35,420
35,422
35,434
35,436
35,460
35,473
35,487
36,27
36,38
36,66
36,90
36,95
36,127
36,147
36,159
36,226
36,232
36,265
36,270
36,272
36,284
36,298
36,322
36,342
36,359
36,370
36,384
36,406
36,424
36,437
36,448
36,480
36,487
36,490
36,499
37,6
37,13
37,20
37,42
37,52
37,72
37,89
37,98
37,106
37,107
37,116
37,135
37,145
37,152
37,155
37,173
37,216
37,230
37,255
37,260
37,267
37,298
37,306
37,317
37,321
37,353
37,361
37,366
37,383
37,387
37,424
37,430
37,438
37,461
37,465
37,477
38,14
38,23
38,27
38,39
38,42
38,62
38,65
38,87
38,116
38,124
38,132
38,143
38,146
38,187
38,206
38,241
38,243
38,295
38,311
38,344
38,375
38,384
38,393
38,402
38,414
38,419
38,430
38,463
38,494
38,499
39,17
39,22
39,57
39,77
39,82
39,97
39,125
39,127
39,128
39,135
39,142
39,145
39,167
39,175
39,177
39,195
39,208
39,273
39,289
39,294
39,320
39,322
39,327
39,330
39,334
39,335
39,378
39,394
39,400
39,407
39,434
39,435
39,444
40,11
40,21
40,22
40,30
40,44
40,63
40,68
40,79
40,95
40,104
40,110
40,117
40,129
40,131
40,165
40,191
40,195
40,210
40,223
40,236
40,247
40,252
40,256
40,266
40,270
40,290
40,325
40,330
40,355
40,360
40,377
40,386
40,397
40,401
40,431
40,446
40,449
40,453
41,5
41,13
41,14
41,18
41,48
41,50
41,55
41,75
41,83
41,93
41,100
41,112
41,114
41,141
41,148
41,159
41,160
41,195
41,207
41,219
41,222
41,242
41,272
41,275
41,280
41,289
41,312
41,319
41,327
41,341
41,356
41,372
41,394
41,403
41,408
41,435
41,442
41,469
41,471
41,472
41,477
41,488
42,29
42,30
42,35
42,37
42,40
42,66
42,70
42,82
42,87
42,89
42,99
42,111
42,114
42,128
42,136
42,145
42,165
42,167
42,179
42,187
42,188
42,206
42,211
42,237
42,253
42,261
42,262
42,280
42,282
42,284
42,286
42,305
42,323
42,329
42,366
42,381
42,427
42,450
42,459
42,462
42,487
42,498
43,13
43,19
43,29
43,62
43,63
43,78
43,92
43,100
43,115
43,129
43,145
43,156
43,167
43,175
43,198
43,213
43,220
43,223
43,228
43,231
43,236
43,247
43,251
43,263
43,267
43,270
43,271
43,272
43,273
43,281
43,295
43,312
43,327
43,356
43,405
43,410
43,422
43,431
43,432
43,451
43,455
43,468
43,469
43,473
43,488
43,495
44,2
44,15
44,35
44,39
44,50
44,51
44,72
44,85
44,87
44,91
44,113
44,120
44,124
44,131
44,137
44,143
44,145
44,162
44,163
44,173
44,177
44,196
44,230
44,236
44,239
44,242
44,253
44,269
44,271
44,282
44,306
44,311
44,312
44,323
44,329
44,331
44,342
44,360
44,367
44,391
44,401
44,420
45,3
45,5
45,32
45,120
45,138
45,142
45,143
45,152
45,167
45,168
45,193
45,194
45,225
45,230
45,263
45,279
45,286
45,300
45,302
45,316
45,329
45,362
45,366
45,370
45,378
45,384
45,397
45,406
45,424
45,427
45,428
45,460
45,481
45,486
45,491
46,3
46,24
46,39
46,49
46,71
46,90
46,122
46,129
46,136
46,158
46,182
46,184
46,185
46,204
46,223
46,243
46,259
46,261
46,280
46,282
46,298
46,335
46,360
46,365
46,384
46,406
46,407
46,418
46,432
46,434
46,442
46,450
46,457
46,461
46,469
46,471
46,495
47,0
47,2
47,11
47,27
47,39
47,50
47,65
47,70
47,79
47,80
47,82
47,86
47,90
47,93
47,95
47,130
47,136
47,138
47,141
47,153
47,207
47,212
47,217
47,229
47,230
47,272
47,280
47,291
47,314
47,344
47,356
47,385
47,391
47,413
47,467
47,479
48,8
48,12
48,30
48,31
48,35
48,67
48,75
48,78
48,79
48,92
48,112
48,140
48,157
48,168
48,172
48,178
48,187
48,223
48,225
48,226
48,243
48,245
48,252
48,263
48,270
48,300
48,304
48,307
48,317
48,318
48,329
48,362
48,370
48,382
48,419
48,424
48,446
48,455
48,458
48,465
48,468
48,470
48,471
48,475
48,499
49,7
49,25
49,26
49,47
49,56
49,85
49,89
49,91
49,92
49,102
49,106
49,108
49,112
49,135
49,137
49,139
49,151
49,157
49,162
49,172
49,193
49,227
49,240
49,252
49,261
49,273
49,288
49,294
49,299
49,302
49,317
49,320
49,341
49,363
49,369
49,381
49,392
49,423
49,433
49,455
49,463
49,472
49,483
49,492
49,493
50,7
50,21
50,63
50,66
50,74
50,84
50,85
50,100
50,106
50,114
50,121
50,146
50,148
50,167
50,170
50,171
50,189
50,197
50,198
50,210
50,218
50,219
50,269
50,281
50,282
50,291
50,352
50,354
50,356
50,388
50,393
50,408
50,419
50,420
50,424
50,425
50,429
50,430
50,433
50,434
50,448
50,469
50,473
50,488
51,24
51,29
51,33
51,42
51,80
51,88
51,92
51,108
51,145
51,165
51,173
51,185
51,193
51,202
51,218
51,231
51,264
51,281
51,300
51,301
51,305
51,335
51,368
51,388
51,394
51,405
51,430
51,432
51,459
51,474
51,475
52,9
52,27
52,35
52,60
52,66
52,72
52,77
52,85
52,90
52,92
52,97
52,98
52,121
52,123
52,134
52,151
52,164
52,170
52,173
52,176
52,185
52,204
52,216
52,224
52,231
52,247
52,251
52,262
52,265
52,271
52,276
52,290
52,300
52,303
52,304
52,329
52,348
52,369
52,387
52,394
52,408
52,415
52,416
52,419
52,429
52,433
52,438
53,0
53,7
53,24
53,31
53,44
53,52
53,72
53,85
53,91
53,103
53,127
53,130
53,165
53,182
53,214
53,275
53,306
53,339
53,343
53,348
53,352
53,353
53,377
53,389
53,409
53,423
53,428
53,436
53,468
53,478
53,497
54,13
54,17
54,20
54,56
54,61
54,74
54,87
54,90
54,125
54,150
54,178
54,182
54,192
54,209
54,232
54,235
54,247
54,248
54,259
54,263
54,265
54,275
54,281
54,292
54,296
54,300
54,302
54,315
54,319
54,320
54,342
54,355
54,356
54,367
54,392
54,432
54,439
54,445
54,452
54,456
54,463
54,482
54,490
54,491
54,495
55,0
55,5
55,13
55,15
55,27
55,40
55,66
55,73
55,107
55,128
55,172
55,182
55,190
55,202
55,205
55,206
55,207
55,240
55,242
55,243
55,258
55,294
55,302
55,304
55,306
55,310
55,328
55,330
55,333
55,373
55,380
55,384
55,385
55,398
55,413
55,418
55,426
55,447
55,479
55,491
55,494
56,0
56,3
56,10
56,14
56,22
56,25
56,28
56,44
56,48
56,57
56,62
56,89
56,91
56,101
56,119
56,121
56,145
56,163
56,165
56,168
56,171
56,174
56,190
56,198
56,200
56,223
56,226
56,227
56,243
56,265
56,273
56,283
56,300
56,304
56,315
56,329
56,336
56,378
56,398
56,433
56,444
56,486
56,488
56,494
57,30
57,49
57,52
57,83
57,87
57,92
57,94
57,107
57,116
57,122
57,161
57,165
57,166
57,188
57,200
57,202
57,217
57,240
57,273
57,285
57,287
57,292
57,306
57,307
57,323
57,326
57,330
57,331
57,347
57,370
57,378
57,381
57,408
57,445
57,452
57,463
57,468
57,487
57,494
58,12
58,17
58,24
58,26
58,39
58,42
58,71
58,89
58,91
58,94
58,128
58,136
58,153
58,181
58,189
58,202
58,239
58,242
58,243
58,245
58,248
58,282
58,313
58,329
58,347
58,350
58,351
58,352
58,354
58,355
58,361
58,362
58,367
58,371
58,378
58,393
58,416
58,431
58,433
58,461
58,467
58,469
58,478
58,492
58,497
59,0
59,14
59,24
59,26
59,41
59,54
59,58
59,82
59,99
59,104
59,113
59,114
59,122
59,132
59,136
59,146
59,155
59,162
59,163
59,172
59,190
59,191
59,204
59,215
59,256
59,260
59,272
59,275
59,298
59,303
59,307
59,319
59,351
59,363
59,367
59,368
59,385
59,401
59,428
59,451
59,453
59,470
59,483
59,495
59,496
60,11
60,21
60,24
60,26
60,31
60,38
60,68
60,71
60,117
60,147
60,175
60,191
60,219
60,230
60,232
60,241
60,242
60,248
60,249
60,264
60,300
60,306
60,318
60,326
60,327
60,350
60,354
60,373
60,384
60,396
60,399
60,415
60,417
60,434
60,466
60,468
60,473
60,492
61,7
61,9
61,12
61,16
61,21
61,24
61,38
61,83
61,84
61,89
61,98
61,113
61,123
61,131
61,147
61,192
61,205
61,207
61,209
61,220
61,225
61,240
61,246
61,247
61,259
61,271
61,293
61,302
61,349
61,354
61,355
61,395
61,399
61,410
61,414
61,447
61,461
61,468
61,479
61,496
62,3
62,14
62,29
62,42
62,51
62,70
62,75
62,101
62,117
62,121
62,134
62,144
62,182
62,204
62,206
62,209
62,265
62,288
62,289
62,300
62,312
62,336
62,341
62,373
62,375
62,381
62,385
62,390
62,436
62,440
62,441
62,450
62,462
62,470
63,0
63,12
63,20
63,38
63,48
63,49
63,55
63,115
63,118
63,126
63,140
63,141
63,183
63,186
63,250
63,252
63,289
63,291
63,293
63,304
63,308
63,321
63,322
63,368
63,372
63,383
63,416
63,437
63,449
63,477
63,481
63,484
63,491
63,493
64,16
64,27
64,28
64,31
64,32
64,42
64,66
64,100
64,107
64,123
64,125
64,136
64,149
64,161
64,170
64,180
64,185
64,196
64,235
64,243
64,258
64,264
64,330
64,334
64,340
64,380
64,381
64,387
64,396
64,401
64,409
64,410
64,425
64,427
64,428
64,430
64,431
64,447
64,448
64,462
65,1
65,28
65,29
65,47
65,61
65,77
65,82
65,90
65,101
65,106
65,131
65,142
65,176
65,177
65,205
65,233
65,235
65,247
65,287
65,329
65,330
65,333
65,345
65,362
65,403
65,414
65,420
65,433
65,435
65,438
65,458
66,21
66,36
66,46
66,58
66,68
66,81
66,98
66,105
66,113
66,126
66,146
66,152
66,157
66,169
66,196
66,209
66,219
66,221
66,223
66,224
66,231
66,236
66,240
66,271
66,278
66,285
66,307
66,330
66,331
66,355
66,377
66,388
66,395
66,397
66,420
66,422
66,466
66,470
66,480
66,492
67,0
67,7
67,63
67,71
67,88
67,96
67,103
67,114
67,121
67,139
67,157
67,163
67,177
67,214
67,223
67,232
67,236
67,238
67,255
67,256
67,292
67,311
67,330
67,340
67,344
67,354
67,363
67,378
67,387
67,422
67,423
67,435
67,462
67,478
67,482
68,5
68,28
68,31
68,37
68,69
68,75
68,81
68,85
68,95
68,172
68,195
68,205
68,212
68,239
68,250
68,261
68,266
68,288
68,295
68,309
68,315
68,321
68,340
68,366
68,439
68,454
68,466
68,476
69,32
69,52
69,78
69,80
69,83
69,97
69,109
69,125
69,149
69,172
69,175
69,184
69,186
69,209
69,218
69,228
69,231
69,241
69,242
69,246
69,282
69,291
69,292
69,296
69,300
69,310
69,315
69,341
69,346
69,371
69,385
69,418
69,430
69,438
69,449
69,453
69,456
69,491
70,8
70,10
70,67
70,68
70,72
70,93
70,113
70,115
70,123
70,151
70,157
70,161
70,168
70,179
70,181
70,185
70,187
70,190
70,196
70,201
70,223
70,232
70,233
70,234
70,249
70,252
70,266
70,291
70,305
70,314
70,317
70,322
70,325
70,328
70,331
70,347
70,361
70,369
70,399
70,407
70,427
70,441
70,452
70,459
70,484
70,499
71,32
71,39
71,56
71,57
71,95
71,104
71,113
71,114
71,119
71,129
71,145
71,152
71,177
71,183
71,205
71,207
71,217
71,219
71,232
71,237
71,243
71,249
71,259
71,274
71,276
71,290
71,307
71,328
71,343
71,368
71,376
71,377
71,378
71,383
71,384
71,402
71,408
71,425
71,429
71,445
71,452
71,455
71,468
71,485
71,489
71,493
71,497
72,15
72,18
72,30
72,40
72,66
72,84
72,91
72,95
72,105
72,111
72,142
72,143
72,164
72,165
72,173
72,183
72,206
72,253
72,284
72,296
72,297
72,309
72,319
72,336
72,362
72,364
72,369
72,373
72,425
72,431
72,456
72,477
72,484
73,0
73,10
73,13
73,24
73,28
73,48
73,54
73,59
73,81
73,82
73,93
73,100
73,105
73,117
73,136
73,177
73,181
73,212
73,217
73,226
73,227
73,234
73,256
73,257
73,273
73,275
73,347
73,379
73,396
73,409
73,415
73,431
73,452
73,462
74,2
74,3
74,5
74,13
74,28
74,32
74,42
74,50
74,57
74,69
74,79
74,101
74,106
74,109
74,115
74,120
74,144
74,170
74,171
74,206
74,208
74,210
74,213
74,231
74,260
74,273
74,288
74,311
74,313
74,320
74,323
74,332
74,352
74,354
74,370
74,382
74,388
74,408
74,411
74,421
74,436
74,448
74,455
74,461
75,7
75,16
75,20
75,21
75,26
75,66
75,88
75,92
75,116
75,122
75,123
75,137
75,141
75,159
75,196
75,212
75,217
75,227
75,259
75,260
75,262
75,281
75,311
75,314
75,321
75,339
75,345
75,371
75,374
75,382
75,399
75,416
75,419
75,431
75,471
76,3
76,12
76,38
76,52
76,65
76,91
76,96
76,100
76,105
76,115
76,128
76,152
76,157
76,164
76,170
76,176
76,184
76,237
76,253
76,258
76,262
76,277
76,289
76,352
76,368
76,381
76,386
76,411
76,424
76,436
76,445
76,467
76,469
76,488
76,497
77,5
77,17
77,36
77,42
77,53
77,73
77,140
77,143
77,144
77,160
77,183
77,207
77,240
77,241
77,256
77,278
77,291
77,293
77,298
77,325
77,335
77,340
77,360
77,367
77,369
77,374
77,379
77,398
77,416
77,425
77,434
77,443
77,459
77,469
77,476
78,8
78,21
78,24
78,30
78,37
78,77
78,89
78,97
78,127
78,134
78,155
78,172
78,174
78,178
78,201
78,206
78,220
78,222
78,241
78,251
78,270
78,283
78,291
78,298
78,300
78,311
78,322
78,324
78,332
78,351
78,365
78,383
78,393
78,412
78,432
78,463
78,475
78,492
79,24
79,26
79,32
79,46
79,75
79,84
79,89
79,96
79,114
79,126
79,146
79,153
79,175
79,180
79,186
79,191
79,206
79,228
79,235
79,270
79,279
79,286
79,293
79,314
79,332
79,342
79,351
79,354
79,358
79,371
79,372
79,384
79,393
79,437
79,445
79,456
79,466
79,481
79,486
79,491
80,24
80,26
80,27
80,42
80,44
80,63
80,76
80,82
80,88
80,123
80,137
80,143
80,180
80,188
80,191
80,196
80,198
80,206
80,212
80,215
80,229
80,263
80,265
80,268
80,293
80,324
80,329
80,336
80,368
80,390
80,412
80,418
80,451
80,470
80,479
80,495
81,8
81,12
81,46
81,47
81,65
81,69
81,76
81,87
81,101
81,103
81,124
81,137
81,145
81,151
81,177
81,184
81,187
81,210
81,224
81,228
81,235
81,238
81,239
81,253
81,301
81,308
81,316
81,324
81,327
81,336
81,343
81,347
81,349
81,359
81,380
81,388
81,421
81,432
81,441
81,467
81,483
81,489
81,493
81,498
82,13
82,28
82,33
82,47
82,60
82,74
82,98
82,108
82,118
82,123
82,134
82,144
82,147
82,150
82,165
82,173
82,180
82,188
82,210
82,226
82,227
82,228
82,248
82,271
82,285
82,286
82,312
82,313
82,322
82,338
82,342
82,361
82,379
82,384
82,385
82,389
82,391
82,402
82,415
82,416
82,425
82,444
82,452
82,459
82,486
82,494
83,2
83,6
83,22
83,33
83,36
83,39
83,41
83,58
83,85
83,90
83,104
83,105
83,112
83,118
83,139
83,146
83,148
83,180
83,198
83,207
83,213
83,224
83,225
83,248
83,296
83,314
83,339
83,354
83,365
83,406
83,414
83,423
83,430
83,441
83,455
83,466
83,478
83,481
83,483
83,484
83,486
84,1
84,17
84,22
84,26
84,28
84,64
84,126
84,132
84,144
84,169
84,189
84,191
84,196
84,207
84,210
84,226
84,230
84,231
84,262
84,266
84,284
84,305
84,327
84,338
84,416
84,430
84,458
85,22
85,26
85,41
85,48
85,74
85,79
85,89
85,97
85,136
85,150
85,176
85,187
85,192
85,204
85,209
85,214
85,222
85,258
85,275
85,286
85,292
85,331
85,348
85,356
85,361
85,377
85,378
85,415
85,452
85,458
85,465
85,472
85,483
85,492
85,498
86,15
86,22
86,49
86,66
86,72
86,74
86,82
86,103
86,120
86,143
86,166
86,172
86,177
86,185
86,200
86,218
86,235
86,265
86,272
86,293
86,373
86,392
86,396
86,399
86,416
86,428
86,433
86,460
87,5
87,6
87,9
87,20
87,27
87,33
87,45
87,81
87,99
87,105
87,111
87,118
87,122
87,139
87,176
87,183
87,203
87,205
87,225
87,226
87,235
87,287
87,321
87,331
87,391
87,403
87,416
87,420
87,426
87,446
87,453
87,458
87,468
87,480
87,496
88,4
88,23
88,30
88,34
88,39
88,44
88,63
88,90
88,129
88,135
88,141
88,158
88,170
88,199
88,202
88,236
88,249
88,251
88,258
88,285
88,286
88,313
88,329
88,335
88,346
88,394
88,400
88,438
88,462
88,481
88,493
89,0
89,28
89,35
89,39
89,42
89,43
89,56
89,59
89,61
89,101
89,126
89,146
89,152
89,156
89,158
89,164
89,172
89,198
89,200
89,224
89,237
89,242
89,262
89,264
89,270
89,280
89,295
89,299
89,301
89,305
89,320
89,360
89,365
89,381
89,394
89,404
89,435
89,442
89,477
90,5
90,10
90,41
90,55
90,57
90,66
90,70
90,80
90,95
90,105
90,186
90,191
90,199
90,204
90,217
90,224
90,236
90,238
90,239
90,271
90,272
90,277
90,310
90,316
90,325
90,357
90,358
90,361
90,367
90,380
90,398
