from_node,to_node
16,204
16,213
16,225
16,242
16,250
16,260
16,269
16,296
16,298
16,306
16,330
16,334
16,347
16,383
16,390
16,391
16,395
16,398
16,402
16,433
16,438
16,446
16,452
16,457
16,461
16,479
16,487
17,7
17,18
17,36
17,39
17,48
17,70
17,74
17,80
17,86
17,91
17,98
17,101
17,112
17,113
17,120
17,130
17,144
17,149
17,154
17,160
17,163
17,168
17,195
17,198
17,204
17,208
17,212
17,233
17,236
17,240
17,258
17,266
17,271
17,276
17,281
17,289
17,292
17,295
17,303
17,315
17,320
17,321
17,322
17,330
17,343
17,352
17,353
17,412
17,415
17,416
17,438
17,439
17,455
17,457
17,468
17,469
17,477
18,4
18,22
18,26
18,38
18,44
18,54
18,62
18,81
18,98
18,102
18,104
18,109
18,119
18,120
18,129
18,136
18,139
18,151
18,160
18,172
18,178
18,184
18,200
18,203
18,211
18,212
18,214
18,273
18,278
18,286
18,295
18,297
18,320
18,348
18,374
18,375
18,378
18,387
18,390
18,396
18,403
18,415
18,463
18,471
18,487
18,489
18,498
19,5
19,9
19,21
19,27
19,35
19,48
19,57
19,64
19,65
19,69
19,75
19,78
19,98
19,99
19,119
19,124
19,146
19,160
19,182
19,185
19,188
19,220
19,226
19,233
19,250
19,252
19,277
19,302
19,315
19,341
19,346
19,351
19,356
19,363
19,370
19,385
19,386
19,409
19,426
19,428
19,438
19,439
19,448
19,467
19,491
19,495
19,498
20,0
20,10
20,19
20,22
20,26
20,47
20,60
20,67
20,73
20,77
20,109
20,112
20,134
20,138
20,142
20,148
20,157
20,172
20,177
20,208
20,216
20,236
20,248
20,255
20,258
20,266
20,270
20,282
20,291
20,293
20,301
20,314
20,315
20,326
20,329
20,343
20,349
20,351
20,373
20,383
20,386
20,403
20,413
20,418
20,419
20,420
20,431
20,442
20,443
20,464
20,472
20,486
20,489
21,0
21,1
21,13
21,17
21,24
21,32
21,51
21,55
21,57
21,68
21,71
21,79
21,88
21,93
21,98
21,117
21,130
21,157
21,175
21,177
21,191
21,192
21,203
21,208
21,210
21,220
21,229
21,239
21,263
21,265
21,268
21,278
21,281
21,306
21,314
21,335
21,337
21,346
21,368
21,369
21,370
21,383
21,392
21,405
21,420
21,441
21,442
21,445
21,470
21,473
21,475
21,482
21,483
21,495
21,497
21,498
22,3
22,12
22,38
22,47
22,84
22,101
22,106
22,111
22,114
22,115
22,127
22,140
22,146
22,154
22,155
22,157
22,179
22,182
22,187
22,195
22,208
22,215
22,227
22,234
22,242
22,278
22,279
22,285
22,295
22,296
22,339
22,340
22,341
22,353
22,375
22,389
22,400
22,415
22,423
22,441
22,457
22,466
22,468
22,472
22,474
22,481
22,483
22,485
22,490
22,491
22,493
23,4
23,24
23,44
23,47
23,54
23,57
23,63
23,67
23,75
23,80
23,103
23,108
23,122
23,129
23,142
23,160
23,162
23,164
23,168
23,176
23,200
23,202
23,207
23,211
23,213
23,217
23,222
23,224
23,232
23,235
23,253
23,264
23,282
23,285
23,289
23,303
23,309
23,311
23,322
23,336
23,337
23,339
23,350
23,352
23,354
23,356
23,364
23,373
23,379
23,419
23,426
23,435
23,436
23,439
23,455
23,457
23,459
23,461
23,469
23,485
23,488
24,11
24,16
24,32
24,33
24,55
24,63
24,72
24,90
24,106
24,118
24,124
24,132
24,150
24,170
24,172
24,174
24,188
24,189
24,194
24,206
24,224
24,245
24,262
24,267
24,269
24,270
24,275
24,281
24,314
24,332
24,340
24,351
24,363
24,388
24,392
24,396
24,399
24,412
24,415
24,424
24,434
24,451
24,457
24,459
24,474
24,481
25,1
25,8
25,11
25,39
25,41
25,45
25,54
25,55
25,63
25,78
25,86
25,90
25,123
25,130
25,135
25,140
25,142
25,148
25,153
25,159
25,161
25,165
25,169
25,170
25,180
25,185
25,193
25,222
25,226
25,227
25,229
25,248
25,255
25,264
25,312
25,325
25,331
25,353
25,368
25,391
25,418
25,422
25,428
25,437
25,447
25,467
25,473
25,474
25,478
25,480
26,1
26,16
26,42
26,43
26,52
26,58
26,62
26,99
26,102
26,115
26,116
26,124
26,130
26,148
26,150
26,153
26,164
26,167
26,184
26,203
26,205
26,244
26,276
26,280
26,283
26,294
26,296
26,297
26,309
26,312
26,315
26,328
26,341
26,348
26,363
26,377
26,384
26,404
26,425
26,435
26,440
26,454
26,461
26,463
26,480
26,482
26,486
27,5
27,16
27,26
27,31
27,32
27,35
27,51
27,68
27,69
27,73
27,88
27,95
27,115
27,126
27,151
27,165
27,175
27,195
27,211
27,245
27,253
27,255
27,271
27,280
27,298
27,307
27,309
27,314
27,316
27,322
27,335
27,364
27,367
27,380
27,383
27,403
27,426
27,443
27,445
27,455
27,462
27,465
27,472
27,484
27,492
27,494
28,3
28,8
28,14
28,21
28,24
28,36
28,37
28,40
28,52
28,65
28,67
28,69
28,74
28,122
28,143
28,147
28,159
28,161
28,169
28,173
28,186
28,190
28,204
28,213
28,228
28,262
28,274
28,277
28,308
28,309
28,311
28,339
28,343
28,345
28,365
28,378
28,380
28,401
28,407
28,412
28,413
28,427
28,436
28,438
28,457
28,460
28,461
28,463
28,475
28,478
28,491
28,493
28,495
29,3
29,5
29,10
29,15
29,33
29,36
29,43
29,66
29,69
29,73
29,84
29,95
29,96
29,97
29,113
29,128
29,131
29,138
29,182
29,183
29,184
29,186
29,189
29,217
29,227
29,230
29,231
29,236
29,239
29,248
29,258
29,272
29,287
29,293
29,296
29,307
29,312
29,333
29,334
29,355
29,357
29,360
29,362
29,387
29,397
29,403
29,409
29,416
29,422
29,427
29,429
29,433
29,438
29,463
29,483
30,6
30,8
30,25
30,31
30,34
30,43
30,48
30,52
30,55
30,57
30,59
30,67
30,84
30,86
30,105
30,112
30,122
30,133
30,135
30,137
30,138
30,139
30,148
30,160
30,163
30,176
30,194
30,196
30,199
30,202
30,208
30,228
30,230
30,244
30,255
30,279
30,280
30,284
30,305
30,314
30,325
30,338
30,355
30,356
30,371
30,378
30,389
30,392
30,433
30,436
30,464
30,471
31,3
31,5
31,6
31,13
31,14
31,26
31,30
31,39
31,45
31,47
31,62
31,63
31,67
31,88
31,89
31,98
31,114
31,119
31,127
31,134
31,148
31,179
31,221
31,227
31,246
31,248
31,254
31,267
31,268
31,272
31,280
31,290
31,323
31,324
31,331
31,337
31,359
31,362
31,364
31,370
31,372
31,393
31,405
31,406
31,408
31,439
31,442
31,450
31,466
31,472
31,478
31,487
32,8
32,13
32,43
32,45
32,57
32,93
32,127
32,138
32,143
32,144
32,150
32,188
32,208
32,209
32,211
32,218
32,250
32,253
32,264
32,271
32,274
32,275
32,288
32,313
32,319
32,324
32,340
32,341
32,357
32,398
32,412
32,419
32,431
32,447
32,456
32,461
32,464
32,487
32,493
33,1
33,16
33,24
33,37
33,51
33,71
33,73
33,82
33,83
33,91
33,94
33,102
33,109
33,117
33,153
33,178
33,183
33,241
33,246
33,252
33,254
33,263
33,287
33,288
33,297
33,336
33,343
33,354
33,368
33,373
33,377
33,390
33,404
33,431
33,433
33,445
33,446
33,466
33,479
33,491
34,0
34,3
34,12
34,22
34,29
34,33
34,54
34,58
34,79
34,86
34,96
34,97
34,103
34,131
34,134
34,135
34,142
34,151
34,157
34,167
34,188
34,191
34,204
34,211
34,221
34,228
34,231
34,275
34,282
34,307
34,308
34,312
34,317
34,329
34,342
34,360
34,366
34,372
34,379
34,382
34,391
34,409
34,441
34,453
34,475
34,478
35,1
35,6
35,9
35,10
35,24
35,27
35,36
35,44
35,49
35,74
35,76
35,92
35,116
35,125
35,127
35,128
35,148
35,171
35,188
35,196
35,204
35,213
35,215
35,226
35,273
35,284
35,287
35,305
35,324
35,326
35,329
35,338
35,350
35,359
35,393
35,402
35,415
35,419
35,423
35,427
35,429
35,434
35,438
35,444
35,465
35,479
35,483
36,7
36,29
36,50
36,53
36,54
36,55
36,58
36,67
36,70
36,105
36,111
36,124
36,128
36,152
36,171
36,175
36,179
36,192
36,217
36,219
36,220
36,234
36,245
36,252
36,260
36,276
36,279
36,285
36,294
36,307
36,317
36,327
36,331
36,333
36,354
36,363
36,366
36,387
36,398
36,402
36,408
36,413
36,415
36,416
36,424
36,433
36,453
36,464
36,487
36,488
36,494
37,5
37,7
37,10
37,15
37,23
37,25
37,50
37,51
37,64
37,76
37,84
37,88
37,127
37,148
37,169
37,179
37,182
37,187
37,197
37,201
37,202
37,209
37,214
37,218
37,226
37,228
37,230
37,233
37,263
37,264
37,265
37,270
37,302
37,304
37,306
37,316
37,319
37,324
37,325
37,334
37,340
37,371
37,380
37,381
37,397
37,407
37,425
37,426
37,443
37,449
37,460
37,468
37,497
38,3
38,33
38,50
38,65
38,77
38,91
38,104
38,109
38,112
38,119
38,125
38,127
38,136
38,162
38,176
38,177
38,195
38,202
38,206
38,229
38,235
38,241
38,244
38,249
38,250
38,254
38,262
38,290
38,296
38,308
38,318
38,324
38,330
38,335
38,336
38,343
38,353
38,365
38,384
38,388
38,398
38,429
38,433
38,452
38,474
38,479
38,492
38,495
38,498
39,2
39,10
39,25
39,40
39,46
39,53
39,59
39,66
39,68
39,74
39,86
39,103
39,131
39,133
39,139
39,147
39,149
39,201
39,205
39,216
39,221
39,278
39,282
39,285
39,300
39,304
39,305
39,313
39,316
39,335
39,348
39,350
39,372
39,378
39,389
39,420
39,422
39,429
39,435
39,443
39,446
39,455
39,459
39,485
39,492
40,1
40,6
40,29
40,49
40,52
40,56
40,62
40,70
40,91
40,96
40,104
40,108
40,127
40,134
40,138
40,146
40,175
40,190
40,208
40,212
40,225
40,234
40,254
40,255
40,294
40,298
40,301
40,302
40,313
40,321
40,324
40,328
40,330
40,345
40,355
40,376
40,390
40,391
40,397
40,401
40,406
40,430
40,435
40,446
40,457
40,478
40,484
41,3
41,15
41,16
41,24
41,25
41,34
41,36
41,37
41,54
41,57
41,74
41,84
41,96
41,99
41,105
41,106
41,112
41,119
41,121
41,125
41,128
41,155
41,168
41,180
41,184
41,203
41,237
41,241
41,244
41,262
41,265
41,271
41,289
41,299
41,315
41,321
41,348
41,351
41,361
41,367
41,370
41,374
41,402
41,404
41,407
41,413
41,419
41,420
41,423
41,438
41,441
41,447
41,456
41,462
41,471
41,479
41,486
42,5
42,14
42,21
42,26
42,30
42,31
42,32
42,41
42,66
42,73
42,95
42,99
42,111
42,116
42,117
42,131
42,162
42,170
42,174
42,179
42,187
42,193
42,204
42,215
42,235
42,236
42,250
42,255
42,256
42,296
42,309
42,364
42,368
42,393
42,396
42,415
42,432
42,440
42,444
42,454
42,458
42,467
42,483
42,490
43,5
43,17
43,66
43,79
43,82
43,94
43,96
43,105
43,119
43,125
43,135
43,138
43,153
43,158
43,167
43,179
43,193
43,203
43,205
43,237
43,240
43,244
43,264
43,279
43,287
43,298
43,299
43,322
43,350
43,400
43,406
43,412
43,419
43,427
43,428
43,455
43,463
43,499
44,3
44,26
44,33
44,49
44,52
44,54
44,56
44,63
44,70
44,81
44,84
44,96
44,97
44,101
44,111
44,130
44,132
44,156
44,159
44,173
44,183
44,185
44,207
44,215
44,226
44,235
44,250
44,261
44,272
44,305
44,312
44,325
44,329
44,335
44,362
44,405
44,420
44,425
44,430
44,439
44,455
44,467
45,8
45,12
45,18
45,25
45,52
45,60
45,73
45,78
45,110
45,133
45,136
45,161
45,174
45,180
45,182
45,200
45,230
45,233
45,246
45,255
45,273
45,280
45,290
45,296
45,301
45,312
45,324
45,343
45,344
45,355
45,359
45,362
45,381
45,415
45,427
45,430
45,446
45,456
45,464
46,10
46,24
46,51
46,56
46,58
46,60
46,62
46,68
46,72
46,88
46,90
46,92
46,110
46,121
46,124
46,160
46,169
46,174
46,179
46,181
46,208
46,209
46,243
46,248
46,249
46,264
46,289
46,294
46,303
46,341
46,355
46,361
46,374
46,380
46,394
46,397
46,412
46,413
46,436
46,438
46,447
46,450
46,461
46,462
46,464
46,469
46,470
46,474
46,479
46,484
46,485
46,497
47,27
47,42
47,60
47,71
47,100
47,104
47,114
47,116
47,117
47,134
47,135
47,145
47,150
47,187
47,199
47,203
47,208
47,214
47,215
47,220
47,225
47,251
47,256
47,271
47,272
47,280
47,282
47,289
47,312
47,315
47,332
47,337
47,346
47,355
47,358
47,360
47,365
47,374
47,376
47,392
47,393
47,402
47,417
47,423
47,436
47,442
47,446
47,456
47,466
47,478
48,12
48,68
48,78
48,82
48,87
48,93
48,94
48,102
48,117
48,123
48,126
48,138
48,148
48,155
48,179
48,181
48,203
48,209
48,210
48,223
48,224
48,230
48,260
48,262
48,268
48,289
48,296
48,302
48,315
48,320
48,329
48,345
48,348
48,360
48,372
48,378
48,398
48,406
48,411
48,412
48,433
48,436
48,438
48,453
48,466
48,495
49,13
49,18
49,47
49,62
49,71
49,75
49,92
49,95
49,96
49,108
49,116
49,118
49,129
49,136
49,140
49,144
49,152
49,159
49,170
49,172
49,187
49,188
49,192
49,201
49,213
49,227
49,231
49,239
49,252
49,253
49,258
49,259
49,294
49,298
49,305
49,308
49,309
49,317
49,319
49,328
49,339
49,342
49,353
49,397
49,403
49,422
49,428
49,430
49,432
49,435
49,465
49,471
49,474
49,484
49,486
50,13
50,27
50,35
50,48
50,49
50,64
50,65
50,71
50,99
50,127
50,129
50,140
50,147
50,152
50,173
50,179
50,192
50,193
50,194
50,196
50,203
50,214
50,224
50,231
50,248
50,250
50,259
50,267
50,272
50,275
50,333
50,335
50,353
50,360
50,381
50,382
50,389
50,401
50,415
50,425
50,437
50,439
50,451
50,454
50,456
50,460
50,461
50,475
50,481
50,487
50,488
50,489
50,494
51,1
51,4
51,11
51,17
51,44
51,50
51,54
51,55
51,60
51,66
51,73
51,115
51,129
51,133
51,145
51,159
51,170
51,177
51,183
51,193
51,198
51,214
51,226
51,257
51,263
51,295
51,302
51,318
51,326
51,336
51,339
51,345
51,349
51,353
51,358
51,359
51,371
51,374
51,375
51,384
51,386
51,401
51,408
51,410
51,414
51,419
51,420
51,422
51,437
51,449
51,471
51,482
51,493
51,496
52,0
52,4
52,24
52,28
52,32
52,33
52,39
52,40
52,41
52,54
52,66
52,68
52,74
52,81
52,83
52,94
52,132
52,134
52,141
52,163
52,176
52,188
52,197
52,202
52,209
52,212
52,215
52,266
52,267
52,290
52,298
52,304
52,327
52,336
52,338
52,345
52,356
52,362
52,364
52,378
52,381
52,395
52,450
52,454
52,477
52,488
52,494
52,495
53,11
53,36
53,69
53,78
53,121
53,153
53,156
53,168
53,174
53,177
53,195
53,196
53,205
53,213
53,227
53,228
53,231
53,238
53,240
53,253
53,261
53,270
53,335
53,340
53,352
53,353
53,362
53,400
53,404
53,417
53,429
53,436
53,441
53,447
53,454
53,455
53,482
53,493
54,3
54,9
54,46
54,56
54,71
54,108
54,114
54,115
54,132
54,138
54,143
54,145
54,152
54,180
54,185
54,190
54,195
54,201
54,211
54,212
54,220
54,221
54,228
54,230
54,272
54,273
54,287
54,294
54,301
54,303
54,325
54,346
54,349
54,354
54,360
54,366
54,371
54,380
54,390
54,399
54,402
54,410
54,423
54,428
54,446
54,449
54,460
54,464
54,477
54,483
54,484
55,0
55,24
55,27
55,33
55,48
55,50
55,52
55,54
55,61
55,78
55,86
55,100
55,101
55,117
55,125
55,129
55,137
55,153
55,155
55,164
55,165
55,173
55,187
55,194
55,200
55,208
55,230
55,245
55,247
55,262
55,277
55,293
55,294
55,295
55,298
55,318
55,319
55,330
55,340
55,349
55,351
55,356
55,366
55,376
55,380
55,384
55,399
55,407
55,425
55,433
55,448
55,466
55,468
55,479
55,496
55,497
55,499
56,23
56,25
56,29
56,68
56,79
56,85
56,87
56,88
56,91
56,107
56,113
56,117
56,119
56,160
56,161
56,168
56,171
56,181
56,223
56,225
56,248
56,286
56,292
56,295
56,300
56,303
56,325
56,340
56,349
56,355
56,357
56,368
56,375
56,390
56,412
56,432
56,440
56,452
56,461
56,467
56,496
57,2
57,16
57,19
57,20
57,33
57,44
57,49
57,51
57,64
57,100
57,102
57,105
57,107
57,118
57,129
57,144
57,150
57,152
57,160
57,189
57,202
57,212
57,217
57,291
57,304
57,306
57,314
57,335
57,346
57,350
57,358
57,359
57,362
57,377
57,383
57,384
57,420
57,421
57,422
57,424
57,425
57,436
57,438
57,444
57,448
57,460
58,0
58,3
58,10
58,18
58,34
58,35
58,44
58,45
58,46
58,51
58,57
58,60
58,74
58,80
58,110
58,113
58,122
58,146
58,156
58,157
58,158
58,160
58,166
58,170
58,183
58,192
58,193
58,203
58,204
58,205
58,218
58,225
58,236
58,245
58,258
58,265
58,300
58,303
58,304
58,306
58,313
58,315
58,329
58,330
58,332
58,348
58,358
58,365
58,367
58,376
58,394
58,425
58,428
58,465
58,473
58,474
58,494
58,498
59,11
59,18
59,26
59,27
59,36
59,42
59,45
59,91
59,99
59,102
59,107
59,114
59,118
59,124
59,132
59,134
59,143
59,221
59,250
59,251
59,261
59,283
59,314
59,319
59,341
59,349
59,360
59,376
59,384
59,390
59,394
59,395
59,396
59,399
59,411
59,413
59,449
59,460
59,471
59,480
59,481
59,482
60,25
60,33
60,49
60,51
60,52
60,71
60,74
60,77
60,85
60,89
60,114
60,128
60,175
60,180
60,203
60,221
60,222
60,232
60,233
60,247
60,263
60,267
60,291
60,318
60,327
60,361
60,393
60,407
60,408
60,411
60,412
60,415
60,418
60,420
60,425
60,436
60,459
60,460
61,2
61,11
61,16
61,25
61,29
61,45
61,46
61,57
61,62
61,72
61,81
61,87
61,89
61,92
61,95
61,98
61,99
61,114
61,128
61,143
61,154
61,213
61,215
61,216
61,228
61,238
61,245
61,280
61,282
61,284
61,287
61,294
61,313
61,327
61,331
61,332
61,336
61,339
61,342
61,344
61,347
61,352
61,367
61,368
61,384
61,396
61,399
61,402
61,406
61,419
61,421
61,424
61,432
61,471
61,480
62,6
62,18
62,23
62,27
62,31
62,36
62,41
62,49
62,52
62,65
62,72
62,77
62,79
62,82
62,88
62,98
62,152
62,172
62,180
62,183
62,195
62,196
62,197
62,220
62,229
62,235
62,246
62,255
62,265
62,267
62,268
62,274
62,278
62,293
62,294
62,305
62,313
62,314
62,330
62,338
62,350
62,357
62,371
62,373
62,381
62,387
62,388
62,400
62,407
62,409
62,411
62,424
62,429
62,468
62,469
62,474
62,496
63,11
63,17
63,29
63,78
63,81
63,84
63,93
63,111
63,130
63,138
63,162
63,181
63,188
63,190
63,195
63,196
63,217
63,235
63,257
63,261
63,262
63,270
63,276
63,279
63,292
63,294
63,296
63,319
63,331
63,332
63,333
63,335
63,339
63,350
63,362
63,372
63,385
63,394
63,396
63,401
63,402
63,421
63,423
63,425
63,426
63,427
63,428
63,438
63,439
63,445
63,447
63,476
63,487
63,494
63,495
64,10
64,20
64,54
64,57
64,62
64,67
64,111
64,120
64,127
64,133
64,136
64,156
64,163
64,184
64,205
64,206
64,211
64,213
64,214
64,219
64,222
64,224
64,234
64,241
64,262
64,266
64,268
64,274
64,289
64,295
64,309
64,310
64,313
64,314
64,316
64,344
64,365
64,388
64,403
64,404
64,406
64,413
64,423
64,427
64,444
64,452
64,462
64,469
64,471
64,481
64,496
65,27
65,29
65,47
65,51
65,67
65,68
65,72
65,73
65,77
65,100
65,115
65,118
65,131
65,136
65,148
65,177
65,183
65,200
65,208
65,219
65,223
65,245
65,250
65,255
65,267
65,285
65,295
65,307
65,315
65,326
65,328
65,343
65,347
65,351
65,355
65,361
65,370
65,404
65,416
65,418
65,426
65,428
65,434
65,442
65,448
65,451
65,453
65,497
66,22
66,34
66,46
66,56
66,72
66,76
66,82
66,91
66,95
66,97
66,121
66,145
66,168
66,193
66,196
66,198
66,212
66,229
66,246
66,250
66,259
66,264
66,287
66,290
66,293
66,299
66,300
66,309
66,311
66,315
66,348
66,350
66,351
66,352
66,364
66,370
66,378
66,380
66,400
66,406
66,415
66,421
66,472
66,473
66,495
66,497
67,5
67,10
67,22
67,33
67,36
67,43
67,85
67,100
67,102
67,107
67,136
67,140
67,163
67,181
67,183
67,186
67,198
67,215
67,252
67,267
67,276
67,284
67,285
67,292
67,293
67,299
67,304
67,309
67,319
67,332
67,351
67,356
67,372
67,375
67,382
67,391
67,395
67,396
67,397
67,399
67,401
67,407
67,408
67,442
67,444
67,481
67,491
68,8
68,10
68,13
68,41
68,80
68,86
68,100
68,114
68,118
68,136
68,150
68,151
68,162
68,179
68,188
68,191
68,198
68,217
68,218
68,220
68,223
68,237
68,257
68,275
68,281
68,285
68,292
68,300
68,304
68,319
68,322
68,339
68,343
68,344
68,346
68,349
68,359
68,367
68,368
68,394
68,398
68,414
68,419
68,432
68,444
68,448
68,450
68,451
68,473
68,482
69,4
69,26
69,32
69,57
69,77
69,81
69,84
69,88
69,110
69,118
69,124
69,125
69,135
69,150
69,154
69,158
69,166
69,201
69,208
69,225
69,229
69,260
69,269
69,272
69,279
69,285
69,286
69,315
69,332
69,361
69,362
69,371
69,372
69,379
69,391
69,393
69,414
69,462
69,467
69,471
69,481
69,489
69,496
70,11
70,47
70,56
70,76
70,77
70,98
70,102
70,113
70,138
70,162
70,175
70,179
70,201
70,203
70,221
70,235
70,244
70,266
70,268
70,275
70,296
70,308
70,318
70,338
70,357
70,367
70,372
70,389
70,404
70,409
70,429
70,473
71,15
71,33
71,35
71,40
71,44
71,60
71,93
71,114
71,138
71,145
