from_node,to_node
27,811
27,844
27,872
27,873
27,938
27,954
27,978
27,987
27,989
27,1015
27,1031
27,1064
27,1153
27,1190
27,1202
27,1216
27,1232
27,1291
27,1326
27,1330
27,1396
27,1409
27,1475
27,1529
27,1545
27,1566
27,1596
27,1606
27,1659
27,1686
27,1721
27,1751
27,1764
27,1770
27,1773
27,1801
27,1823
27,1825
27,1908
28,9
28,13
28,24
28,31
28,49
28,116
28,274
28,335
28,345
28,397
28,489
28,499
28,540
28,558
28,575
28,599
28,612
28,615
28,711
28,712
28,798
28,810
28,825
28,847
28,859
28,933
28,942
28,992
28,1004
28,1021
28,1027
28,1117
28,1256
28,1281
28,1283
28,1313
28,1336
28,1337
28,1344
28,1348
28,1397
28,1458
28,1492
28,1610
28,1623
28,1633
28,1708
28,1713
28,1724
28,1745
28,1776
28,1777
28,1778
28,1782
28,1798
28,1806
28,1809
28,1832
28,1894
28,1897
28,1921
28,1950
28,1996
29,27
29,38
29,97
29,98
29,99
29,114
29,166
29,168
29,206
29,309
29,342
29,350
29,382
29,398
29,401
29,404
29,415
29,440
29,457
29,495
29,515
29,533
29,542
29,576
29,646
29,669
29,692
29,700
29,738
29,743
29,827
29,845
29,878
29,881
29,911
29,919
29,964
29,1011
29,1116
29,1231
29,1233
29,1279
29,1404
29,1412
29,1413
29,1437
29,1465
29,1600
29,1607
29,1618
29,1629
29,1648
29,1675
29,1715
29,1729
29,1733
29,1739
29,1740
29,1875
29,1884
29,1927
29,1979
29,1989
30,50
30,101
30,109
30,128
30,185
30,196
30,197
30,266
30,313
30,323
30,356
30,377
30,387
30,418
30,471
30,474
30,516
30,533
30,600
30,613
30,626
30,634
30,685
30,695
30,787
30,791
30,797
30,819
30,838
30,856
30,903
30,1014
30,1015
30,1053
30,1129
30,1180
30,1360
30,1387
30,1389
30,1413
30,1433
30,1435
30,1469
30,1470
30,1504
30,1509
30,1542
30,1545
30,1557
30,1603
30,1688
30,1692
30,1710
30,1713
30,1854
30,1860
30,1889
30,1949
30,1998
31,74
31,83
31,143
31,144
31,152
31,166
31,180
31,218
31,223
31,232
31,312
31,328
31,359
31,398
31,411
31,417
31,421
31,515
31,530
31,533
31,560
31,577
31,646
31,649
31,1009
31,1043
31,1050
31,1080
31,1150
31,1190
31,1211
31,1247
31,1248
31,1281
31,1414
31,1473
31,1484
31,1492
31,1542
31,1551
31,1611
31,1665
31,1684
31,1685
31,1696
31,1722
31,1862
31,1902
31,1924
31,1928
31,1984
31,1995
32,44
32,51
32,76
32,140
32,147
32,149
32,156
32,164
32,210
32,328
32,361
32,394
32,423
32,481
32,519
32,526
32,545
32,551
32,694
32,699
32,721
32,750
32,810
32,839
32,889
32,942
32,947
32,952
32,997
32,1013
32,1052
32,1069
32,1079
32,1114
32,1119
32,1123
32,1144
32,1166
32,1194
32,1195
32,1248
32,1251
32,1328
32,1343
32,1433
32,1469
32,1511
32,1512
32,1534
32,1587
32,1592
32,1600
32,1656
32,1659
32,1706
32,1730
32,1749
32,1751
32,1813
32,1841
32,1889
32,1967
32,1990
33,29
33,42
33,51
33,100
33,169
33,269
33,321
33,336
33,365
33,369
33,385
33,528
33,590
33,623
33,641
33,666
33,701
33,810
33,820
33,826
33,891
33,902
33,911
33,928
33,930
33,937
33,942
33,970
33,1000
33,1050
33,1081
33,1094
33,1124
33,1156
33,1216
33,1277
33,1315
33,1380
33,1385
33,1399
33,1431
33,1449
33,1481
33,1560
33,1589
33,1665
33,1756
33,1767
33,1797
33,1837
33,1854
33,1877
33,1878
33,1964
34,4
34,43
34,54
34,58
34,92
34,95
34,108
34,152
34,167
34,198
34,199
34,204
34,241
34,256
34,259
34,269
34,396
34,418
34,420
34,426
34,445
34,492
34,590
34,599
34,602
34,612
34,650
34,694
34,696
34,703
34,733
34,746
34,748
34,756
34,783
34,819
34,852
34,853
34,857
34,867
34,888
34,900
34,929
34,934
34,963
34,975
34,1000
34,1007
34,1016
34,1067
34,1071
34,1090
34,1091
34,1132
34,1165
34,1201
34,1229
34,1236
34,1267
34,1273
34,1292
34,1322
34,1339
34,1341
34,1384
34,1441
34,1479
34,1488
34,1522
34,1533
34,1540
34,1542
34,1622
34,1697
34,1730
34,1792
34,1882
34,1921
34,1965
34,1972
34,1984
35,2
35,11
35,32
35,98
35,119
35,121
35,173
35,323
35,370
35,451
35,517
35,545
35,575
35,605
35,645
35,662
35,685
35,699
35,710
35,718
35,764
35,789
35,803
35,845
35,872
35,883
35,884
35,901
35,905
35,1060
35,1082
35,1140
35,1195
35,1197
35,1203
35,1204
35,1273
35,1275
35,1289
35,1300
35,1351
35,1368
35,1423
35,1454
35,1537
35,1553
35,1602
35,1617
35,1626
35,1629
35,1646
35,1669
35,1707
35,1709
35,1731
35,1781
35,1782
35,1831
35,1861
35,1883
35,1968
36,17
36,38
36,116
36,207
36,236
36,269
36,291
36,312
36,321
36,344
36,351
36,402
36,420
36,540
36,557
36,568
36,632
36,657
36,692
36,701
36,724
36,736
36,803
36,822
36,851
36,909
36,913
36,919
36,926
36,927
36,956
36,966
36,1002
36,1120
36,1192
36,1200
36,1201
36,1202
36,1217
36,1287
36,1314
36,1315
36,1343
36,1373
36,1425
36,1434
36,1448
36,1476
36,1505
36,1526
36,1548
36,1553
36,1555
36,1564
36,1679
36,1706
36,1781
36,1811
36,1841
36,1932
36,1946
36,1948
36,1978
36,1991
36,1994
37,3
37,36
37,53
37,69
37,92
37,94
37,105
37,174
37,175
37,181
37,235
37,315
37,454
37,494
37,535
37,552
37,556
37,571
37,599
37,606
37,650
37,656
37,697
37,701
37,709
37,767
37,798
37,888
37,929
37,943
37,960
37,1030
37,1060
37,1069
37,1092
37,1122
37,1130
37,1140
37,1172
37,1282
37,1313
37,1318
37,1352
37,1364
37,1382
37,1405
37,1544
37,1598
37,1645
37,1685
37,1775
37,1832
37,1857
37,1973
38,9
38,29
38,30
38,48
38,121
38,193
38,224
38,228
38,231
38,250
38,255
38,293
38,311
38,362
38,395
38,398
38,401
38,408
38,428
38,434
38,464
38,476
38,506
38,534
38,580
38,581
38,646
38,655
38,718
38,735
38,743
38,748
38,779
38,788
38,789
38,800
38,833
38,838
38,854
38,870
38,901
38,914
38,956
38,959
38,967
38,971
38,1010
38,1064
38,1077
38,1113
38,1286
38,1306
38,1324
38,1384
38,1442
38,1454
38,1460
38,1538
38,1571
38,1578
38,1592
38,1603
38,1662
38,1764
38,1823
38,1847
38,1897
38,1978
39,35
39,48
39,62
39,92
39,126
39,198
39,255
39,280
39,315
39,324
39,345
39,354
39,415
39,417
39,431
39,442
39,521
39,525
39,548
39,595
39,695
39,731
39,827
39,854
39,857
39,906
39,914
39,922
39,932
39,987
39,1048
39,1050
39,1056
39,1174
39,1193
39,1283
39,1291
39,1373
39,1385
39,1403
39,1492
39,1504
39,1531
39,1551
39,1581
39,1584
39,1619
39,1640
39,1655
39,1656
39,1661
39,1676
39,1686
39,1739
39,1758
39,1780
39,1781
39,1805
39,1872
39,1876
39,1967
40,9
40,12
40,16
40,31
40,32
40,62
40,101
40,130
40,218
40,244
40,416
40,418
40,427
40,447
40,649
40,674
40,680
40,685
40,712
40,759
40,767
40,769
40,860
40,862
40,909
40,974
40,995
40,1001
40,1038
40,1065
40,1070
40,1108
40,1112
40,1124
40,1174
40,1222
40,1255
40,1260
40,1324
40,1345
40,1410
40,1464
40,1465
40,1467
40,1535
40,1558
40,1563
40,1567
40,1599
40,1624
40,1673
40,1710
40,1728
40,1841
40,1894
40,1902
40,1962
40,1972
40,1976
41,63
41,122
41,143
41,188
41,234
41,259
41,275
41,396
41,416
41,459
41,502
41,506
41,507
41,508
41,556
41,672
41,718
41,734
41,819
41,850
41,900
41,945
41,1039
41,1048
41,1060
41,1086
41,1125
41,1153
41,1212
41,1287
41,1339
41,1360
41,1371
41,1373
41,1379
41,1479
41,1485
41,1522
41,1536
41,1625
41,1626
41,1658
41,1662
41,1721
41,1730
41,1744
41,1787
41,1829
41,1846
41,1855
41,1881
41,1893
41,1916
41,1988
41,1991
42,32
42,66
42,122
42,126
42,135
42,151
42,178
42,271
42,285
42,299
42,384
42,475
42,545
42,553
42,637
42,652
42,735
42,756
42,774
42,784
42,859
42,860
42,891
42,901
42,909
42,935
42,939
42,954
42,997
42,1006
42,1066
42,1089
42,1103
42,1108
42,1301
42,1337
42,1344
42,1358
42,1381
42,1383
42,1386
42,1407
42,1505
42,1611
42,1646
42,1658
42,1665
42,1764
42,1766
42,1787
42,1803
42,1825
42,1888
42,1915
42,1949
42,1964
42,1999
43,12
43,24
43,42
43,106
43,109
43,120
43,137
43,159
43,169
43,209
43,276
43,350
43,369
43,392
43,431
43,456
43,486
43,503
43,517
43,543
43,623
43,644
43,669
43,687
43,718
43,760
43,774
43,813
43,854
43,907
43,929
43,947
43,981
43,994
43,1001
43,1015
43,1030
43,1063
43,1067
43,1101
43,1110
43,1127
43,1142
43,1151
43,1242
43,1287
43,1290
43,1374
43,1448
43,1450
43,1455
43,1476
43,1488
43,1498
43,1515
43,1664
43,1723
43,1738
43,1835
43,1879
43,1883
43,1905
43,1943
44,58
44,69
44,147
44,348
44,349
44,401
44,419
44,457
44,509
44,550
44,553
44,561
44,623
44,771
44,792
44,816
44,820
44,839
44,858
44,898
44,939
44,984
44,1010
44,1012
44,1047
44,1092
44,1112
44,1129
44,1186
44,1204
44,1214
44,1221
44,1266
44,1314
44,1324
44,1405
44,1406
44,1426
44,1547
44,1572
44,1594
44,1607
44,1688
44,1799
44,1859
44,1905
45,38
45,205
45,269
45,271
45,275
45,284
45,293
45,298
45,314
45,421
45,433
45,542
45,659
45,711
45,743
45,753
45,769
45,777
45,835
45,867
45,926
45,930
45,1012
45,1022
45,1056
45,1127
45,1231
45,1242
45,1245
45,1257
45,1267
45,1283
45,1289
45,1342
45,1352
45,1449
45,1464
45,1472
45,1495
45,1521
45,1551
45,1583
45,1596
45,1627
45,1669
45,1746
45,1758
45,1785
45,1858
45,1868
45,1881
45,1890
45,1893
45,1922
45,1963
45,1981
46,10
46,28
46,49
46,90
46,98
46,105
46,219
46,297
46,371
46,437
46,439
46,578
46,619
46,622
46,666
46,667
46,739
46,742
46,830
46,866
46,875
46,894
46,959
46,1023
46,1049
46,1147
46,1189
46,1208
46,1277
46,1285
46,1289
46,1312
46,1401
46,1488
46,1544
46,1575
46,1599
46,1617
46,1698
46,1714
46,1790
46,1811
46,1886
46,1938
46,1953
46,1955
47,85
47,250
47,285
47,292
47,377
47,412
47,422
47,469
47,484
47,499
47,523
47,617
47,625
47,634
47,663
47,675
47,766
47,767
47,779
47,836
47,858
47,884
47,928
47,1059
47,1113
47,1146
47,1151
47,1162
47,1189
47,1218
47,1221
47,1271
47,1339
47,1358
47,1376
47,1406
47,1462
47,1470
47,1538
47,1583
47,1616
47,1626
47,1670
47,1750
47,1817
47,1820
47,1927
47,1928
47,1940
47,1949
47,1951
47,1967
48,9
48,44
48,81
48,101
48,108
48,130
48,162
48,170
48,186
48,192
48,203
48,209
48,265
48,275
48,282
48,305
48,348
48,360
48,392
48,406
48,425
48,434
48,474
48,492
48,528
48,551
48,554
48,580
48,646
48,731
48,776
48,777
48,860
48,972
48,1038
48,1048
48,1071
48,1166
48,1181
48,1203
48,1228
48,1280
48,1341
48,1365
48,1473
48,1476
48,1484
48,1509
48,1527
48,1556
48,1573
48,1578
48,1586
48,1598
48,1604
48,1714
48,1715
48,1748
48,1852
48,1903
48,1932
48,1947
48,1960
48,1987
48,1995
49,24
49,31
49,38
49,46
49,175
49,257
49,276
49,325
49,350
49,354
49,388
49,394
49,545
49,546
49,568
49,596
49,599
49,671
49,676
49,701
49,722
49,785
49,794
49,834
49,901
49,923
49,936
49,949
49,1022
49,1096
49,1103
49,1109
49,1166
49,1171
49,1175
49,1218
49,1249
49,1315
49,1327
49,1339
49,1358
49,1402
49,1435
49,1442
49,1452
49,1453
49,1462
49,1485
49,1492
49,1510
49,1522
49,1561
49,1572
49,1590
49,1594
49,1596
49,1690
49,1706
49,1708
49,1710
49,1713
49,1721
49,1751
49,1752
49,1792
49,1834
49,1863
49,1872
49,1984
50,8
50,71
50,76
50,145
50,152
50,165
50,186
50,235
50,303
50,331
50,354
50,358
50,363
50,371
50,401
50,423
50,441
50,451
50,479
50,507
50,531
50,551
50,634
50,685
50,696
50,730
50,779
50,799
50,800
50,882
50,964
50,1046
50,1051
50,1062
50,1071
50,1150
50,1192
50,1208
50,1243
50,1256
50,1276
50,1297
50,1308
50,1320
50,1321
50,1365
50,1381
50,1434
50,1445
50,1450
50,1477
50,1588
50,1593
50,1597
50,1616
50,1629
50,1663
50,1667
50,1737
50,1744
50,1754
50,1765
50,1789
50,1792
50,1794
50,1811
50,1870
50,1876
50,1905
50,1985
51,48
51,67
51,107
51,201
51,228
51,231
51,238
51,251
51,291
51,306
51,334
51,430
51,462
51,482
51,518
51,583
51,614
51,653
51,664
51,709
51,754
51,776
51,805
51,845
51,852
51,869
51,1039
51,1063
51,1114
51,1131
51,1149
51,1263
51,1269
51,1310
51,1313
51,1365
51,1367
51,1379
51,1432
51,1549
51,1553
51,1662
51,1678
51,1679
51,1694
51,1743
51,1744
51,1766
51,1806
51,1831
51,1868
51,1879
51,1884
51,1926
51,1960
52,0
52,119
52,152
52,165
52,177
52,184
52,186
52,192
52,227
52,250
52,251
52,265
52,311
52,340
52,344
52,345
52,410
52,490
52,515
52,573
52,578
52,675
52,683
52,687
52,706
52,766
52,795
52,841
52,874
52,886
52,887
52,972
52,1017
52,1024
