from_node,to_node
1472,550
1472,553
1472,556
1472,576
1472,596
1472,604
1472,616
1472,628
1472,629
1472,635
1472,643
1472,644
1472,663
1472,665
1472,666
1472,679
1472,684
1472,702
1472,703
1472,706
1472,717
1472,749
1472,768
1472,769
1472,779
1472,788
1472,801
1472,804
1472,817
1472,822
1472,835
1472,866
1472,888
1472,913
1472,915
1472,931
1472,948
1472,952
1472,953
1472,954
1472,956
1472,964
1472,973
1472,982
1472,996
1472,1005
1472,1009
1472,1027
1472,1032
1472,1047
1472,1048
1472,1060
1472,1076
1472,1080
1472,1120
1472,1122
1472,1130
1472,1136
1472,1146
1472,1161
1472,1169
1472,1174
1472,1181
1472,1189
1472,1205
1472,1249
1472,1253
1472,1274
1472,1281
1472,1292
1472,1295
1472,1298
1472,1302
1472,1304
1472,1308
1472,1313
1472,1331
1472,1342
1472,1345
1472,1346
1472,1359
1472,1360
1472,1405
1472,1426
1472,1455
1472,1463
1472,1477
1472,1505
1472,1529
1472,1541
1472,1546
1472,1558
1472,1563
1472,1565
1472,1576
1472,1577
1472,1582
1472,1607
1472,1680
1472,1715
1472,1737
1472,1758
1472,1770
1472,1780
1472,1782
1472,1801
1472,1802
1472,1812
1472,1825
1472,1833
1472,1856
1472,1878
1472,1886
1472,1893
1472,1906
1472,1909
1472,1921
1472,1928
1472,1948
1472,1966
1472,1977
1472,1978
1472,1980
1472,1988
1472,1990
1473,0
1473,11
1473,19
1473,20
1473,43
1473,68
1473,74
1473,78
1473,95
1473,116
1473,121
1473,131
1473,133
1473,136
1473,140
1473,165
1473,168
1473,176
1473,177
1473,182
1473,183
1473,193
1473,214
1473,218
1473,221
1473,229
1473,230
1473,235
1473,241
1473,246
1473,260
1473,263
1473,268
1473,270
1473,282
1473,287
1473,288
1473,301
1473,303
1473,319
1473,335
1473,356
1473,363
1473,364
1473,374
1473,382
1473,392
1473,397
1473,398
1473,418
1473,442
1473,465
1473,467
1473,470
1473,483
1473,499
1473,509
1473,511
1473,514
1473,520
1473,535
1473,545
1473,552
1473,572
1473,579
1473,619
1473,640
1473,666
1473,668
1473,688
1473,696
1473,698
1473,729
1473,734
1473,737
1473,738
1473,753
1473,758
1473,764
1473,765
1473,768
1473,773
1473,778
1473,791
1473,802
1473,805
1473,832
1473,841
1473,862
1473,873
1473,875
1473,880
1473,896
1473,913
1473,915
1473,925
1473,939
1473,940
1473,949
1473,965
1473,976
1473,991
1473,992
1473,999
1473,1000
1473,1019
1473,1039
1473,1056
1473,1065
1473,1086
1473,1091
1473,1103
1473,1112
1473,1128
1473,1133
1473,1163
1473,1164
1473,1180
1473,1185
1473,1195
1473,1204
1473,1222
1473,1227
1473,1257
1473,1258
1473,1259
1473,1261
1473,1274
1473,1282
1473,1295
1473,1297
1473,1300
1473,1302
1473,1303
1473,1314
1473,1331
1473,1341
1473,1347
1473,1348
1473,1368
1473,1372
1473,1373
1473,1381
1473,1393
1473,1412
1473,1417
1473,1430
1473,1433
1473,1442
1473,1450
1473,1453
1473,1457
1473,1460
1473,1465
1473,1497
1473,1507
1473,1520
1473,1524
1473,1534
1473,1543
1473,1582
1473,1607
1473,1613
1473,1630
1473,1673
1473,1676
1473,1694
1473,1698
1473,1717
1473,1725
1473,1732
1473,1746
1473,1758
1473,1765
1473,1772
1473,1789
1473,1790
1473,1799
1473,1801
1473,1808
1473,1813
1473,1817
1473,1866
1473,1897
1473,1911
1473,1914
1473,1920
1473,1975
1473,1983
1473,1999
1474,2
1474,32
1474,42
1474,53
1474,58
1474,60
1474,77
1474,89
1474,92
1474,99
1474,106
1474,153
1474,155
1474,163
1474,171
1474,174
1474,177
1474,181
1474,198
1474,201
1474,226
1474,235
1474,271
1474,282
1474,289
1474,292
1474,328
1474,337
1474,372
1474,382
1474,395
1474,413
1474,425
1474,427
1474,431
1474,436
1474,437
1474,456
1474,471
1474,498
1474,503
1474,530
1474,537
1474,540
1474,547
1474,548
1474,553
1474,555
1474,565
1474,567
1474,573
1474,602
1474,603
1474,616
1474,623
1474,632
1474,638
1474,644
1474,668
1474,670
1474,693
1474,694
1474,745
1474,753
1474,756
1474,759
1474,766
1474,770
1474,792
1474,795
1474,799
1474,805
1474,810
1474,814
1474,826
1474,851
1474,859
1474,865
1474,875
1474,876
1474,881
1474,907
1474,916
1474,917
1474,920
1474,936
1474,944
1474,946
1474,950
1474,955
1474,960
1474,962
1474,974
1474,985
1474,1000
1474,1007
1474,1023
1474,1034
1474,1042
1474,1048
1474,1060
1474,1079
1474,1084
1474,1088
1474,1101
1474,1108
1474,1110
1474,1131
1474,1132
1474,1135
1474,1150
1474,1152
1474,1153
1474,1158
1474,1189
1474,1193
1474,1194
1474,1207
1474,1209
1474,1211
1474,1213
1474,1222
1474,1223
1474,1224
1474,1232
1474,1240
1474,1249
1474,1250
1474,1255
1474,1258
1474,1266
1474,1296
1474,1297
1474,1307
1474,1312
1474,1328
1474,1332
1474,1351
1474,1356
1474,1376
1474,1386
1474,1388
1474,1408
1474,1427
1474,1433
1474,1437
1474,1438
1474,1454
1474,1457
1474,1475
1474,1505
1474,1508
1474,1513
1474,1523
1474,1536
1474,1537
1474,1549
1474,1570
1474,1574
1474,1591
1474,1596
1474,1604
1474,1622
1474,1623
1474,1644
1474,1647
1474,1653
1474,1659
1474,1669
1474,1682
1474,1692
1474,1697
1474,1708
1474,1714
1474,1715
1474,1732
1474,1744
1474,1751
1474,1754
1474,1768
1474,1782
1474,1786
1474,1787
1474,1790
1474,1806
1474,1813
1474,1828
1474,1849
1474,1853
1474,1883
1474,1893
1474,1907
1474,1920
1474,1927
1474,1934
1474,1936
1474,1945
1474,1949
1474,1961
1474,1962
1474,1975
1474,1980
1474,1981
1474,1983
1474,1989
1474,1993
1474,1995
1475,9
1475,22
1475,41
1475,56
1475,67
1475,70
1475,92
1475,119
1475,121
1475,130
1475,141
1475,147
1475,148
1475,155
1475,159
1475,177
1475,190
1475,193
1475,226
1475,246
1475,256
1475,258
1475,266
1475,270
1475,280
1475,282
1475,325
1475,336
1475,347
1475,358
1475,360
1475,366
1475,373
1475,407
1475,416
1475,424
1475,430
1475,435
1475,445
1475,452
1475,464
1475,467
1475,476
1475,503
1475,504
1475,517
1475,522
1475,524
1475,531
1475,545
1475,564
1475,569
1475,577
1475,592
1475,604
1475,612
1475,619
1475,624
1475,648
1475,678
1475,696
1475,704
1475,728
1475,731
1475,746
1475,783
1475,788
1475,802
1475,809
1475,837
1475,858
1475,859
1475,867
1475,868
1475,884
1475,894
1475,903
1475,914
1475,934
1475,956
1475,957
1475,958
1475,978
1475,981
1475,985
1475,1001
1475,1023
1475,1025
1475,1026
1475,1038
1475,1043
1475,1048
1475,1052
1475,1056
1475,1081
1475,1111
1475,1118
1475,1156
1475,1170
1475,1175
1475,1183
1475,1184
1475,1185
1475,1189
1475,1200
1475,1205
1475,1210
1475,1226
1475,1231
1475,1242
1475,1262
1475,1274
1475,1284
1475,1293
1475,1300
1475,1310
1475,1318
1475,1323
1475,1325
1475,1335
1475,1345
1475,1347
1475,1364
1475,1365
1475,1366
1475,1426
1475,1433
1475,1439
1475,1441
1475,1444
1475,1459
1475,1480
1475,1492
1475,1510
1475,1526
1475,1530
1475,1538
1475,1544
1475,1545
1475,1555
1475,1585
1475,1604
1475,1647
1475,1658
1475,1663
1475,1680
1475,1700
1475,1741
1475,1745
1475,1749
1475,1770
1475,1774
1475,1780
1475,1800
1475,1813
1475,1821
1475,1837
1475,1840
1475,1865
1475,1872
1475,1903
1475,1904
1475,1913
1475,1925
1475,1929
1475,1931
1475,1941
1475,1942
1475,1972
1475,1973
1475,1975
1475,1981
1475,1983
1475,1986
1475,1992
1475,1997
1476,17
1476,32
1476,52
1476,57
1476,69
1476,102
1476,123
1476,140
1476,143
1476,146
1476,155
1476,158
1476,160
1476,161
1476,162
1476,169
1476,171
1476,179
1476,200
1476,212
1476,233
1476,241
1476,248
1476,250
1476,270
1476,278
1476,296
1476,303
1476,308
1476,346
1476,348
1476,350
1476,386
1476,402
1476,423
1476,425
1476,444
1476,461
1476,468
1476,491
1476,504
1476,507
1476,510
1476,521
1476,526
1476,533
1476,536
1476,548
1476,559
1476,567
1476,569
1476,575
1476,581
1476,618
1476,619
1476,625
1476,632
1476,635
1476,640
1476,663
1476,669
1476,674
1476,679
1476,682
1476,690
1476,698
1476,712
1476,720
1476,743
1476,749
1476,754
1476,755
1476,769
1476,772
1476,781
1476,809
1476,818
1476,823
1476,825
1476,833
1476,841
1476,845
1476,864
1476,877
1476,882
1476,887
1476,891
1476,903
1476,904
1476,925
1476,940
1476,941
1476,947
1476,963
1476,975
1476,979
1476,982
1476,987
1476,992
1476,1009
1476,1014
1476,1025
1476,1026
1476,1035
1476,1049
1476,1059
1476,1069
1476,1085
1476,1091
1476,1092
1476,1105
1476,1106
1476,1107
1476,1112
1476,1131
1476,1139
1476,1143
1476,1150
1476,1177
1476,1206
1476,1210
1476,1221
1476,1230
1476,1242
1476,1250
1476,1252
1476,1268
1476,1273
1476,1294
1476,1316
1476,1321
1476,1330
1476,1338
1476,1344
1476,1354
1476,1360
1476,1362
1476,1374
1476,1410
1476,1418
1476,1434
1476,1461
1476,1477
1476,1479
1476,1486
1476,1499
1476,1509
1476,1510
1476,1512
1476,1513
1476,1523
1476,1526
1476,1529
1476,1537
1476,1539
1476,1546
1476,1578
1476,1590
1476,1605
1476,1609
1476,1645
1476,1647
1476,1657
1476,1659
1476,1671
1476,1672
1476,1674
1476,1685
1476,1697
1476,1700
1476,1707
1476,1725
1476,1726
1476,1736
1476,1742
1476,1758
1476,1763
1476,1783
1476,1784
1476,1790
1476,1803
1476,1805
1476,1819
1476,1826
1476,1833
1476,1840
1476,1843
1476,1845
1476,1849
1476,1856
1476,1899
1476,1924
1476,1934
1476,1936
1476,1942
1476,1945
1476,1952
1476,1975
1476,1990
1476,1996
1477,0
1477,8
1477,13
1477,19
1477,21
1477,22
1477,59
1477,69
1477,82
1477,86
1477,88
1477,98
1477,100
1477,109
1477,111
1477,114
1477,120
1477,124
1477,134
1477,142
1477,144
1477,145
1477,153
1477,154
1477,161
1477,181
1477,182
1477,183
1477,187
1477,191
1477,207
1477,220
1477,231
1477,254
1477,272
1477,290
1477,294
1477,302
1477,303
1477,312
1477,317
1477,330
1477,341
1477,356
1477,358
1477,363
1477,382
1477,391
1477,403
1477,409
1477,415
1477,426
1477,427
1477,440
1477,454
1477,469
1477,476
1477,492
1477,496
1477,507
1477,519
1477,521
1477,522
1477,525
1477,537
1477,547
1477,548
1477,553
1477,556
1477,560
1477,567
1477,572
1477,574
1477,580
1477,615
1477,647
1477,650
1477,652
1477,672
1477,673
1477,680
1477,689
1477,696
1477,726
1477,744
1477,760
1477,771
1477,776
1477,792
1477,795
1477,799
1477,800
1477,805
1477,813
1477,824
1477,827
1477,834
1477,851
1477,891
1477,911
1477,923
1477,926
1477,928
1477,937
1477,943
1477,947
1477,948
1477,950
1477,954
1477,959
1477,961
1477,964
1477,978
1477,990
1477,991
1477,1036
1477,1038
1477,1049
1477,1060
1477,1064
1477,1078
1477,1083
1477,1140
1477,1149
1477,1152
1477,1167
1477,1172
1477,1208
1477,1210
1477,1223
1477,1236
1477,1251
1477,1264
1477,1265
1477,1271
1477,1275
1477,1288
1477,1293
1477,1301
1477,1303
1477,1304
1477,1342
1477,1344
1477,1345
1477,1348
1477,1362
1477,1377
1477,1379
1477,1399
1477,1417
1477,1420
1477,1422
1477,1423
1477,1439
1477,1441
1477,1462
1477,1472
1477,1475
1477,1486
1477,1490
1477,1494
1477,1509
1477,1513
1477,1514
1477,1515
1477,1524
1477,1534
1477,1545
1477,1569
1477,1579
1477,1589
1477,1597
1477,1619
1477,1621
1477,1636
1477,1656
1477,1657
1477,1686
1477,1693
1477,1705
1477,1706
1477,1710
1477,1712
1477,1741
1477,1743
1477,1747
1477,1775
1477,1777
1477,1800
1477,1811
1477,1822
1477,1823
1477,1829
1477,1859
1477,1884
1477,1885
1477,1896
1477,1900
1477,1923
1477,1928
1477,1931
1477,1944
1477,1945
1477,1946
1477,1954
1477,1958
1477,1967
1477,1970
1477,1986
1477,1992
1477,1998
1478,9
1478,19
1478,79
1478,88
1478,106
1478,109
1478,115
1478,131
1478,135
1478,141
1478,145
1478,162
1478,166
1478,179
1478,182
1478,199
1478,211
1478,236
1478,240
1478,246
1478,257
1478,258
1478,270
1478,284
1478,292
1478,306
1478,310
1478,324
1478,326
1478,336
1478,349
1478,367
1478,379
1478,384
1478,403
1478,408
1478,416
1478,431
1478,432
1478,442
1478,444
1478,456
1478,467
1478,492
1478,513
1478,520
1478,537
1478,540
1478,544
1478,546
1478,562
1478,567
1478,582
1478,593
1478,614
1478,619
1478,622
1478,626
1478,638
1478,657
1478,664
1478,696
1478,713
1478,771
1478,774
1478,784
1478,786
1478,788
1478,799
1478,817
1478,822
1478,824
1478,844
1478,864
1478,866
1478,870
1478,880
1478,886
1478,890
1478,894
1478,908
1478,923
1478,931
1478,945
1478,948
1478,949
1478,952
1478,957
1478,959
1478,961
1478,972
1478,973
1478,980
1478,983
1478,986
1478,996
1478,997
1478,1013
1478,1022
1478,1030
1478,1033
1478,1034
1478,1062
1478,1082
1478,1088
1478,1097
1478,1106
1478,1107
1478,1120
1478,1128
1478,1154
1478,1174
1478,1176
1478,1178
1478,1180
1478,1181
1478,1186
1478,1205
1478,1236
1478,1241
1478,1260
1478,1265
1478,1266
1478,1269
1478,1272
1478,1281
1478,1285
1478,1298
1478,1318
1478,1334
1478,1352
1478,1357
1478,1397
1478,1409
1478,1411
1478,1422
1478,1451
1478,1469
1478,1479
1478,1481
1478,1495
1478,1502
1478,1513
1478,1514
1478,1522
1478,1525
1478,1542
1478,1545
1478,1548
1478,1549
1478,1550
1478,1569
1478,1571
1478,1582
1478,1609
1478,1615
1478,1624
1478,1631
1478,1632
1478,1635
1478,1643
1478,1650
1478,1663
1478,1676
1478,1684
1478,1690
1478,1717
1478,1724
1478,1729
1478,1737
1478,1759
1478,1784
1478,1787
1478,1800
1478,1813
1478,1814
1478,1843
1478,1856
1478,1858
1478,1870
1478,1881
1478,1903
1478,1905
1478,1914
1478,1919
1478,1924
1478,1934
1478,1936
1478,1955
1478,1959
1478,1985
1478,1999
1479,0
1479,9
1479,10
1479,34
1479,39
1479,42
1479,55
1479,70
1479,74
1479,75
1479,92
1479,114
1479,126
1479,127
1479,136
1479,168
1479,173
1479,175
1479,178
1479,194
1479,205
1479,207
1479,238
1479,241
1479,243
1479,250
1479,255
1479,257
1479,261
1479,273
1479,299
1479,334
1479,338
1479,356
1479,361
1479,366
1479,381
1479,400
1479,406
1479,430
1479,433
1479,445
1479,468
1479,471
1479,491
1479,502
1479,510
1479,515
1479,520
1479,529
1479,531
1479,535
1479,543
1479,558
1479,563
1479,564
1479,565
1479,584
1479,585
1479,608
1479,623
1479,633
1479,637
1479,663
1479,671
1479,692
1479,694
1479,695
1479,705
1479,709
1479,712
1479,732
1479,760
1479,764
1479,784
1479,797
1479,799
1479,806
1479,808
1479,827
1479,840
1479,850
1479,869
1479,878
1479,886
1479,891
1479,904
1479,905
1479,906
1479,908
1479,910
1479,921
1479,923
1479,932
1479,938
1479,942
1479,948
1479,950
1479,960
1479,968
1479,988
1479,1000
1479,1014
1479,1017
1479,1024
1479,1025
1479,1047
1479,1054
1479,1060
1479,1064
1479,1085
1479,1113
1479,1124
1479,1126
1479,1128
1479,1134
1479,1136
1479,1139
1479,1146
1479,1162
1479,1174
1479,1182
1479,1183
1479,1215
1479,1221
1479,1235
1479,1243
1479,1251
1479,1257
1479,1262
1479,1266
1479,1284
1479,1289
1479,1298
1479,1304
1479,1316
1479,1334
1479,1342
1479,1346
1479,1358
1479,1393
1479,1403
1479,1406
1479,1436
1479,1441
1479,1442
1479,1443
1479,1450
1479,1453
1479,1460
1479,1463
1479,1485
1479,1523
1479,1526
1479,1531
1479,1536
1479,1538
1479,1543
1479,1553
1479,1556
1479,1559
1479,1566
1479,1578
1479,1581
1479,1584
1479,1591
1479,1596
1479,1613
1479,1614
1479,1634
1479,1639
1479,1642
1479,1645
1479,1646
1479,1650
1479,1655
1479,1668
1479,1684
1479,1700
1479,1711
1479,1720
1479,1732
1479,1735
1479,1745
1479,1747
1479,1773
1479,1778
1479,1782
1479,1820
1479,1825
1479,1831
1479,1845
1479,1850
1479,1855
1479,1864
1479,1868
1479,1878
1479,1879
1479,1884
1479,1904
1479,1914
1479,1929
1479,1930
1479,1944
1479,1978
1479,1987
1479,1989
1479,1999
1480,4
1480,11
1480,23
1480,30
1480,39
1480,42
1480,50
1480,52
1480,53
1480,54
1480,72
1480,77
1480,95
1480,100
1480,107
1480,114
1480,139
1480,140
1480,146
1480,148
1480,155
1480,160
1480,162
1480,166
1480,175
1480,232
1480,265
1480,283
1480,288
1480,298
1480,302
1480,314
1480,315
1480,320
1480,324
1480,325
1480,343
1480,348
1480,351
1480,367
1480,368
1480,375
1480,386
1480,398
1480,404
1480,407
1480,421
1480,433
1480,436
1480,438
1480,442
1480,452
1480,454
1480,459
1480,471
1480,475
1480,484
1480,486
1480,489
1480,492
1480,499
1480,504
1480,515
1480,517
1480,533
1480,540
1480,542
1480,548
1480,550
1480,554
1480,555
1480,573
1480,577
1480,580
1480,586
1480,589
1480,594
1480,605
1480,609
1480,616
1480,663
1480,670
1480,684
1480,685
1480,686
1480,736
1480,737
1480,744
1480,753
1480,786
1480,804
1480,805
1480,814
1480,816
1480,835
1480,848
1480,849
1480,855
1480,858
1480,865
1480,868
1480,887
1480,891
1480,893
1480,906
1480,919
1480,925
1480,940
1480,943
1480,957
1480,958
1480,970
1480,974
1480,992
1480,1005
1480,1017
1480,1033
1480,1047
1480,1049
1480,1072
1480,1073
1480,1094
1480,1116
1480,1123
1480,1130
1480,1140
1480,1178
1480,1189
1480,1192
1480,1194
1480,1197
1480,1220
1480,1221
1480,1225
1480,1229
1480,1240
1480,1241
1480,1242
1480,1244
1480,1259
1480,1261
1480,1269
1480,1270
1480,1297
1480,1306
1480,1307
1480,1312
1480,1319
1480,1338
1480,1344
1480,1348
1480,1353
1480,1358
1480,1362
1480,1375
1480,1379
1480,1381
1480,1382
1480,1385
1480,1390
1480,1409
1480,1410
1480,1433
1480,1434
1480,1438
1480,1443
1480,1461
1480,1473
1480,1477
1480,1489
1480,1490
1480,1515
1480,1516
1480,1517
1480,1528
1480,1556
1480,1570
1480,1577
1480,1582
1480,1584
1480,1589
1480,1595
1480,1602
1480,1606
1480,1613
1480,1624
1480,1625
1480,1629
1480,1675
1480,1679
1480,1698
1480,1709
1480,1728
1480,1734
1480,1744
1480,1746
1480,1756
1480,1772
1480,1790
1480,1796
1480,1809
1480,1823
1480,1824
1480,1825
1480,1833
1480,1841
1480,1856
1480,1857
1480,1860
1480,1880
1480,1890
1480,1924
1480,1928
1480,1961
1480,1971
1480,1972
1480,1985
1480,1987
1480,1989
1481,0
1481,3
1481,5
1481,8
1481,18
1481,33
1481,45
1481,48
1481,55
1481,62
1481,76
1481,79
1481,81
1481,95
1481,101
1481,107
1481,114
1481,122
1481,133
1481,156
1481,161
1481,169
1481,171
1481,178
1481,189
1481,202
1481,204
1481,211
1481,220
1481,243
1481,245
1481,255
1481,300
1481,326
1481,335
1481,339
1481,340
1481,342
1481,343
1481,363
1481,371
1481,378
1481,381
1481,388
1481,394
1481,395
1481,402
1481,407
1481,410
1481,423
1481,431
1481,433
1481,439
1481,448
1481,458
1481,461
1481,499
1481,503
1481,514
1481,517
1481,538
1481,559
1481,566
1481,575
1481,589
1481,591
1481,593
1481,597
1481,599
1481,602
1481,613
1481,616
1481,627
1481,636
1481,644
1481,675
1481,680
1481,681
1481,701
1481,708
1481,711
1481,717
1481,759
1481,771
1481,774
1481,775
1481,780
1481,810
1481,823
1481,825
1481,833
1481,856
1481,864
1481,872
1481,876
1481,890
1481,916
1481,960
1481,979
1481,980
1481,984
1481,992
1481,994
1481,1015
1481,1026
1481,1034
1481,1042
1481,1050
1481,1068
1481,1073
1481,1075
1481,1080
1481,1088
1481,1091
1481,1098
1481,1099
1481,1106
1481,1113
1481,1116
1481,1125
1481,1128
1481,1152
1481,1167
1481,1172
1481,1179
1481,1182
1481,1211
1481,1219
1481,1224
1481,1225
1481,1229
1481,1244
1481,1247
1481,1249
1481,1262
1481,1265
1481,1272
1481,1273
1481,1284
1481,1299
1481,1302
1481,1307
1481,1316
1481,1318
1481,1324
1481,1331
1481,1368
1481,1401
1481,1406
1481,1418
1481,1424
1481,1450
1481,1457
1481,1461
1481,1464
1481,1475
1481,1476
1481,1488
1481,1490
1481,1495
1481,1497
1481,1513
1481,1519
1481,1521
1481,1539
1481,1547
1481,1551
1481,1558
1481,1566
1481,1573
1481,1578
1481,1580
1481,1582
1481,1583
1481,1589
1481,1609
1481,1613
1481,1638
1481,1645
1481,1646
1481,1665
1481,1671
1481,1700
1481,1707
1481,1713
1481,1730
1481,1741
1481,1744
1481,1746
1481,1748
1481,1755
1481,1766
1481,1771
1481,1777
1481,1778
1481,1784
1481,1786
1481,1787
1481,1791
1481,1793
1481,1800
1481,1804
1481,1808
1481,1812
1481,1825
1481,1833
1481,1841
1481,1846
1481,1850
1481,1863
1481,1865
1481,1869
1481,1873
1481,1884
1481,1886
1481,1887
1481,1889
1481,1918
1481,1919
1481,1932
1481,1933
1481,1934
1481,1940
1481,1946
1481,1947
1481,1948
1481,1952
1481,1959
1481,1972
1481,1991
1482,10
1482,13
1482,33
1482,47
1482,48
1482,51
1482,54
1482,57
1482,67
1482,68
1482,73
1482,106
1482,121
1482,137
1482,138
1482,161
1482,164
1482,168
1482,181
1482,200
1482,211
1482,213
1482,215
1482,217
1482,221
1482,222
1482,265
1482,266
1482,303
1482,317
1482,327
1482,337
1482,346
1482,354
1482,356
1482,360
1482,367
1482,375
1482,377
1482,382
1482,392
1482,394
1482,406
1482,419
1482,426
1482,427
1482,431
1482,432
1482,468
1482,469
1482,472
1482,495
1482,514
1482,524
1482,550
1482,562
1482,573
1482,584
1482,595
1482,610
1482,611
1482,621
1482,629
1482,635
1482,645
1482,656
1482,674
1482,685
1482,699
1482,705
1482,715
1482,717
1482,720
1482,749
1482,752
1482,753
1482,763
1482,812
1482,826
1482,833
1482,839
1482,863
1482,866
1482,886
1482,922
1482,925
1482,933
1482,935
1482,953
1482,961
1482,968
1482,974
1482,985
1482,995
1482,1002
1482,1003
1482,1006
1482,1016
1482,1018
1482,1046
1482,1060
1482,1073
1482,1075
1482,1088
1482,1090
1482,1101
1482,1103
1482,1105
1482,1146
1482,1169
1482,1173
1482,1176
1482,1178
1482,1195
1482,1202
1482,1217
1482,1244
1482,1248
1482,1253
1482,1264
1482,1270
1482,1274
1482,1280
1482,1283
1482,1288
1482,1297
1482,1301
1482,1322
1482,1325
1482,1339
1482,1341
1482,1352
1482,1356
1482,1357
1482,1366
1482,1375
1482,1394
1482,1399
1482,1400
1482,1434
1482,1441
1482,1445
1482,1488
1482,1490
1482,1500
1482,1507
1482,1539
1482,1542
1482,1547
1482,1552
1482,1563
1482,1569
1482,1575
1482,1586
1482,1602
1482,1605
1482,1608
1482,1610
1482,1614
1482,1616
1482,1618
1482,1626
1482,1631
1482,1635
1482,1638
1482,1653
1482,1657
1482,1675
1482,1682
1482,1685
1482,1689
1482,1691
1482,1709
1482,1714
1482,1736
1482,1741
1482,1752
1482,1754
1482,1758
1482,1761
1482,1766
1482,1768
1482,1799
1482,1804
1482,1830
1482,1838
1482,1839
1482,1843
1482,1865
1482,1878
1482,1894
1482,1901
1482,1906
1482,1911
1482,1929
1482,1948
1482,1951
1482,1966
1482,1979
1482,1981
1482,1999
1483,22
1483,33
1483,41
1483,43
1483,82
1483,110
1483,115
1483,131
1483,144
1483,190
1483,192
1483,198
1483,200
1483,220
1483,221
1483,231
1483,241
1483,259
1483,269
1483,271
1483,281
1483,312
1483,315
1483,323
1483,347
1483,357
1483,359
1483,375
1483,381
1483,385
1483,408
1483,417
1483,419
1483,420
1483,421
1483,431
1483,435
1483,457
1483,460
1483,465
1483,466
1483,471
1483,475
1483,488
1483,490
1483,491
1483,495
1483,503
1483,506
1483,546
1483,549
1483,551
1483,556
1483,558
1483,577
1483,583
1483,584
1483,587
1483,610
1483,628
1483,642
1483,646
1483,670
1483,714
1483,718
1483,724
1483,726
1483,737
1483,738
1483,744
1483,747
1483,748
1483,749
1483,755
1483,760
1483,761
1483,771
1483,809
1483,821
1483,822
1483,832
1483,836
1483,839
1483,846
1483,867
1483,879
1483,885
1483,905
1483,908
1483,916
1483,920
1483,932
1483,944
1483,959
1483,962
1483,964
1483,988
1483,1006
1483,1013
1483,1023
1483,1027
1483,1046
1483,1057
1483,1067
1483,1091
1483,1094
1483,1113
1483,1118
1483,1132
1483,1133
1483,1137
1483,1139
1483,1177
1483,1199
1483,1210
1483,1213
1483,1221
1483,1237
1483,1249
1483,1251
1483,1278
1483,1292
1483,1304
1483,1307
1483,1337
1483,1342
1483,1358
1483,1363
1483,1372
1483,1382
1483,1386
1483,1397
1483,1404
1483,1410
1483,1430
1483,1435
1483,1451
1483,1473
1483,1478
1483,1479
1483,1484
1483,1492
1483,1499
1483,1522
1483,1523
1483,1542
1483,1550
1483,1577
1483,1586
1483,1589
1483,1604
1483,1607
1483,1624
1483,1630
1483,1637
1483,1650
1483,1652
1483,1665
1483,1678
1483,1683
1483,1693
1483,1699
1483,1703
1483,1709
1483,1714
1483,1717
1483,1720
1483,1748
1483,1761
1483,1767
1483,1772
1483,1781
1483,1797
1483,1807
1483,1829
1483,1845
1483,1862
1483,1873
1483,1879
1483,1884
1483,1887
1483,1892
1483,1908
1483,1918
1483,1920
1483,1921
1483,1923
1483,1946
1483,1955
1483,1961
1483,1963
1483,1966
1483,1974
1483,1983
1483,1985
1483,1988
1483,1991
1483,1997
1484,3
1484,5
1484,7
1484,20
1484,29
1484,35
1484,39
1484,42
1484,48
1484,53
1484,54
1484,61
1484,85
1484,88
1484,99
1484,108
1484,119
1484,137
1484,151
1484,169
1484,179
1484,180
1484,193
1484,211
1484,212
1484,218
1484,245
1484,262
1484,278
1484,303
1484,315
1484,327
1484,352
1484,355
1484,364
1484,368
1484,414
1484,419
1484,430
1484,435
1484,436
1484,448
1484,453
1484,479
1484,500
1484,510
1484,513
1484,527
1484,536
1484,573
1484,587
1484,592
1484,603
1484,611
1484,613
1484,616
1484,617
1484,619
1484,625
1484,626
1484,656
1484,658
1484,679
1484,692
1484,696
1484,697
1484,712
1484,718
1484,732
1484,737
1484,742
1484,743
1484,745
1484,751
1484,761
1484,766
1484,782
1484,786
1484,795
1484,808
1484,810
1484,815
1484,824
1484,834
1484,846
1484,851
1484,861
1484,862
1484,864
1484,876
1484,895
1484,906
1484,911
1484,924
1484,927
1484,929
1484,948
1484,950
1484,959
1484,979
1484,987
1484,991
1484,992
1484,997
1484,1058
1484,1067
1484,1068
1484,1085
1484,1087
1484,1116
1484,1119
1484,1126
1484,1150
1484,1174
1484,1188
1484,1213
1484,1216
1484,1223
1484,1230
1484,1233
1484,1246
1484,1258
1484,1269
1484,1270
1484,1273
1484,1276
1484,1280
1484,1302
1484,1306
1484,1309
1484,1354
1484,1363
1484,1365
1484,1366
1484,1384
1484,1385
1484,1410
1484,1417
1484,1424
1484,1442
1484,1450
1484,1463
1484,1469
1484,1475
1484,1480
1484,1492
1484,1501
1484,1510
1484,1520
1484,1535
1484,1542
1484,1558
1484,1567
1484,1569
1484,1572
1484,1574
1484,1583
1484,1592
1484,1598
1484,1603
1484,1604
1484,1609
1484,1620
1484,1622
1484,1639
1484,1643
1484,1653
1484,1654
1484,1673
1484,1675
1484,1695
1484,1713
1484,1724
1484,1728
1484,1734
1484,1739
1484,1751
1484,1777
1484,1780
1484,1785
1484,1788
1484,1789
1484,1791
