from_node,to_node
4627,358
4627,375
4627,495
4627,561
4627,662
4627,691
4627,694
4627,772
4627,785
4627,898
4627,957
4627,1042
4627,1046
4627,1123
4627,1132
4627,1222
4627,1409
4627,1495
4627,1639
4627,1778
4627,1799
4627,1897
4627,1929
4627,1964
4627,2111
4627,2239
4627,2306
4627,2322
4627,2327
4627,2361
4627,2416
4627,2540
4627,2545
4627,2592
4627,2620
4627,2724
4627,2791
4627,2820
4627,2858
4627,2909
4627,3198
4627,3207
4627,3314
4627,3475
4627,3494
4627,3558
4627,3573
4627,3585
4627,3590
4627,3651
4627,3804
4627,3867
4627,3916
4627,3991
4627,4019
4627,4031
4627,4093
4627,4139
4627,4190
4627,4226
4627,4251
4627,4263
4627,4351
4627,4366
4627,4405
4627,4409
4627,4470
4627,4587
4627,4608
4627,4750
4627,4777
4627,4851
4627,4962
4627,4989
4628,164
4628,195
4628,303
4628,335
4628,400
4628,476
4628,524
4628,562
4628,591
4628,621
4628,625
4628,643
4628,688
4628,729
4628,857
4628,872
4628,910
4628,958
4628,959
4628,968
4628,1080
4628,1158
4628,1185
4628,1213
4628,1248
4628,1374
4628,1434
4628,1436
4628,1572
4628,1778
4628,1988
4628,2015
4628,2024
4628,2046
4628,2097
4628,2177
4628,2229
4628,2273
4628,2366
4628,2395
4628,2457
4628,2551
4628,2553
4628,2625
4628,2635
4628,2703
4628,2781
4628,2799
4628,2872
4628,3003
4628,3106
4628,3172
4628,3186
4628,3188
4628,3190
4628,3326
4628,3576
4628,3608
4628,3814
4628,3818
4628,4034
4628,4164
4628,4190
4628,4261
4628,4278
4628,4315
4628,4385
4628,4451
4628,4459
4628,4476
4628,4779
4628,4819
4629,35
4629,41
4629,132
4629,184
4629,199
4629,302
4629,335
4629,400
4629,451
4629,487
4629,538
4629,567
4629,596
4629,598
4629,602
4629,936
4629,952
4629,980
4629,1001
4629,1094
4629,1138
4629,1155
4629,1191
4629,1253
4629,1282
4629,1315
4629,1472
4629,1524
4629,1612
4629,1618
4629,1725
4629,1748
4629,1873
4629,1956
4629,2033
4629,2099
4629,2192
4629,2275
4629,2502
4629,2529
4629,2596
4629,2617
4629,2626
4629,2676
4629,2814
4629,2869
4629,2882
4629,2906
4629,2958
4629,3046
4629,3158
4629,3170
4629,3305
4629,3394
4629,3462
4629,3466
4629,3521
4629,3565
4629,3576
4629,3589
4629,3629
4629,3630
4629,3665
4629,3943
4629,3973
4629,4047
4629,4163
4629,4390
4629,4573
4629,4644
4629,4711
4629,4753
4629,4785
4629,4830
4629,4856
4629,4975
4630,10
4630,107
4630,221
4630,235
4630,288
4630,289
4630,309
4630,328
4630,411
4630,465
4630,613
4630,780
4630,808
4630,824
4630,845
4630,927
4630,937
4630,977
4630,1036
4630,1125
4630,1243
4630,1312
4630,1401
4630,1510
4630,1512
4630,1610
4630,1619
4630,1665
4630,1730
4630,1758
4630,1775
4630,1778
4630,1785
4630,1819
4630,2075
4630,2113
4630,2116
4630,2124
4630,2209
4630,2231
4630,2246
4630,2278
4630,2285
4630,2301
4630,2482
4630,2570
4630,2654
4630,2772
4630,2786
4630,2825
4630,2909
4630,2913
4630,3039
4630,3224
4630,3300
4630,3384
4630,3395
4630,3478
4630,3725
4630,3796
4630,3960
4630,4047
4630,4128
4630,4183
4630,4187
4630,4204
4630,4251
4630,4326
4630,4344
4630,4390
4630,4443
4630,4544
4630,4554
4630,4579
4630,4585
4630,4632
4630,4786
4630,4828
4630,4847
4630,4871
4630,4977
4630,4997
4631,25
4631,27
4631,46
4631,114
4631,260
4631,372
4631,459
4631,565
4631,698
4631,771
4631,779
4631,821
4631,854
4631,865
4631,873
4631,880
4631,882
4631,893
4631,934
4631,936
4631,1013
4631,1171
4631,1211
4631,1247
4631,1518
4631,1547
4631,1625
4631,1696
4631,1730
4631,1792
4631,1859
4631,1932
4631,1943
4631,2091
4631,2097
4631,2115
4631,2185
4631,2226
4631,2294
4631,2383
4631,2529
4631,2550
4631,2604
4631,2736
4631,2751
4631,2854
4631,2909
4631,2916
4631,2936
4631,3228
4631,3229
4631,3232
4631,3283
4631,3289
4631,3302
4631,3415
4631,3662
4631,4103
4631,4178
4631,4423
4631,4464
4631,4480
4631,4506
4631,4507
4631,4579
4631,4599
4631,4641
4631,4663
4631,4739
4631,4825
4631,4847
4632,12
4632,47
4632,62
4632,94
4632,164
4632,214
4632,337
4632,417
4632,488
4632,591
4632,786
4632,848
4632,887
4632,917
4632,1032
4632,1044
4632,1073
4632,1089
4632,1143
4632,1161
4632,1381
4632,1566
4632,1640
4632,1660
4632,1734
4632,1746
4632,1750
4632,1878
4632,1955
4632,2230
4632,2293
4632,2454
4632,2663
4632,2702
4632,2736
4632,2771
4632,2778
4632,2818
4632,2852
4632,2883
4632,2957
4632,2962
4632,3017
4632,3090
4632,3102
4632,3129
4632,3292
4632,3312
4632,3339
4632,3340
4632,3416
4632,3563
4632,3570
4632,3578
4632,3623
4632,3670
4632,3820
4632,3852
4632,3877
4632,3888
4632,4032
4632,4043
4632,4119
4632,4313
4632,4511
4632,4598
4632,4603
4632,4665
4632,4985
4633,0
4633,25
4633,121
4633,160
4633,185
4633,316
4633,349
4633,370
4633,397
4633,428
4633,562
4633,579
4633,636
4633,642
4633,687
4633,776
4633,813
4633,841
4633,972
4633,1141
4633,1146
4633,1154
4633,1268
4633,1305
4633,1326
4633,1389
4633,1405
4633,1549
4633,1564
4633,1588
4633,1601
4633,1650
4633,1683
4633,1693
4633,1782
4633,1812
4633,1823
4633,1903
4633,1956
4633,1968
4633,1969
4633,2068
4633,2242
4633,2260
4633,2287
4633,2352
4633,2549
4633,2571
4633,2578
4633,2658
4633,2956
4633,3025
4633,3060
4633,3271
4633,3295
4633,3327
4633,3540
4633,3558
4633,3595
4633,3603
4633,3659
4633,3900
4633,4033
4633,4059
4633,4150
4633,4242
4633,4390
4633,4505
4633,4525
4633,4718
4633,4800
4633,4841
4633,4867
4633,4943
4633,4979
4634,34
4634,75
4634,242
4634,250
4634,353
4634,427
4634,487
4634,507
4634,521
4634,522
4634,585
4634,605
4634,777
4634,870
4634,878
4634,882
4634,1045
4634,1332
4634,1383
4634,1402
4634,1439
4634,1442
4634,1469
4634,1554
4634,1694
4634,1719
4634,1907
4634,2320
4634,2350
4634,2355
4634,2720
4634,2770
4634,2860
4634,2915
4634,3005
4634,3042
4634,3075
4634,3097
4634,3195
4634,3223
4634,3239
4634,3305
4634,3318
4634,3494
4634,3547
4634,3610
4634,3682
4634,3822
4634,4121
4634,4189
4634,4191
4634,4193
4634,4208
4634,4243
4634,4290
4634,4367
4634,4462
4634,4482
4634,4541
4634,4607
4634,4787
4634,4790
4634,4858
4634,4965
4635,81
4635,132
4635,137
4635,245
4635,347
4635,490
4635,509
4635,535
4635,564
4635,578
4635,588
4635,703
4635,721
4635,857
4635,885
4635,886
4635,948
4635,986
4635,1028
4635,1053
4635,1168
4635,1178
4635,1179
4635,1258
4635,1547
4635,1705
4635,1793
4635,1833
4635,1912
4635,1915
4635,2043
4635,2221
4635,2261
4635,2317
4635,2356
4635,2361
4635,2389
4635,2390
4635,2439
4635,2464
4635,2819
4635,2824
4635,2926
4635,2949
4635,3018
4635,3042
4635,3055
4635,3082
4635,3251
4635,3322
4635,3451
4635,3531
4635,3688
4635,3747
4635,3818
4635,3847
4635,3912
4635,4037
4635,4095
4635,4111
4635,4152
4635,4188
4635,4268
4635,4297
4635,4322
4635,4490
4635,4494
4635,4535
4635,4887
4635,4889
4635,4892
4636,27
4636,248
4636,358
4636,464
4636,767
4636,1005
4636,1111
4636,1250
4636,1280
4636,1494
4636,1600
4636,1610
4636,1731
4636,1825
4636,1834
4636,1864
4636,1890
4636,1965
4636,2140
4636,2172
4636,2188
4636,2296
4636,2417
4636,2516
4636,2545
4636,2640
4636,2718
4636,2743
4636,2938
4636,3055
4636,3129
4636,3276
4636,3297
4636,3322
4636,3323
4636,3329
4636,3360
4636,3368
4636,3415
4636,3476
4636,3560
4636,3561
4636,3626
4636,3677
4636,3836
4636,3855
4636,4198
4636,4223
4636,4390
4636,4415
4636,4466
4636,4544
4636,4563
4636,4788
4636,4810
4636,4886
4636,4892
4636,4895
4636,4973
4637,7
4637,40
4637,53
4637,61
4637,115
4637,231
4637,385
4637,454
4637,495
4637,641
4637,728
4637,749
4637,930
4637,972
4637,989
4637,1027
4637,1042
4637,1106
4637,1151
4637,1174
4637,1178
4637,1256
4637,1376
4637,1467
4637,1533
4637,1595
4637,1746
4637,1822
4637,1844
4637,1853
4637,1990
4637,2052
4637,2171
4637,2203
4637,2237
4637,2286
4637,2428
4637,2442
4637,2446
4637,2659
4637,2685
4637,2884
4637,2895
4637,2909
4637,3161
4637,3205
4637,3212
4637,3282
4637,3363
4637,3378
4637,3385
4637,3452
4637,3470
4637,3644
4637,3723
4637,3785
4637,3807
4637,3842
4637,3959
4637,3998
4637,4008
4637,4071
4637,4095
4637,4096
4637,4100
4637,4332
4637,4349
4637,4517
4637,4719
4637,4846
4637,4861
4637,4868
4637,4980
4638,207
4638,311
4638,367
4638,502
4638,539
4638,590
4638,603
4638,644
4638,697
4638,727
4638,925
4638,1012
4638,1053
4638,1068
4638,1105
4638,1127
4638,1214
4638,1348
4638,1408
4638,1589
4638,1690
4638,1702
4638,1845
4638,1998
4638,2114
4638,2246
4638,2268
4638,2358
4638,2489
4638,2543
4638,2623
4638,2632
4638,2865
4638,2952
4638,3029
4638,3050
4638,3053
4638,3077
4638,3101
4638,3151
4638,3175
4638,3193
4638,3216
4638,3488
4638,3580
4638,3662
4638,3707
4638,3874
4638,3973
4638,4022
4638,4071
4638,4228
4638,4303
4638,4413
4638,4445
4638,4535
4638,4631
4638,4657
4638,4674
4638,4676
4638,4690
4638,4697
4638,4782
4638,4799
4638,4806
4638,4850
4639,46
4639,123
4639,153
4639,244
4639,407
4639,428
4639,432
4639,465
4639,880
4639,884
4639,950
4639,992
4639,1019
4639,1030
4639,1048
4639,1061
4639,1211
4639,1262
4639,1384
4639,1432
4639,1604
4639,1623
4639,1757
4639,1817
4639,1981
4639,2182
4639,2183
4639,2235
4639,2245
4639,2283
4639,2361
4639,2464
4639,2684
4639,2942
4639,3015
4639,3092
4639,3226
4639,3310
4639,3500
4639,3617
4639,3717
4639,3952
4639,4041
4639,4050
4639,4056
4639,4101
4639,4163
4639,4233
4639,4235
4639,4252
4639,4382
4639,4406
4639,4449
4639,4670
4639,4712
4639,4808
4639,4948
4640,43
4640,46
4640,101
4640,109
4640,248
4640,249
4640,327
4640,348
4640,364
4640,469
4640,586
4640,591
4640,615
4640,779
4640,853
4640,963
4640,1068
4640,1110
4640,1229
4640,1236
4640,1281
4640,1342
4640,1364
4640,1369
4640,1488
4640,1504
4640,1522
4640,1557
4640,1622
4640,1630
4640,1754
4640,1771
4640,1937
4640,1947
4640,1956
4640,1982
4640,2212
4640,2265
4640,2340
4640,2369
4640,2398
4640,2554
4640,2556
4640,2560
4640,2629
4640,2769
4640,2771
4640,2785
4640,2812
4640,2893
4640,3125
4640,3157
4640,3190
4640,3222
4640,3236
4640,3278
4640,3310
4640,3520
4640,3524
4640,3867
4640,3872
4640,3873
4640,4034
4640,4042
4640,4062
4640,4090
4640,4252
4640,4266
4640,4284
4640,4359
4640,4367
4640,4401
4640,4445
4640,4447
4640,4450
4640,4524
4640,4589
4640,4704
4640,4741
4640,4799
4640,4808
4640,4871
4640,4967
4640,4986
4641,134
4641,155
4641,213
4641,558
4641,606
4641,698
4641,722
4641,800
4641,1009
4641,1140
4641,1205
4641,1429
4641,1564
4641,1790
4641,1951
4641,2075
4641,2112
4641,2172
4641,2186
4641,2298
4641,2353
4641,2434
4641,2439
4641,2609
4641,2713
4641,2743
4641,2798
4641,2864
4641,2924
4641,2948
4641,2970
4641,3082
4641,3140
4641,3213
4641,3333
4641,3335
4641,3390
4641,3412
4641,3439
4641,3518
4641,3583
4641,3618
4641,3804
4641,3810
4641,3933
4641,3989
4641,3997
4641,4036
4641,4328
4641,4336
4641,4468
4641,4513
4641,4546
4641,4559
4641,4574
4641,4599
4641,4667
4641,4919
4642,88
4642,109
4642,145
4642,152
4642,290
4642,503
4642,530
4642,642
4642,672
4642,722
4642,750
4642,763
4642,825
4642,849
4642,977
4642,1084
4642,1224
4642,1353
4642,1509
4642,1600
4642,1659
4642,1678
4642,1742
4642,1756
4642,1793
4642,1884
4642,2015
4642,2018
4642,2049
4642,2135
4642,2163
4642,2171
4642,2207
4642,2247
4642,2416
4642,2452
4642,2474
4642,2571
4642,2621
4642,2764
4642,2785
4642,2821
4642,2894
4642,2908
4642,2985
4642,3011
4642,3196
4642,3408
4642,3489
4642,3518
4642,3528
4642,3577
4642,3608
4642,3628
4642,3648
4642,3730
4642,3737
4642,3759
4642,3872
4642,4087
4642,4131
4642,4147
4642,4150
4642,4160
4642,4162
4642,4184
4642,4285
4642,4515
4642,4525
4642,4532
4642,4605
4642,4666
4642,4668
4642,4694
4642,4734
4642,4751
4642,4783
4642,4899
4642,4930
4643,150
4643,197
4643,327
4643,354
4643,424
4643,512
4643,529
4643,541
4643,569
4643,874
4643,914
4643,929
4643,935
4643,997
4643,1039
4643,1061
4643,1098
4643,1103
4643,1166
4643,1212
4643,1666
4643,1763
4643,1984
4643,2007
4643,2148
4643,2149
4643,2249
4643,2309
4643,2313
4643,2556
4643,2575
4643,2666
4643,2938
4643,3049
4643,3120
4643,3186
4643,3190
4643,3222
4643,3381
4643,3641
4643,3742
4643,3772
4643,3825
4643,3848
4643,3859
4643,3894
4643,3984
4643,4043
4643,4142
4643,4217
4643,4300
4643,4315
4643,4367
4643,4368
4643,4380
4643,4450
4643,4479
4643,4596
4643,4599
4643,4633
4643,4892
4643,4909
4643,4941
4643,4956
4643,4957
4643,4983
4644,1
4644,94
4644,311
4644,386
4644,446
4644,566
4644,573
4644,576
4644,595
4644,645
4644,823
4644,873
4644,880
4644,899
4644,1057
4644,1093
4644,1166
4644,1172
4644,1182
4644,1201
4644,1206
4644,1254
4644,1288
4644,1294
4644,1325
4644,1394
4644,1448
4644,1496
4644,1549
4644,1680
4644,1782
4644,1920
4644,1973
4644,1979
4644,1991
4644,2020
4644,2134
4644,2240
4644,2296
4644,2362
4644,2501
4644,2688
4644,2753
4644,2871
4644,2915
4644,3027
4644,3073
4644,3129
4644,3177
4644,3220
4644,3270
4644,3319
4644,3333
4644,3357
4644,3401
4644,3459
4644,3623
4644,3629
4644,3647
4644,3671
4644,3706
4644,3727
4644,3838
4644,4098
4644,4227
4644,4350
4644,4412
4644,4466
4644,4511
4644,4540
4644,4545
4644,4760
4644,4769
4644,4786
4644,4816
4644,4954
4645,43
4645,49
4645,114
4645,160
4645,206
4645,246
4645,518
4645,817
4645,952
4645,1060
4645,1106
4645,1131
4645,1360
4645,1609
4645,1613
4645,1722
4645,1744
4645,1878
4645,1882
4645,1991
4645,2023
4645,2055
4645,2261
4645,2287
4645,2348
4645,2450
4645,2543
4645,2900
4645,2913
4645,2965
4645,3171
4645,3198
4645,3260
4645,3327
4645,3365
4645,3366
4645,3372
4645,3376
4645,3510
4645,3538
4645,3555
4645,3793
4645,3800
4645,3918
4645,3948
4645,3952
4645,4104
4645,4128
4645,4221
4645,4244
4645,4257
4645,4295
4645,4506
4645,4548
4645,4754
4645,4859
4645,4881
4645,4904
4645,4935
4645,4941
4645,4994
4646,25
4646,88
4646,92
4646,99
4646,113
4646,118
4646,224
4646,313
4646,363
4646,414
4646,566
4646,585
4646,605
4646,624
4646,645
4646,684
4646,728
4646,760
4646,793
4646,964
4646,1031
4646,1142
4646,1177
4646,1222
4646,1376
4646,1400
4646,1409
4646,1424
4646,1482
4646,1689
4646,1884
4646,1977
4646,1994
4646,2015
4646,2018
4646,2021
4646,2112
4646,2126
4646,2127
4646,2252
4646,2424
4646,2429
4646,2469
4646,2476
4646,2545
4646,2614
4646,2735
4646,2763
4646,2804
4646,2836
4646,2892
4646,3007
4646,3041
4646,3263
4646,3357
4646,3399
4646,3763
4646,3794
4646,3800
4646,3861
4646,3881
4646,3956
4646,4115
4646,4164
4646,4235
4646,4309
4646,4435
4646,4573
4646,4603
4646,4633
4646,4704
4646,4789
4646,4820
4647,96
4647,129
4647,162
4647,359
4647,364
4647,432
4647,438
4647,489
4647,567
4647,618
4647,650
4647,685
4647,690
4647,784
4647,841
4647,861
4647,869
4647,925
4647,1069
4647,1107
4647,1114
4647,1133
4647,1160
4647,1212
4647,1281
4647,1288
4647,1557
4647,1648
4647,1712
4647,1716
4647,1857
4647,1903
4647,2021
4647,2134
4647,2229
4647,2236
4647,2297
4647,2316
4647,2343
4647,2468
4647,2477
4647,2641
4647,2739
4647,2918
4647,2951
4647,2955
4647,3011
4647,3030
4647,3038
4647,3197
4647,3261
4647,3301
4647,3307
4647,3309
4647,3617
4647,3621
4647,3631
4647,3632
4647,3668
4647,3718
4647,3772
4647,3789
4647,3792
4647,3806
4647,3977
4647,4096
4647,4115
4647,4269
4647,4488
4647,4507
4647,4524
4647,4607
4647,4749
4647,4965
4648,0
4648,54
4648,58
4648,140
4648,305
4648,374
4648,492
4648,598
4648,600
4648,737
4648,741
4648,746
4648,862
4648,886
4648,905
4648,923
4648,934
4648,973
4648,980
4648,1019
4648,1240
4648,1272
4648,1303
4648,1469
4648,1552
4648,1585
4648,1881
4648,1926
4648,1942
4648,1992
4648,2078
4648,2220
4648,2252
4648,2420
4648,2507
4648,2558
4648,2732
4648,2757
4648,2776
4648,2867
4648,2909
4648,2954
4648,3096
4648,3221
4648,3235
4648,3238
4648,3457
4648,3532
4648,3612
4648,3948
4648,4054
4648,4062
4648,4097
4648,4099
4648,4172
4648,4294
4648,4355
4648,4414
4648,4469
4648,4489
4648,4539
4648,4640
4648,4692
4648,4787
4648,4840
4648,4962
4649,15
4649,110
4649,236
4649,351
4649,392
4649,458
4649,470
4649,538
4649,602
4649,605
4649,752
4649,826
4649,996
4649,1208
4649,1259
4649,1314
4649,1496
4649,1531
4649,1587
4649,1659
4649,1776
4649,1782
4649,1891
4649,1988
4649,2008
4649,2073
4649,2275
4649,2338
4649,2446
4649,2522
4649,2533
4649,2535
4649,2580
4649,2729
4649,2877
4649,2889
4649,2946
4649,3003
4649,3163
4649,3284
4649,3301
4649,3323
4649,3531
4649,3564
4649,3692
4649,3735
4649,3846
4649,3882
4649,3977
4649,4191
4649,4201
4649,4206
4649,4228
4649,4258
4649,4320
4649,4348
4649,4552
4649,4581
4649,4697
4649,4743
4649,4947
4650,15
4650,56
4650,69
4650,117
4650,170
4650,276
4650,290
4650,320
4650,390
4650,405
4650,488
4650,572
4650,757
4650,1054
4650,1067
4650,1101
4650,1181
4650,1191
4650,1385
4650,1428
4650,1540
4650,1550
4650,1587
4650,1691
4650,1776
4650,1820
4650,1914
4650,2006
4650,2113
4650,2144
4650,2402
4650,2424
4650,2520
4650,2554
4650,2668
4650,2685
4650,2687
4650,2826
4650,2946
4650,2966
4650,3009
4650,3044
4650,3045
4650,3065
4650,3114
4650,3123
4650,3268
4650,3382
4650,3555
4650,3607
4650,3674
4650,3680
4650,3786
4650,3798
4650,3850
4650,3906
4650,4003
4650,4006
4650,4304
4650,4321
4650,4348
4650,4394
4650,4408
4650,4450
4650,4515
4650,4603
4650,4630
4650,4674
4650,4831
4650,4879
4650,4910
4650,4989
4651,42
4651,84
4651,181
4651,295
4651,310
4651,398
4651,438
4651,537
4651,648
4651,832
4651,1212
4651,1402
4651,1414
4651,1476
4651,1704
4651,1757
4651,1835
4651,1956
4651,2052
4651,2062
4651,2255
4651,2301
4651,2413
4651,2492
4651,2551
4651,2773
4651,2799
4651,2879
4651,2915
4651,2927
4651,2942
4651,2972
4651,2989
4651,3361
4651,3464
4651,3529
4651,3530
4651,3571
4651,3733
4651,3778
4651,3821
4651,3853
4651,3926
4651,3966
4651,3974
4651,3981
4651,4230
4651,4266
4651,4382
4651,4385
4651,4406
4651,4523
4651,4603
4651,4778
4651,4812
4651,4815
4651,4887
4652,167
4652,210
4652,408
4652,434
4652,498
4652,523
4652,584
4652,615
4652,668
4652,695
4652,696
4652,877
4652,953
4652,979
4652,980
4652,1002
4652,1048
4652,1053
4652,1101
4652,1237
4652,1314
4652,1319
4652,1333
4652,1523
4652,1527
4652,1705
4652,1721
4652,1731
4652,1748
4652,1942
4652,2001
4652,2122
4652,2128
4652,2135
4652,2138
4652,2174
4652,2185
4652,2212
4652,2237
4652,2257
4652,2270
4652,2303
4652,2363
4652,2368
4652,2385
4652,2388
4652,2618
4652,2626
4652,2734
4652,2742
4652,2774
4652,2991
4652,3013
4652,3048
4652,3104
4652,3109
4652,3114
4652,3122
4652,3170
4652,3261
4652,3263
4652,3402
4652,3520
4652,3526
4652,3600
4652,3696
4652,3820
4652,3840
4652,3983
4652,4038
4652,4172
4652,4205
4652,4234
4652,4303
4652,4371
4652,4388
4652,4391
4652,4443
4652,4471
4652,4478
4652,4508
4652,4536
4652,4545
4652,4547
4652,4599
4652,4607
4652,4614
4652,4641
4652,4674
4652,4682
4652,4695
4652,4789
4652,4849
4652,4968
4653,3
4653,88
4653,168
4653,383
4653,540
4653,554
4653,626
4653,677
4653,736
4653,843
4653,861
4653,890
4653,924
4653,989
4653,1013
4653,1044
4653,1094
4653,1146
4653,1317
4653,1342
4653,1428
4653,1494
4653,1618
4653,1649
4653,1655
4653,1659
4653,1674
4653,1725
4653,1980
4653,2126
4653,2148
4653,2229
4653,2234
4653,2277
4653,2296
4653,2325
4653,2376
4653,2542
4653,2564
4653,2669
4653,2708
4653,2917
4653,3208
4653,3262
4653,3410
4653,3462
4653,3496
4653,3610
4653,3707
4653,3992
4653,4089
4653,4130
4653,4139
4653,4168
4653,4181
4653,4306
4653,4412
4653,4465
4653,4547
4653,4559
4653,4623
4653,4647
4653,4736
4653,4742
4653,4793
4653,4807
4653,4966
4654,70
4654,87
4654,159
4654,182
4654,188
4654,258
4654,275
4654,311
4654,391
4654,454
4654,471
4654,621
4654,647
4654,654
4654,687
4654,768
4654,802
4654,822
4654,836
4654,870
4654,924
4654,939
4654,1116
4654,1144
4654,1153
4654,1313
4654,1342
4654,1353
4654,1355
4654,1416
4654,1459
4654,1626
4654,1742
4654,1909
4654,1929
4654,1937
4654,2009
4654,2042
4654,2174
4654,2342
4654,2461
4654,2684
4654,2701
4654,2760
4654,2900
4654,2951
4654,3002
4654,3038
4654,3039
4654,3259
4654,3304
4654,3471
4654,3728
4654,3741
4654,3797
4654,3807
4654,3819
4654,3831
4654,3965
4654,3984
4654,4062
4654,4064
4654,4181
4654,4251
4654,4259
4654,4344
4654,4387
4654,4448
4654,4493
4654,4604
4654,4626
4654,4639
4654,4651
4654,4807
4654,4831
4654,4836
4654,4913
4655,3
4655,4
4655,87
4655,150
4655,259
4655,337
4655,352
4655,471
4655,531
4655,686
4655,710
4655,774
4655,903
4655,947
4655,974
4655,1048
4655,1089
4655,1120
4655,1266
4655,1322
4655,1327
4655,1435
4655,1484
4655,1762
4655,1781
4655,2069
4655,2092
4655,2100
4655,2138
4655,2154
4655,2201
4655,2339
4655,2418
4655,2481
4655,2492
4655,2664
4655,2697
4655,2752
4655,2827
4655,2993
4655,3022
4655,3119
4655,3238
4655,3266
4655,3317
4655,3334
4655,3373
4655,3429
4655,3455
4655,3492
4655,3800
4655,3966
4655,3983
4655,4035
4655,4199
4655,4324
4655,4387
4655,4519
4655,4603
4655,4614
4655,4796
4655,4821
4655,4930
4656,160
4656,203
4656,466
4656,520
4656,612
4656,649
4656,790
4656,885
4656,1021
4656,1035
4656,1228
4656,1332
4656,1391
4656,1470
4656,1480
4656,1595
4656,1665
4656,1705
4656,1759
4656,1799
4656,1810
4656,1909
4656,1918
4656,2008
4656,2134
4656,2204
4656,2474
4656,2476
4656,2512
4656,2527
4656,2544
4656,2571
4656,2594
4656,2683
4656,2739
4656,2814
4656,2853
4656,3110
4656,3393
4656,3419
4656,3509
4656,3536
4656,3749
4656,3867
4656,3895
4656,3911
4656,3990
4656,4102
4656,4129
4656,4187
4656,4225
4656,4327
4656,4382
4656,4524
4656,4573
4656,4587
4656,4659
4656,4702
4656,4732
4656,4774
4656,4785
4656,4837
4656,4961
4657,52
4657,239
4657,339
4657,392
4657,427
4657,471
4657,501
4657,551
4657,619
4657,647
4657,679
4657,743
4657,803
4657,815
4657,984
4657,1045
4657,1133
4657,1200
4657,1206
4657,1391
4657,1440
4657,1475
4657,1691
4657,1746
4657,1757
4657,1840
4657,1902
4657,1910
4657,1946
4657,1979
4657,1999
4657,2038
4657,2051
4657,2063
4657,2114
4657,2165
4657,2305
4657,2338
4657,2592
4657,2622
4657,2625
4657,2726
4657,2797
4657,2808
4657,2813
4657,2993
4657,3051
4657,3054
4657,3225
4657,3524
4657,3525
4657,3547
4657,3667
4657,3692
4657,3732
4657,3779
4657,3801
4657,3805
4657,3897
4657,3936
4657,3960
4657,3970
4657,4002
4657,4017
4657,4081
4657,4125
4657,4184
4657,4193
4657,4271
4657,4286
4657,4388
4657,4478
4657,4525
4657,4536
4657,4598
4657,4653
4657,4719
4657,4840
4657,4911
4657,4924
4658,70
4658,283
4658,576
4658,627
4658,727
4658,1022
4658,1120
4658,1198
4658,1276
4658,1320
4658,1466
4658,1590
4658,1654
4658,1679
4658,1719
4658,1783
4658,1847
4658,1899
4658,2078
4658,2108
4658,2123
4658,2161
4658,2284
4658,2359
4658,2413
4658,2535
4658,2613
4658,2631
4658,2639
4658,2684
4658,2867
4658,2922
4658,2978
4658,3052
4658,3112
4658,3134
4658,3139
4658,3144
4658,3151
4658,3277
4658,3455
4658,3458
4658,3464
4658,3472
4658,3486
4658,3529
4658,3534
4658,3599
4658,3648
4658,3766
4658,3788
4658,3879
4658,3946
4658,4022
4658,4024
4658,4086
4658,4140
4658,4188
4658,4239
4658,4338
4658,4546
4658,4552
4658,4556
4658,4557
4658,4587
4658,4634
4658,4671
4658,4706
4658,4717
4658,4741
4658,4884
4658,4932
4658,4958
4658,4967
4659,73
4659,206
4659,231
4659,274
4659,293
4659,368
4659,405
4659,443
4659,512
4659,623
4659,643
4659,825
4659,850
4659,1168
4659,1250
4659,1319
4659,1399
4659,1441
4659,1487
4659,1553
4659,1566
4659,1777
4659,1879
4659,2130
4659,2178
4659,2249
4659,2257
4659,2258
4659,2291
4659,2319
4659,2332
4659,2348
4659,2492
4659,2566
4659,2660
4659,2713
4659,2906
4659,2923
4659,2955
4659,2989
4659,2998
4659,3044
4659,3100
4659,3189
4659,3407
4659,3448
4659,3633
4659,3636
4659,3763
4659,3877
4659,3938
4659,4081
4659,4252
4659,4362
4659,4391
4659,4396
4659,4408
4659,4452
4659,4818
4659,4845
4660,10
4660,127
4660,199
4660,225
4660,229
4660,330
4660,424
4660,460
4660,705
4660,722
4660,897
4660,929
4660,1180
4660,1341
4660,1388
4660,1396
4660,1643
4660,1715
4660,1803
4660,1815
4660,1854
4660,1856
4660,1859
4660,1879
4660,1941
4660,1971
4660,2015
4660,2099
4660,2147
4660,2239
4660,2256
4660,2280
4660,2342
4660,2419
4660,2422
4660,2484
4660,2658
4660,2664
4660,2668
4660,2786
4660,2809
4660,2926
4660,3026
4660,3122
4660,3140
4660,3246
4660,3436
4660,3657
4660,3690
4660,3697
4660,3742
4660,3833
4660,3941
4660,4010
4660,4013
4660,4151
4660,4174
4660,4418
4660,4481
4660,4533
4660,4772
4660,4943
4661,37
4661,96
4661,193
4661,360
4661,477
4661,613
4661,630
4661,789
4661,823
4661,882
4661,940
4661,995
4661,1067
4661,1183
4661,1203
4661,1235
4661,1322
4661,1495
4661,1497
4661,1552
4661,1601
4661,1686
4661,1839
4661,1918
4661,2038
4661,2148
4661,2161
4661,2420
4661,2621
4661,2635
4661,2786
4661,2891
4661,2915
4661,2933
4661,2950
4661,2990
4661,3031
4661,3071
