from_node,to_node
14,452
14,474
14,487
15,6
15,7
15,8
15,17
15,47
15,55
15,89
15,104
15,119
15,126
15,129
15,131
15,134
15,158
15,170
15,172
15,174
15,217
15,220
15,229
15,234
15,239
15,240
15,245
15,253
15,255
15,259
15,262
15,286
15,294
15,303
15,326
15,347
15,352
15,374
15,383
15,401
15,409
15,424
15,425
15,426
15,444
15,447
15,473
16,28
16,30
16,47
16,57
16,60
16,66
16,79
16,86
16,121
16,127
16,136
16,139
16,144
16,148
16,150
16,151
16,152
16,180
16,191
16,233
16,248
16,252
16,288
16,293
16,300
16,313
16,316
16,319
16,356
16,376
16,387
16,418
16,425
16,427
16,440
16,457
16,475
16,494
17,0
17,9
17,13
17,26
17,31
17,37
17,41
17,47
17,49
17,52
17,57
17,60
17,92
17,95
17,97
17,98
17,113
17,118
17,122
17,144
17,145
17,154
17,155
17,157
17,158
17,160
17,179
17,189
17,198
17,202
17,207
17,214
17,240
17,241
17,243
17,281
17,290
17,294
17,298
17,308
17,314
17,327
17,333
17,338
17,340
17,353
17,412
17,425
17,437
17,443
17,449
17,470
18,10
18,31
18,32
18,48
18,49
18,55
18,59
18,67
18,72
18,73
18,74
18,113
18,114
18,116
18,142
18,156
18,168
18,176
18,177
18,181
18,187
18,191
18,203
18,204
18,228
18,253
18,267
18,268
18,273
18,279
18,300
18,303
18,314
18,320
18,323
18,330
18,340
18,356
18,377
18,379
18,383
18,384
18,405
18,412
18,421
18,428
18,430
18,436
18,437
18,454
18,460
18,470
18,479
18,483
18,497
19,1
19,12
19,13
19,38
19,46
19,87
19,89
19,121
19,138
19,154
19,177
19,179
19,183
19,184
19,198
19,199
19,215
19,240
19,244
19,255
19,257
19,258
19,264
19,276
19,309
19,311
19,328
19,334
19,336
19,360
19,363
19,375
19,376
19,383
19,387
19,396
19,400
19,429
19,436
19,444
19,449
19,453
19,456
19,476
19,492
20,6
20,11
20,26
20,61
20,79
20,80
20,122
20,124
20,137
20,138
20,140
20,142
20,166
20,180
20,183
20,220
20,223
20,229
20,238
20,240
20,250
20,262
20,269
20,281
20,286
20,301
20,305
20,307
20,323
20,362
20,389
20,393
20,410
20,419
20,439
20,448
20,453
20,458
20,461
20,474
20,478
20,483
20,487
20,489
20,493
21,4
21,7
21,27
21,34
21,48
21,50
21,89
21,96
21,97
21,102
21,128
21,140
21,150
21,151
21,153
21,181
21,188
21,195
21,199
21,203
21,214
21,222
21,226
21,246
21,250
21,268
21,279
21,281
21,300
21,316
21,318
21,321
21,328
21,334
21,338
21,339
21,370
21,373
21,374
21,410
21,411
21,417
21,423
21,424
21,440
21,448
21,451
21,460
21,472
21,485
21,490
22,5
22,27
22,36
22,38
22,41
22,42
22,45
22,91
22,111
22,113
22,131
22,139
22,159
22,171
22,174
22,217
22,221
22,225
22,232
22,233
22,239
22,242
22,248
22,250
22,251
22,252
22,266
22,274
22,286
22,295
22,296
22,309
22,312
22,322
22,355
22,358
22,384
22,389
22,393
22,401
22,410
22,419
22,435
22,442
22,457
22,460
22,481
22,496
23,1
23,7
23,33
23,50
23,59
23,61
23,67
23,82
23,109
23,128
23,146
23,150
23,151
23,159
23,164
23,170
23,174
23,206
23,211
23,216
23,217
23,228
23,231
23,236
23,238
23,247
23,283
23,287
23,295
23,296
23,305
23,312
23,315
23,318
23,323
23,332
23,346
23,352
23,359
23,367
23,382
23,384
23,394
23,406
23,411
23,427
23,435
23,437
23,439
23,448
23,459
23,463
23,467
23,484
23,499
24,1
24,49
24,54
24,81
24,84
24,108
24,110
24,114
24,117
24,132
24,148
24,162
24,168
24,171
24,187
24,188
24,190
24,198
24,210
24,215
24,217
24,225
24,230
24,241
24,251
24,259
24,268
24,284
24,290
24,310
24,311
24,314
24,319
24,324
24,327
24,330
24,334
24,353
24,427
24,428
24,449
24,466
24,498
25,6
25,18
25,20
25,35
25,36
25,43
25,74
25,96
25,104
25,115
25,138
25,151
25,172
25,180
25,184
25,191
25,194
25,206
25,208
25,211
25,214
25,220
25,221
25,266
25,272
25,277
25,283
25,289
25,290
25,297
25,306
25,309
25,317
25,319
25,325
25,348
25,361
25,392
25,401
25,405
25,413
25,422
25,431
25,436
25,442
25,447
25,456
25,457
25,463
25,466
25,476
26,7
26,16
26,39
26,44
26,47
26,87
26,92
26,117
26,122
26,128
26,134
26,154
26,157
26,161
26,191
26,203
26,208
26,230
26,242
26,249
26,253
26,266
26,273
26,280
26,290
26,293
26,294
26,296
26,299
26,302
26,317
26,325
26,326
26,329
26,360
26,362
26,364
26,392
26,414
26,428
26,430
26,436
26,439
26,441
26,445
26,452
26,458
26,465
26,475
26,499
27,8
27,9
27,17
27,21
27,29
27,32
27,34
27,37
27,41
27,49
27,69
27,77
27,92
27,95
27,119
27,120
27,123
27,132
27,140
27,148
27,151
27,162
27,163
27,204
27,206
27,216
27,220
27,228
27,240
27,248
27,254
27,258
27,262
27,266
27,276
27,288
27,300
27,306
27,307
27,317
27,318
27,320
27,324
27,336
27,364
27,373
27,386
27,395
27,396
27,410
27,417
27,442
27,445
27,449
27,470
27,473
27,477
27,488
27,490
28,30
28,39
28,52
28,55
28,64
28,66
28,68
28,74
28,80
28,84
28,90
28,98
28,101
28,121
28,130
28,166
28,189
28,190
28,225
28,249
28,258
28,269
28,279
28,292
28,295
28,308
28,316
28,325
28,335
28,336
28,337
28,350
28,361
28,383
28,386
28,388
28,395
28,396
28,401
28,405
28,407
28,411
28,458
28,469
28,482
28,494
29,7
29,18
29,27
29,44
29,48
29,50
29,55
29,69
29,70
29,78
29,90
29,101
29,125
29,147
29,154
29,158
29,159
29,163
29,176
29,217
29,219
29,222
29,226
29,237
29,250
29,255
29,262
29,270
29,282
29,287
29,312
29,318
29,321
29,323
29,341
29,362
29,371
29,374
29,386
29,395
29,397
29,413
29,425
29,456
29,471
29,479
30,23
30,37
30,53
30,64
30,65
30,80
30,94
30,105
30,106
30,111
30,116
30,119
30,143
30,152
30,159
30,172
30,176
30,177
30,179
30,189
30,196
30,206
30,207
30,212
30,230
30,232
30,249
30,258
30,263
30,266
30,268
30,276
30,278
30,290
30,305
30,308
30,312
30,334
30,342
30,376
30,392
30,399
30,405
30,406
30,409
30,411
30,438
30,452
30,453
30,455
30,475
30,491
30,494
31,2
31,23
31,29
31,39
31,67
31,74
31,88
31,131
31,147
31,149
31,150
31,160
31,172
31,175
31,185
31,195
31,214
31,245
31,247
31,253
31,257
31,278
31,299
31,311
31,313
31,321
31,339
31,346
31,348
31,351
31,359
31,385
31,396
31,410
31,428
31,443
31,461
31,482
31,489
32,3
32,9
32,12
32,14
32,23
32,24
32,33
32,48
32,62
32,68
32,69
32,73
32,85
32,91
32,92
32,95
32,110
32,120
32,149
32,159
32,167
32,179
32,185
32,192
32,274
32,278
32,290
32,292
32,296
32,299
32,303
32,309
32,320
32,334
32,352
32,375
32,378
32,379
32,383
32,399
32,410
32,418
32,420
32,424
32,429
32,440
32,457
32,464
32,466
32,482
32,493
33,1
33,8
33,12
33,18
33,30
33,34
33,36
33,39
33,40
33,45
33,71
33,83
33,94
33,106
33,140
33,145
33,149
33,154
33,163
33,197
33,211
33,234
33,237
33,238
33,242
33,245
33,248
33,249
33,253
33,256
33,269
33,278
33,298
33,299
33,306
33,307
33,308
33,352
33,363
33,391
33,396
33,401
33,421
33,449
33,458
33,499
34,26
34,38
34,44
34,60
34,67
34,75
34,85
34,96
34,112
34,128
34,134
34,138
34,144
34,163
34,167
34,183
34,185
34,187
34,194
34,196
34,201
34,209
34,212
34,230
34,233
34,250
34,255
34,256
34,283
34,307
34,324
34,332
34,347
34,365
34,377
34,381
34,391
34,414
34,415
34,434
34,438
34,440
34,448
34,451
34,452
34,454
34,464
34,468
34,479
34,487
34,490
35,3
35,12
35,15
35,16
35,26
35,29
35,34
35,41
35,65
35,83
35,95
35,100
35,102
35,117
35,124
35,132
35,134
35,159
35,169
35,178
35,185
35,186
35,187
35,213
35,232
35,249
35,273
35,286
35,327
35,330
35,338
35,341
35,342
35,343
35,373
35,374
35,376
35,379
35,383
35,417
35,422
35,447
35,451
35,456
35,478
35,484
35,490
36,21
36,29
36,32
36,46
36,47
36,51
36,62
36,63
36,103
36,108
36,110
36,119
36,139
36,145
36,148
36,150
36,160
36,162
36,176
36,184
36,194
36,211
36,221
36,223
36,252
36,307
36,334
36,348
36,364
36,373
36,390
36,397
36,399
36,405
36,406
36,409
36,415
36,418
36,468
36,498
37,58
37,67
37,81
37,82
37,83
37,91
37,93
37,99
37,104
37,109
37,113
37,131
37,132
37,139
37,174
37,178
37,179
37,191
37,193
37,209
37,211
37,222
37,239
37,241
37,253
37,270
37,271
37,285
37,286
37,312
37,323
37,352
37,359
37,373
37,390
37,393
37,397
37,417
37,431
37,442
37,457
37,470
37,479
37,486
37,490
37,492
38,1
38,5
38,13
38,15
38,22
38,28
38,40
38,51
38,52
38,54
38,67
38,75
38,87
38,95
38,105
38,112
38,126
38,135
38,148
38,159
38,161
38,179
38,191
38,196
38,232
38,240
38,245
38,248
38,251
38,261
38,262
38,263
38,282
38,285
38,294
38,300
38,322
38,323
38,329
38,342
38,350
38,351
38,363
38,364
38,374
38,383
38,411
38,413
38,416
38,436
38,454
38,463
39,3
39,6
39,7
39,22
39,27
39,41
39,57
39,73
39,78
39,80
39,82
39,109
39,110
39,132
39,138
39,143
39,144
39,150
39,164
39,167
39,168
39,169
39,193
39,198
39,207
39,226
39,241
39,262
39,273
39,291
39,325
39,328
39,338
39,350
39,357
39,363
39,371
39,377
39,383
39,384
39,390
39,395
39,399
39,402
39,406
39,410
39,417
39,420
39,425
39,433
39,434
39,435
39,436
39,438
39,439
39,442
39,446
39,464
39,469
39,472
39,490
40,5
40,8
40,10
40,17
40,24
40,47
40,49
40,97
40,101
40,102
40,119
40,121
40,126
40,134
40,144
40,150
40,172
40,178
40,180
40,193
40,228
40,229
40,230
40,242
40,244
40,251
40,257
40,281
40,300
40,330
40,331
40,337
40,341
40,343
40,352
40,353
40,360
40,373
40,395
40,401
40,412
40,415
40,420
40,421
40,428
40,444
40,465
40,475
40,477
40,486
40,493
40,498
40,499
41,6
41,17
41,19
41,22
41,23
41,43
41,44
41,47
41,48
41,56
41,57
41,61
41,69
41,77
41,109
41,117
41,137
41,149
41,150
41,169
41,175
41,176
41,185
41,194
41,201
41,203
41,205
41,222
41,231
41,238
41,250
41,254
41,258
41,261
41,275
41,293
41,327
41,359
41,369
41,388
41,390
41,402
41,406
41,411
41,428
41,430
41,431
41,448
41,453
41,464
41,478
41,489
41,490
42,15
42,20
42,35
42,63
42,69
42,74
42,85
42,88
42,102
42,104
42,109
42,113
42,118
42,130
42,137
42,152
42,180
42,188
42,190
42,192
42,197
42,201
42,211
42,216
42,219
42,235
42,256
42,259
42,265
42,266
42,267
42,282
42,298
42,308
42,315
42,319
42,322
42,325
42,338
42,343
42,358
42,360
42,363
42,364
42,394
42,395
42,413
42,421
42,432
42,438
42,463
42,468
42,492
42,496
43,8
43,9
43,10
43,15
43,21
43,23
43,58
43,95
43,106
43,108
43,133
43,135
43,144
43,175
43,176
43,185
43,202
43,206
43,211
43,214
43,224
43,226
43,239
43,242
43,244
43,247
43,259
43,299
43,316
43,324
43,326
43,347
43,359
43,360
43,367
43,393
43,394
43,396
43,408
43,416
43,436
43,443
43,452
43,453
43,462
43,471
43,496
44,3
44,6
44,9
44,22
44,37
44,71
44,91
44,92
44,99
44,100
44,101
44,137
44,158
44,168
44,184
44,197
44,214
44,220
44,230
44,236
44,237
44,238
44,239
44,254
44,266
44,267
44,282
44,295
44,331
44,349
44,370
44,379
44,383
44,388
44,393
44,395
44,403
44,409
44,412
44,415
44,426
44,431
44,436
44,439
44,446
44,447
44,454
44,489
45,10
45,18
45,28
45,29
45,68
45,88
45,107
45,112
45,115
45,127
45,132
45,145
45,155
45,160
45,167
45,176
45,177
45,182
45,184
45,192
45,199
45,214
45,220
45,232
45,238
45,242
45,248
45,254
45,274
45,276
45,280
45,312
45,314
45,322
45,337
45,345
45,347
45,367
45,375
45,395
45,420
45,430
45,463
45,469
45,486
45,489
45,492
46,1
46,3
46,37
46,53
46,64
46,65
46,72
46,83
46,89
46,91
46,96
46,101
46,102
46,109
46,116
46,122
46,128
46,130
46,131
46,159
46,184
46,195
46,200
46,207
46,211
46,212
46,216
46,224
46,232
46,234
46,268
46,279
46,280
46,282
46,285
46,291
46,292
46,301
46,308
46,331
46,357
46,364
46,403
46,410
46,433
46,435
46,446
46,463
46,471
46,481
47,0
47,24
47,27
47,31
47,40
47,42
47,49
47,59
47,82
47,87
47,88
47,89
47,94
47,95
47,108
47,112
47,117
47,141
47,147
47,164
47,175
47,181
47,191
47,212
47,223
47,225
47,228
47,231
47,235
47,245
47,264
47,266
47,269
47,284
47,300
47,305
47,307
47,308
47,321
47,326
47,335
47,356
47,380
47,385
47,400
47,401
47,405
47,412
47,429
47,451
47,455
47,461
47,462
47,495
48,14
48,19
48,20
48,36
48,38
48,63
48,81
48,85
48,87
48,100
48,103
48,119
48,122
48,132
48,145
48,154
48,165
48,171
48,181
48,183
48,216
48,219
48,220
48,226
48,235
48,248
48,273
48,300
48,302
48,319
48,322
48,325
48,326
48,328
48,331
48,334
48,357
48,369
48,372
48,399
48,403
48,406
48,408
48,410
48,419
48,433
48,442
48,447
48,462
48,472
48,480
48,491
48,493
49,8
49,9
49,16
49,18
49,20
49,29
49,48
49,50
49,59
49,76
49,87
49,105
49,108
49,118
49,120
49,123
49,129
49,131
49,135
49,148
49,158
49,163
49,191
49,200
49,205
49,211
49,213
49,232
49,284
49,296
49,300
49,314
49,332
49,337
49,350
49,353
49,354
49,355
49,361
49,365
49,367
49,385
49,389
49,401
49,405
49,419
49,423
49,430
49,435
49,481
49,485
49,492
49,493
50,5
50,22
50,23
50,27
50,52
50,56
50,82
50,83
50,89
50,94
50,95
50,104
50,112
50,124
50,154
50,163
50,176
50,183
50,190
50,194
50,197
50,198
50,200
50,201
50,218
50,222
50,234
50,237
50,242
50,248
50,256
50,258
50,279
50,281
50,292
50,305
50,307
50,325
50,343
50,345
50,364
50,372
50,379
50,381
50,394
50,401
50,409
50,414
50,442
51,10
51,35
51,39
51,78
51,79
51,117
51,136
51,137
51,166
51,174
51,211
51,212
51,215
51,220
51,237
51,246
51,265
51,268
51,272
51,275
51,277
51,285
51,295
51,300
51,303
51,307
51,328
51,384
51,399
51,403
51,411
51,413
51,426
51,445
51,446
51,450
51,454
51,457
51,461
51,482
51,484
51,491
51,492
51,498
52,6
52,13
52,22
52,55
52,70
52,75
52,81
52,101
52,106
52,121
52,124
52,144
52,146
52,151
52,163
52,178
52,195
52,201
52,205
52,215
52,227
52,241
52,242
52,246
52,249
52,250
52,259
52,264
52,267
52,302
52,307
52,317
52,325
52,327
52,344
52,355
52,359
52,361
52,364
52,368
52,377
52,383
52,384
52,417
52,447
52,458
52,459
52,480
52,497
53,4
53,6
53,12
53,24
53,26
53,27
53,38
53,56
53,61
53,67
53,73
53,90
53,93
53,96
53,97
53,109
53,127
53,131
53,155
53,157
53,176
53,197
53,204
53,211
53,224
53,236
53,237
53,238
53,261
53,266
53,277
53,285
53,289
53,295
53,300
53,304
53,311
53,316
53,320
53,339
53,357
53,391
53,400
53,401
53,406
53,411
53,415
53,422
53,432
53,439
53,466
53,481
53,483
53,499
54,5
54,8
54,9
54,10
54,39
54,40
54,56
54,59
54,72
54,78
54,95
54,110
54,131
54,139
54,140
54,144
54,150
54,156
54,171
54,172
54,182
54,186
54,196
54,204
54,207
54,217
54,227
54,233
54,246
54,289
54,317
54,319
54,328
54,330
54,334
54,337
54,342
54,343
54,351
54,360
54,370
54,371
54,376
54,384
54,415
54,417
54,425
54,426
54,437
54,455
54,458
54,472
54,479
54,480
54,484
54,494
54,495
55,5
55,17
55,20
55,22
55,31
55,34
55,44
55,46
55,50
55,79
55,92
55,105
55,107
55,110
55,114
55,117
55,122
55,125
55,142
55,144
55,150
55,151
55,152
55,156
55,159
55,161
55,164
55,166
55,175
55,183
55,194
55,195
55,196
55,219
55,225
55,230
55,247
55,255
55,278
55,298
55,300
55,303
55,309
55,327
55,340
55,355
55,356
55,362
55,383
55,387
55,388
55,394
55,404
55,415
55,430
55,444
55,464
55,465
55,474
55,480
55,494
56,6
56,7
56,11
56,18
56,29
56,35
56,52
56,68
56,71
56,78
56,79
56,89
56,90
56,100
56,113
56,121
56,138
56,152
56,156
56,165
56,170
56,179
56,180
56,185
56,190
56,192
56,202
56,211
56,215
56,219
56,240
56,244
56,245
56,262
56,282
56,297
56,319
56,323
56,325
56,329
56,331
56,351
56,368
56,375
56,386
56,412
56,424
56,428
56,434
56,467
56,477
56,485
56,487
57,5
57,11
57,17
57,38
57,42
57,44
57,61
57,65
57,78
57,80
57,82
57,87
57,99
57,103
57,109
57,115
57,116
57,118
57,121
57,151
57,162
57,166
57,168
57,172
57,194
57,203
57,216
57,221
57,225
57,286
57,289
57,296
57,297
57,314
57,362
57,374
57,384
57,390
57,403
57,405
57,406
57,418
57,437
57,448
57,467
57,481
57,484
58,6
58,10
58,13
58,21
58,23
58,32
58,42
58,107
58,111
58,116
58,117
58,118
58,127
58,135
58,138
58,149
58,150
58,154
58,163
58,187
58,220
58,224
58,226
58,228
58,231
58,232
58,236
58,248
58,255
58,287
58,291
58,297
58,305
58,309
58,316
58,324
58,326
58,351
58,356
58,361
58,368
58,375
58,378
58,379
58,393
58,400
58,411
58,415
58,422
58,427
58,429
58,433
58,435
58,441
58,457
58,458
58,469
58,473
58,482
58,492
59,0
59,19
59,26
59,32
59,33
59,38
59,54
59,78
59,99
59,104
59,115
59,118
59,125
59,137
59,143
59,159
59,177
59,189
59,190
59,198
59,203
59,208
59,227
59,243
59,245
59,278
59,279
59,289
59,294
59,299
59,301
59,317
59,332
59,339
59,341
59,352
59,367
59,375
59,382
59,397
59,398
59,405
59,408
59,427
59,448
59,453
59,455
59,464
59,468
59,471
59,480
59,491
59,494
60,2
60,11
60,25
60,35
60,47
60,52
60,58
60,74
60,76
60,81
60,85
60,102
60,137
60,140
60,182
60,185
60,202
60,226
60,227
60,241
60,262
60,315
60,323
60,324
60,329
60,334
60,338
60,341
60,358
60,379
60,381
60,382
60,418
60,427
60,439
60,441
60,451
60,467
60,472
60,477
60,485
60,496
60,499
61,1
61,4
61,6
61,33
61,36
61,41
61,49
61,54
61,57
61,71
61,74
61,84
61,89
61,101
61,105
61,114
61,117
61,124
61,129
61,134
61,137
61,168
61,172
61,177
61,194
61,195
61,196
61,199
61,201
61,213
61,214
61,227
61,238
61,245
61,250
61,253
61,265
61,266
61,281
61,283
61,287
61,290
61,310
61,312
61,313
61,316
61,329
61,330
61,339
61,341
61,348
61,351
61,360
61,361
61,366
61,369
61,373
61,378
61,379
61,389
61,427
61,467
61,476
61,484
62,4
62,12
62,16
62,24
62,41
62,88
62,94
62,108
62,113
62,117
62,119
62,124
62,136
62,145
62,152
62,165
62,174
62,205
62,206
62,222
62,227
62,229
62,237
62,244
62,251
62,258
62,265
62,269
62,270
62,278
62,293
62,313
62,315
62,318
62,351
62,361
62,375
62,385
62,404
62,410
62,442
62,444
62,451
62,462
62,470
62,485
62,486
62,496
63,6
63,13
63,21
63,25
63,39
63,58
63,75
63,76
63,114
63,115
63,124
63,141
63,157
63,158
63,164
63,190
63,197
63,204
63,240
63,242
63,243
63,252
63,269
63,272
63,285
63,291
63,297
63,305
63,312
63,326
63,331
63,360
63,385
63,396
63,429
63,435
63,436
63,458
63,464
63,473
63,480
63,490
64,19
64,26
64,47
64,49
64,57
64,59
64,61
64,91
64,94
64,112
64,130
64,134
64,149
64,152
64,165
64,166
64,172
64,176
64,181
64,190
64,217
64,233
64,245
64,246
64,260
64,266
64,267
64,281
64,284
64,300
64,307
64,314
64,322
64,330
64,336
64,343
64,350
64,351
64,362
64,380
64,394
64,417
64,428
64,430
64,445
64,447
64,455
64,457
64,469
64,478
64,490
64,498
65,13
65,16
65,36
65,57
65,64
65,71
65,80
65,114
65,118
65,120
65,133
65,137
65,151
65,160
65,163
65,177
65,180
65,202
65,208
65,211
65,212
65,241
65,268
65,284
65,290
65,302
65,324
65,332
65,341
65,358
65,383
65,384
65,389
65,406
65,416
65,423
65,447
65,451
65,462
65,475
66,10
66,14
66,30
66,31
66,33
66,52
66,58
66,62
66,65
66,67
66,80
66,96
66,114
66,118
66,125
66,129
66,137
66,144
66,146
66,165
66,191
66,207
66,223
66,225
66,249
66,253
66,254
66,255
66,275
66,284
66,291
66,310
66,331
66,340
66,346
66,351
66,360
66,366
66,375
66,383
66,386
66,406
66,419
66,428
66,438
66,440
66,451
66,452
66,474
66,486
67,2
67,6
67,11
67,41
67,51
67,59
67,66
67,75
67,76
67,80
67,90
67,91
67,95
67,114
67,116
67,140
67,161
67,163
67,171
67,172
67,181
67,187
67,192
67,193
67,210
67,230
67,233
67,248
67,285
67,295
67,331
67,333
67,336
67,340
67,347
67,374
67,394
67,399
67,413
67,424
67,431
67,433
67,441
67,446
67,459
67,464
67,467
67,468
67,482
67,485
67,490
67,492
68,4
68,19
68,29
68,35
68,39
68,42
68,53
68,75
68,81
68,90
68,93
68,96
68,101
68,110
68,111
68,114
68,115
68,119
68,120
68,130
68,137
68,154
68,160
68,171
68,172
68,180
68,181
68,238
68,240
68,247
68,285
68,297
68,299
68,305
68,306
68,308
68,309
68,314
68,341
68,346
68,348
68,353
68,354
68,357
68,358
68,363
68,377
68,380
68,408
68,410
68,434
68,446
68,478
68,486
69,10
69,15
69,19
69,21
69,45
69,54
69,62
69,85
69,87
69,91
69,93
69,98
69,110
69,117
69,127
69,138
69,144
69,145
69,148
69,161
69,163
69,168
69,185
69,195
69,211
69,229
69,231
69,239
69,240
69,264
69,286
69,290
69,291
69,298
69,326
69,327
69,340
69,365
69,384
69,385
69,388
69,410
69,411
69,434
69,447
69,461
69,475
69,486
69,495
70,5
70,9
70,14
70,25
70,27
70,34
