from_node,to_node
6,261
6,296
6,311
6,313
6,327
6,334
6,341
6,345
6,385
6,386
6,388
6,393
6,413
6,416
6,420
6,438
6,448
6,459
6,465
6,467
6,473
6,477
6,481
6,482
6,492
6,498
7,2
7,18
7,22
7,23
7,27
7,49
7,69
7,82
7,106
7,108
7,121
7,134
7,152
7,166
7,174
7,179
7,185
7,195
7,196
7,200
7,225
7,236
7,238
7,277
7,284
7,290
7,308
7,341
7,368
7,374
7,375
7,384
7,387
7,393
7,402
7,403
7,407
7,424
7,436
7,437
7,456
7,457
7,464
7,466
7,476
7,498
8,7
8,27
8,41
8,50
8,60
8,85
8,105
8,109
8,112
8,164
8,179
8,192
8,197
8,213
8,232
8,250
8,256
8,260
8,266
8,272
8,315
8,324
8,339
8,341
8,344
8,362
8,382
8,390
8,391
8,396
8,397
8,400
8,403
8,419
8,433
8,439
8,443
8,449
8,457
8,467
8,473
8,476
8,485
8,488
9,0
9,2
9,13
9,19
9,21
9,24
9,27
9,30
9,41
9,42
9,48
9,75
9,77
9,94
9,95
9,121
9,137
9,141
9,169
9,174
9,188
9,221
9,223
9,249
9,265
9,269
9,276
9,289
9,309
9,314
9,319
9,326
9,337
9,346
9,347
9,349
9,353
9,356
9,364
9,374
9,383
9,397
9,405
9,409
9,424
9,442
9,450
9,452
9,466
9,484
9,486
9,487
10,4
10,5
10,11
10,12
10,23
10,24
10,40
10,59
10,67
10,73
10,80
10,89
10,90
10,92
10,100
10,102
10,103
10,106
10,115
10,120
10,135
10,136
10,140
10,143
10,149
10,185
10,190
10,192
10,208
10,235
10,246
10,279
10,282
10,294
10,301
10,305
10,314
10,321
10,322
10,339
10,348
10,359
10,360
10,375
10,394
10,396
10,402
10,413
10,422
10,428
10,434
10,438
10,441
10,444
10,455
10,456
10,469
10,481
10,484
10,490
10,498
11,9
11,15
11,16
11,22
11,24
11,33
11,47
11,48
11,54
11,80
11,86
11,107
11,119
11,128
11,133
11,134
11,138
11,144
11,149
11,157
11,180
11,215
11,218
11,227
11,229
11,258
11,265
11,282
11,291
11,300
11,322
11,325
11,328
11,334
11,379
11,382
11,388
11,389
11,402
11,403
11,413
11,425
11,457
11,478
11,481
11,482
11,495
12,13
12,31
12,38
12,50
12,69
12,88
12,93
12,101
12,120
12,122
12,126
12,146
12,175
12,187
12,194
12,195
12,215
12,216
12,222
12,251
12,258
12,259
12,280
12,307
12,322
12,323
12,331
12,332
12,333
12,362
12,366
12,372
12,381
12,392
12,394
12,399
12,404
12,424
12,425
12,442
12,453
12,459
12,467
12,471
12,477
12,483
12,494
13,4
13,19
13,23
13,24
13,26
13,32
13,37
13,57
13,63
13,64
13,86
13,102
13,117
13,119
13,125
13,128
13,132
13,139
13,140
13,179
13,180
13,187
13,188
13,204
13,208
13,215
13,221
13,231
13,247
13,254
13,267
13,269
13,272
13,277
13,292
13,296
13,309
13,311
13,316
13,323
13,328
13,335
13,337
13,345
13,346
13,349
13,374
13,377
13,388
13,413
13,415
13,421
13,434
13,476
13,486
13,495
14,17
14,25
14,33
14,35
14,51
14,52
14,77
14,79
14,120
14,128
14,137
14,141
14,145
14,147
14,167
14,177
14,183
14,192
14,193
14,211
14,222
14,234
14,251
14,298
14,315
14,339
14,342
14,349
14,385
14,389
14,391
14,419
14,439
14,447
14,481
14,484
14,485
15,0
15,30
15,41
15,55
15,62
15,70
15,86
15,104
15,109
15,115
15,118
15,131
15,156
15,163
15,171
15,182
15,195
15,202
15,211
15,216
15,227
15,228
15,233
15,246
15,259
15,264
15,294
15,297
15,303
15,315
15,338
15,352
15,354
15,383
15,392
15,400
15,401
15,403
15,405
15,409
15,410
15,438
15,441
15,450
15,452
15,464
15,479
15,485
15,489
15,497
16,0
16,5
16,7
16,15
16,27
16,33
16,39
16,42
16,48
16,80
16,90
16,95
16,118
16,125
16,143
16,145
16,169
16,181
16,189
16,199
16,225
16,226
16,246
16,261
16,262
16,272
16,274
16,283
16,294
16,317
16,321
16,323
16,324
16,325
16,328
16,334
16,342
16,353
16,365
16,376
16,387
16,403
16,406
16,415
16,418
16,434
16,436
16,450
16,463
16,469
16,480
17,4
17,9
17,10
17,18
17,20
17,41
17,46
17,49
17,84
17,96
17,118
17,139
17,141
17,146
17,147
17,165
17,184
17,227
17,235
17,253
17,254
17,259
17,276
17,296
17,307
17,312
17,313
17,319
17,323
17,331
17,334
17,335
17,343
17,349
17,354
17,362
17,369
17,377
17,391
17,398
17,413
17,414
17,416
17,426
17,430
17,435
17,445
17,459
17,475
17,480
17,481
18,8
18,36
18,83
18,86
18,102
18,119
18,134
18,150
18,156
18,161
18,163
18,172
18,174
18,177
18,178
18,184
18,190
18,216
18,220
18,221
18,224
18,243
18,248
18,264
18,294
18,297
18,313
18,328
18,334
18,337
18,343
18,345
18,355
18,372
18,374
18,377
18,414
18,426
18,433
18,444
18,449
18,450
18,461
18,477
18,479
18,492
18,494
19,1
19,7
19,24
19,41
19,44
19,55
19,73
19,82
19,94
19,102
19,138
19,144
19,176
19,195
19,200
19,231
19,244
19,271
19,272
19,309
19,311
19,318
19,321
19,333
19,338
19,348
19,354
19,363
19,389
19,411
19,416
19,420
19,436
19,438
19,444
19,447
19,474
19,475
19,488
19,490
19,497
20,8
20,25
20,43
20,45
20,50
20,64
20,70
20,89
20,98
20,99
20,103
20,113
20,133
20,142
20,157
20,159
20,166
20,173
20,175
20,183
20,193
20,194
20,199
20,202
20,203
20,208
20,210
20,214
20,224
20,228
20,248
20,263
20,268
20,270
20,277
20,281
20,285
20,308
20,309
20,326
20,337
20,346
20,348
20,350
20,354
20,355
20,358
20,360
20,361
20,374
20,379
20,380
20,392
20,393
20,399
20,401
20,406
20,409
20,431
20,447
20,469
20,477
20,482
20,483
21,16
21,37
21,41
21,58
21,69
21,71
21,84
21,91
21,95
21,109
21,118
21,121
21,161
21,171
21,173
21,183
21,186
21,204
21,209
21,222
21,246
21,249
21,260
21,263
21,264
21,266
21,281
21,290
21,299
21,311
21,325
21,339
21,373
21,412
21,425
21,429
21,436
21,437
21,443
21,460
21,468
22,2
22,7
22,8
22,13
22,27
22,37
22,39
22,41
22,67
22,71
22,73
22,85
22,86
22,108
22,113
22,115
22,146
22,151
22,164
22,165
22,166
22,191
22,192
22,195
22,207
22,226
22,246
22,254
22,264
22,265
22,274
22,279
22,282
22,297
22,306
22,316
22,317
22,351
22,369
22,373
22,380
22,402
22,407
22,414
22,454
22,460
22,461
22,468
22,471
22,485
22,493
23,10
23,24
23,34
23,44
23,62
23,65
23,109
23,125
23,133
23,136
23,144
23,187
23,195
23,202
23,231
23,233
23,240
23,247
23,248
23,272
23,282
23,283
23,285
23,313
23,315
23,321
23,339
23,345
23,354
23,355
23,362
23,379
23,389
23,392
23,393
23,400
23,404
23,408
23,411
23,413
23,437
23,474
23,478
23,487
23,492
23,493
24,5
24,19
24,56
24,66
24,71
24,73
24,111
24,112
24,136
24,155
24,160
24,165
24,169
24,177
24,199
24,204
24,209
24,210
24,217
24,239
24,244
24,259
24,263
24,269
24,278
24,283
24,293
24,313
24,314
24,317
24,320
24,321
24,327
24,334
24,342
24,349
24,353
24,355
24,367
24,381
24,384
24,410
24,422
24,433
24,449
24,457
24,459
24,470
24,471
24,487
24,490
25,2
25,6
25,29
25,33
25,40
25,41
25,43
25,49
25,52
25,53
25,73
25,78
25,112
25,113
25,135
25,146
25,147
25,148
25,160
25,167
25,179
25,251
25,257
25,284
25,298
25,312
25,322
25,325
25,330
25,339
25,346
25,350
25,357
25,359
25,364
25,365
25,375
25,392
25,406
25,413
25,420
25,422
25,452
25,464
25,465
25,473
25,477
25,499
26,6
26,8
26,24
26,33
26,45
26,51
26,60
26,61
26,67
26,73
26,74
26,80
26,81
26,86
26,92
26,110
26,128
26,144
26,169
26,173
26,184
26,191
26,196
26,197
26,200
26,212
26,214
26,225
26,227
26,240
26,270
26,274
26,318
26,325
26,326
26,336
26,347
26,365
26,368
26,369
26,371
26,374
26,395
26,409
26,410
26,412
26,413
26,436
26,444
26,499
27,2
27,3
27,16
27,24
27,25
27,47
27,53
27,61
27,63
27,80
27,104
27,124
27,131
27,137
27,151
27,166
27,183
27,194
27,206
27,232
27,238
27,256
27,295
27,301
27,305
27,320
27,321
27,331
27,333
27,336
27,361
27,379
27,389
27,392
27,393
27,404
27,406
27,430
27,446
27,474
27,475
27,478
28,4
28,5
28,18
28,24
28,26
28,49
28,59
28,74
28,83
28,92
28,104
28,109
28,111
28,130
28,133
28,134
28,138
28,149
28,153
28,165
28,169
28,170
28,172
28,179
28,183
28,212
28,228
28,250
28,254
28,256
28,268
28,280
28,303
28,305
28,314
28,321
28,332
28,339
28,351
28,360
28,363
28,374
28,377
28,403
28,406
28,418
28,433
28,435
28,476
28,490
29,15
29,18
29,25
29,50
29,81
29,84
29,90
29,95
29,100
29,113
29,117
29,120
29,153
29,155
29,162
29,166
29,182
29,184
29,185
29,187
29,188
29,190
29,198
29,200
29,224
29,250
29,255
29,271
29,272
29,276
29,289
29,291
29,297
29,314
29,340
29,357
29,358
29,361
29,369
29,373
29,388
29,396
29,405
29,406
29,412
29,413
29,426
29,477
29,494
29,497
30,14
30,16
30,17
30,35
30,37
30,47
30,51
30,61
30,69
30,92
30,98
30,110
30,112
30,149
30,155
30,157
30,162
30,164
30,174
30,191
30,201
30,217
30,222
30,225
30,255
30,266
30,284
30,289
30,290
30,296
30,326
30,337
30,358
30,359
30,365
30,366
30,400
30,412
30,432
30,440
30,442
30,446
30,466
30,475
30,477
30,480
30,484
31,1
31,10
31,27
31,30
31,38
31,54
31,61
31,64
31,67
31,86
31,116
31,121
31,134
31,139
31,160
31,164
31,170
31,172
31,193
31,254
31,260
31,264
31,266
31,268
31,287
31,288
31,289
31,294
31,296
31,300
31,302
31,310
31,312
31,331
31,342
31,346
31,366
31,374
31,387
31,394
31,398
31,408
31,411
31,423
31,433
31,435
31,446
31,454
31,460
31,475
31,480
31,483
31,486
32,2
32,4
32,14
32,22
32,29
32,35
32,43
32,55
32,74
32,83
32,116
32,129
32,131
32,134
32,153
32,155
32,175
32,177
32,187
32,194
32,195
32,213
32,224
32,230
32,235
32,240
32,258
32,284
32,293
32,301
32,307
32,308
32,320
32,345
32,353
32,355
32,363
32,366
32,367
32,378
32,388
32,392
32,408
32,414
32,422
32,425
32,432
32,452
32,479
32,487
32,495
32,499
33,3
33,14
33,31
33,35
33,48
33,49
33,72
33,76
33,109
33,112
33,117
33,119
33,122
33,134
33,187
33,192
33,196
33,200
33,203
33,220
33,223
33,238
33,255
33,265
33,266
33,267
33,275
33,284
33,287
33,288
33,331
33,336
33,345
33,351
33,358
33,362
33,372
33,377
33,385
33,391
33,401
33,409
33,418
33,424
33,425
33,434
33,442
33,450
33,456
33,458
33,468
33,475
33,478
33,484
33,496
34,6
34,8
34,14
34,20
34,21
34,24
34,26
34,48
34,58
34,62
34,69
34,72
34,79
34,82
34,83
34,91
34,95
34,108
34,115
34,120
34,121
34,127
34,143
34,179
34,187
34,189
34,196
34,225
34,228
34,236
34,240
34,248
34,258
34,263
34,264
34,271
34,285
34,295
34,297
34,304
34,341
34,379
34,381
34,391
34,401
34,402
34,426
34,476
34,495
35,0
35,3
35,5
35,6
35,14
35,60
35,81
35,86
35,90
35,91
35,96
35,98
35,111
35,125
35,140
35,142
35,155
35,157
35,158
35,162
35,175
35,177
35,183
35,195
35,215
35,225
35,228
35,233
35,240
35,246
35,248
35,250
35,258
35,270
35,271
35,274
35,277
35,279
35,290
35,299
35,303
35,329
35,332
35,333
35,343
35,347
35,352
35,358
35,362
35,364
35,376
35,387
35,389
35,390
35,402
35,409
35,429
35,435
35,445
35,450
35,471
35,477
35,482
35,493
36,4
36,5
36,14
36,40
36,56
36,65
36,74
36,83
36,88
36,90
36,93
36,112
36,129
36,132
36,133
36,139
36,159
36,160
36,184
36,207
36,214
36,216
36,231
36,241
36,242
36,272
36,283
36,292
36,301
36,312
36,331
36,342
36,348
36,352
36,371
36,374
36,376
36,382
36,386
36,395
36,402
36,418
36,428
36,434
36,435
36,439
36,455
36,456
36,464
36,469
36,476
36,484
36,486
36,493
36,499
37,9
37,11
37,17
37,23
37,28
37,40
37,51
37,54
37,56
37,60
37,98
37,101
37,105
37,122
37,150
37,161
37,170
37,171
37,191
37,194
37,205
37,213
37,221
37,227
37,285
37,327
37,341
37,357
37,366
37,372
37,376
37,380
37,394
37,435
37,442
37,460
37,461
37,465
37,482
37,493
37,494
38,0
38,8
38,20
38,23
38,41
38,46
38,52
38,54
38,71
38,75
38,84
38,94
38,106
38,108
38,140
38,160
38,171
38,186
38,208
38,209
38,225
38,239
38,243
38,261
38,266
38,276
38,279
38,281
38,290
38,309
38,326
38,334
38,344
38,349
38,354
38,355
38,365
38,384
38,391
38,406
38,408
38,427
38,432
38,442
38,444
38,451
38,454
38,458
38,470
38,477
39,4
39,18
39,27
39,40
39,66
39,72
39,95
39,104
39,105
39,108
39,121
39,131
39,142
39,145
39,149
39,160
39,179
39,198
39,199
39,200
39,201
39,218
39,245
39,254
39,269
39,281
39,291
39,294
39,297
39,310
39,317
39,323
39,330
39,335
39,345
39,350
39,351
39,365
39,366
39,393
39,413
39,418
39,428
39,434
39,435
39,436
39,458
39,464
39,465
39,493
40,0
40,30
40,31
40,35
40,41
40,59
40,68
40,76
40,101
40,108
40,111
40,132
40,136
40,138
40,154
40,156
40,163
40,173
40,175
40,179
40,185
40,187
40,191
40,194
40,210
40,220
40,226
40,234
40,237
40,257
40,263
40,267
40,269
40,291
40,297
40,299
40,306
40,307
40,322
40,327
40,329
40,342
40,346
40,357
40,360
40,367
40,374
40,400
40,408
40,409
40,432
40,436
40,437
40,456
40,487
40,489
41,4
41,19
41,21
41,29
41,30
41,39
41,49
41,52
41,60
41,90
41,94
41,101
41,105
41,115
41,116
41,130
41,136
41,144
41,161
41,173
41,191
41,193
41,201
41,219
41,221
41,222
41,268
41,279
41,280
41,290
41,308
41,316
41,330
41,331
41,334
41,361
41,368
41,371
41,376
41,383
41,409
41,411
41,427
41,439
41,449
41,451
41,455
41,457
41,461
41,481
41,482
41,498
41,499
42,6
42,20
42,33
42,73
42,76
42,91
42,111
42,119
42,138
42,215
42,233
42,252
42,258
42,260
42,264
42,269
42,271
42,282
42,289
42,307
42,317
42,321
42,327
42,334
42,337
42,369
42,379
42,386
42,387
42,411
42,417
42,425
42,431
42,455
43,0
43,9
43,11
43,20
43,28
43,30
43,44
43,52
43,79
43,82
43,83
43,107
43,126
43,160
43,168
43,170
43,174
43,192
43,211
43,214
43,224
43,241
43,253
43,255
43,257
43,260
43,266
43,310
43,325
43,332
43,353
43,361
43,364
43,365
43,374
43,375
43,382
43,386
43,407
43,409
43,420
43,441
43,442
43,448
43,466
43,477
43,479
44,24
44,47
44,54
44,57
44,66
44,68
44,81
44,95
44,98
44,103
44,114
44,123
44,127
44,136
44,169
44,177
44,195
44,200
44,227
44,230
44,235
44,239
44,240
44,249
44,258
44,274
44,285
44,298
44,301
44,303
44,316
44,331
44,333
44,334
44,336
44,348
44,367
44,370
44,376
44,391
44,398
44,400
44,421
44,422
44,439
44,455
44,458
44,465
44,479
45,2
45,8
45,42
45,48
45,65
45,72
45,73
45,117
45,139
45,149
45,154
45,215
45,251
45,252
45,263
45,280
45,292
45,318
45,322
45,332
45,358
45,360
45,372
45,378
45,388
45,395
45,421
45,426
45,466
45,481
46,20
46,22
46,48
46,53
46,64
46,84
46,104
46,134
46,141
46,168
46,183
46,195
46,205
46,206
46,216
46,222
46,223
46,229
46,231
46,233
46,246
46,261
46,267
46,297
46,302
46,303
46,306
46,334
46,342
46,343
46,344
46,354
46,355
46,366
46,369
46,373
46,385
46,408
46,412
46,417
46,422
46,429
46,430
46,437
46,444
46,458
46,461
46,465
46,474
46,476
46,489
46,492
46,493
46,497
46,498
47,8
47,11
47,40
47,54
47,55
47,87
47,92
47,97
47,103
47,117
47,124
47,131
47,134
47,143
47,149
47,157
47,171
47,174
47,181
47,182
47,205
47,215
47,223
47,227
47,228
47,230
47,238
47,247
47,248
47,258
47,266
47,271
47,283
47,289
47,298
47,321
47,330
47,347
47,349
47,380
47,383
47,384
47,390
47,395
47,413
47,419
47,421
47,423
47,446
47,450
47,473
47,476
48,5
48,6
48,15
48,17
48,26
48,37
48,39
48,67
48,71
48,73
48,82
48,113
48,124
48,135
48,148
48,166
48,168
48,184
48,196
48,203
48,222
48,235
48,239
48,277
48,311
48,314
48,324
48,326
48,338
48,344
48,346
48,379
48,437
48,443
48,452
48,458
48,462
48,464
48,473
48,479
48,486
49,1
49,5
49,6
49,13
49,15
49,28
49,29
49,36
49,48
49,57
49,70
49,77
49,78
49,80
49,89
49,136
49,138
49,140
49,145
49,156
49,182
49,187
49,200
49,205
49,211
49,233
49,237
49,249
49,256
49,261
49,263
49,283
49,285
49,290
49,300
49,301
49,304
49,310
49,314
49,318
49,321
49,330
49,332
49,339
49,349
49,351
49,368
49,371
49,374
49,393
49,395
49,399
49,406
49,414
49,416
49,421
49,471
49,476
49,488
50,15
50,26
50,30
50,37
50,44
50,76
50,89
50,92
50,94
50,95
50,98
50,99
50,105
50,109
50,129
50,137
50,139
50,158
50,171
50,175
50,180
50,205
50,222
50,224
50,238
50,244
50,247
50,250
50,255
50,264
50,296
50,302
50,306
50,314
50,336
50,341
50,347
50,362
50,369
50,391
50,397
50,405
50,423
50,431
50,442
50,468
50,469
50,476
50,485
50,493
50,495
50,497
51,7
51,25
51,36
51,37
51,39
51,44
51,53
51,54
51,55
51,58
51,62
51,75
51,76
51,87
51,112
51,138
51,172
51,176
51,189
51,197
51,201
51,229
51,233
51,237
51,258
51,270
51,287
51,295
51,299
51,300
51,313
51,318
51,322
51,334
51,338
51,367
51,370
51,376
51,380
51,385
51,412
51,413
51,419
51,425
51,439
51,440
51,466
51,487
52,7
52,9
52,11
52,32
52,41
52,45
52,47
52,49
52,70
52,74
52,80
52,81
52,89
52,96
52,109
52,119
52,128
52,133
52,140
52,146
52,160
52,164
52,169
52,177
52,186
52,192
52,200
52,203
52,204
52,209
52,219
52,226
52,239
52,247
52,250
52,253
52,271
52,276
52,280
52,282
52,283
52,293
52,298
52,306
52,333
52,337
52,347
52,348
52,354
52,357
52,374
52,387
52,419
52,429
52,462
52,481
52,496
52,497
53,4
53,6
53,7
53,11
53,12
53,17
53,19
53,20
53,30
53,32
53,64
53,74
53,88
53,97
53,98
53,99
53,102
53,108
53,110
53,124
53,141
53,152
53,158
53,161
53,168
53,183
53,193
53,208
53,226
53,230
53,234
53,265
53,266
53,268
53,270
53,275
53,288
53,292
53,297
53,302
53,305
53,306
53,315
53,323
53,338
53,339
53,347
53,351
53,395
53,416
53,439
53,460
53,486
53,488
53,490
54,11
54,27
54,30
54,40
54,44
54,69
54,75
54,76
54,98
54,110
54,115
54,134
54,174
54,179
54,183
54,186
54,189
54,198
54,199
54,209
54,227
54,234
54,253
54,259
54,273
54,274
54,299
54,323
54,327
54,328
54,335
54,337
54,359
54,373
54,381
54,400
54,423
54,425
54,432
54,434
54,457
54,464
54,465
54,470
54,476
54,485
54,486
54,493
55,6
55,12
55,13
55,18
55,29
55,45
55,48
55,53
55,77
55,84
55,87
55,121
55,125
55,133
55,134
55,148
55,149
55,152
55,172
55,188
55,189
55,191
55,225
55,230
55,232
55,246
55,249
55,287
55,318
55,325
55,344
55,354
55,357
55,367
55,372
55,382
55,383
55,385
55,393
55,396
55,414
55,415
55,464
55,469
55,482
55,483
55,488
55,497
55,499
56,3
56,13
56,23
56,24
56,38
56,70
56,79
56,100
56,101
56,105
56,126
56,128
56,138
56,146
56,172
56,178
56,179
56,180
56,189
56,192
56,198
56,217
56,222
56,227
56,243
56,248
56,257
56,264
56,286
56,287
56,321
56,323
56,333
56,349
56,350
56,356
56,359
56,364
56,374
56,383
56,387
56,389
56,401
56,411
56,428
56,437
56,444
56,445
56,449
56,456
56,463
56,464
57,0
57,10
57,29
57,33
57,46
57,61
57,78
57,101
57,105
57,107
57,114
57,138
57,141
57,144
57,145
57,147
57,175
57,188
57,191
57,192
57,197
57,212
57,227
57,240
57,250
57,265
57,302
57,319
57,330
57,345
57,348
57,349
57,358
57,363
57,368
57,406
57,417
57,427
57,438
57,442
57,453
57,454
57,461
57,466
57,479
57,480
57,481
58,2
58,19
58,22
58,34
58,42
58,48
58,49
58,57
58,60
58,78
58,80
58,84
58,87
58,89
58,100
58,104
58,108
58,122
58,127
58,130
58,142
58,147
58,155
58,171
58,173
58,180
58,191
58,193
58,221
58,236
58,237
58,249
58,251
58,257
58,264
58,279
58,280
58,286
58,310
58,326
58,327
58,339
58,343
58,348
58,356
58,361
58,366
58,370
58,376
58,385
58,388
58,392
58,417
58,418
58,423
58,429
58,452
58,460
58,462
58,470
58,476
58,497
59,11
59,20
59,24
59,27
59,46
59,52
59,60
59,65
59,82
59,91
59,94
59,99
59,106
59,118
59,119
59,131
59,141
59,146
59,155
59,157
59,161
59,168
59,172
59,176
59,180
59,192
59,214
59,218
59,223
59,226
59,227
59,229
59,238
59,241
59,251
59,267
59,272
59,274
59,278
59,283
59,285
59,310
59,314
59,331
59,341
59,375
59,387
59,389
59,395
59,413
59,428
59,436
59,440
59,443
59,463
59,478
59,480
59,486
60,4
60,14
60,17
60,19
60,24
60,28
60,32
60,47
60,72
60,79
60,82
60,86
60,104
60,108
60,115
60,124
60,136
60,138
60,154
60,165
60,177
60,184
60,185
60,196
60,205
60,208
60,210
60,219
60,248
60,263
60,271
60,284
60,290
60,294
60,300
60,306
60,321
60,331
60,347
60,348
60,352
60,354
60,363
60,389
60,410
60,420
60,421
60,425
60,441
60,448
60,450
60,456
60,461
60,466
60,468
60,493
60,499
61,9
61,17
61,18
61,35
61,66
61,71
61,91
61,100
61,102
61,103
61,122
61,128
61,162
61,178
61,191
61,198
61,200
61,222
61,248
61,250
61,256
61,259
61,265
61,284
61,286
61,298
61,303
61,314
61,318
61,319
61,324
61,331
61,353
61,369
61,397
61,400
61,404
61,415
61,420
61,427
61,436
61,450
61,467
61,472
61,479
61,487
61,489
61,492
62,12
62,18
62,42
62,63
62,72
62,99
62,106
62,111
62,119
62,122
62,147
62,153
62,158
62,162
62,173
62,174
62,185
62,195
62,205
62,238
62,239
62,264
62,276
62,290
62,293
62,296
62,300
62,316
62,317
62,319
62,333
62,354
62,359
62,369
62,372
62,384
62,396
62,401
62,425
62,449
62,451
62,464
62,467
62,471
62,472
62,474
62,480
62,487
62,489
62,496
63,8
63,13
63,15
63,32
63,33
63,36
63,62
63,82
63,96
63,103
63,111
63,121
63,124
63,128
63,149
63,172
63,183
63,191
63,195
63,220
63,226
63,229
63,232
63,236
63,240
63,249
63,257
63,258
63,265
63,271
63,280
63,288
63,289
63,339
63,340
63,355
63,372
63,380
63,383
63,385
63,392
63,397
63,400
63,430
63,433
63,461
64,3
64,48
64,71
64,84
64,93
64,109
64,122
64,138
64,150
64,153
64,162
64,163
64,168
64,186
64,188
64,205
64,214
64,220
64,230
64,241
64,247
64,257
64,259
64,265
64,274
64,292
64,299
64,305
64,308
64,314
64,315
64,323
64,333
64,335
64,340
64,345
64,361
64,363
64,375
64,382
64,386
64,407
64,420
64,430
64,433
64,443
64,461
64,462
64,464
64,483
64,484
64,485
64,486
65,5
65,24
65,28
65,29
65,86
65,89
65,106
65,122
65,131
65,145
65,149
65,150
65,157
65,166
65,170
65,174
65,176
65,181
65,198
65,207
65,209
65,229
65,258
65,268
65,295
65,316
65,319
65,327
65,335
65,345
65,364
65,373
65,375
65,378
65,384
65,385
65,388
65,416
65,424
65,429
65,436
65,444
65,445
65,446
65,458
65,466
65,468
65,486
65,491
65,495
65,498
66,9
66,13
66,16
66,29
66,31
66,47
66,59
66,64
66,72
66,74
66,76
66,77
66,88
66,121
66,124
66,139
66,149
66,155
66,170
66,193
66,197
66,204
66,215
66,230
66,238
66,253
66,260
66,264
66,274
66,277
66,278
66,291
66,301
66,310
66,318
66,324
66,336
66,339
66,346
66,348
66,364
66,389
66,406
66,428
66,449
66,471
66,472
66,479
67,11
67,16
67,23
67,28
67,32
67,40
67,58
67,64
67,73
67,80
67,85
67,93
67,99
67,106
67,114
67,135
67,140
67,151
67,153
67,157
67,206
67,224
67,231
67,241
67,249
67,280
67,301
67,325
67,331
67,333
67,334
67,351
67,353
67,356
67,365
67,366
67,368
67,370
67,380
67,388
67,403
67,411
67,412
67,425
67,430
67,433
67,450
67,466
67,469
67,482
68,10
68,12
68,39
68,57
68,58
68,60
68,66
68,88
68,91
68,104
68,106
68,115
68,134
68,138
68,157
68,161
68,189
68,204
68,211
68,214
68,217
68,224
68,232
68,243
68,248
68,269
68,276
68,278
68,296
68,323
68,324
68,333
68,342
68,350
68,355
68,394
68,399
68,405
68,408
68,409
68,413
68,423
68,445
68,448
68,460
68,463
68,489
69,5
69,8
69,11
69,28
69,46
69,47
69,64
69,71
69,100
69,133
69,143
69,157
69,165
69,167
69,177
69,178
69,183
69,192
69,194
69,203
69,213
69,233
69,234
69,246
69,262
69,294
69,298
69,325
69,329
69,330
69,332
69,333
69,345
69,375
69,378
69,391
69,408
69,413
69,419
69,420
69,440
69,442
69,465
69,468
69,496
70,24
70,40
70,50
70,51
70,55
70,69
70,77
70,81
70,83
70,90
70,91
70,93
70,99
70,113
70,118
70,125
70,140
70,144
70,147
70,150
70,157
