from_node,to_node
1878,1621
1878,1641
1878,1672
1878,1686
1878,1692
1878,1693
1878,1698
1878,1714
1878,1729
1878,1751
1878,1754
1878,1757
1878,1763
1878,1768
1878,1778
1878,1787
1878,1796
1878,1811
1878,1849
1878,1854
1878,1857
1878,1864
1878,1880
1878,1903
1878,1910
1878,1919
1878,1928
1878,1933
1878,1936
1878,1967
1878,1987
1879,22
1879,29
1879,36
1879,43
1879,68
1879,72
1879,85
1879,109
1879,127
1879,146
1879,147
1879,168
1879,182
1879,184
1879,186
1879,187
1879,194
1879,197
1879,207
1879,226
1879,230
1879,236
1879,239
1879,242
1879,249
1879,252
1879,257
1879,282
1879,285
1879,287
1879,288
1879,289
1879,292
1879,295
1879,299
1879,303
1879,304
1879,320
1879,330
1879,358
1879,364
1879,390
1879,396
1879,403
1879,426
1879,431
1879,441
1879,463
1879,483
1879,510
1879,532
1879,552
1879,559
1879,570
1879,572
1879,573
1879,579
1879,586
1879,616
1879,617
1879,624
1879,638
1879,642
1879,647
1879,650
1879,652
1879,655
1879,668
1879,688
1879,701
1879,703
1879,705
1879,721
1879,732
1879,743
1879,746
1879,751
1879,760
1879,778
1879,821
1879,834
1879,856
1879,857
1879,862
1879,885
1879,894
1879,898
1879,905
1879,918
1879,943
1879,946
1879,948
1879,957
1879,962
1879,976
1879,978
1879,997
1879,1006
1879,1011
1879,1016
1879,1017
1879,1021
1879,1031
1879,1047
1879,1050
1879,1056
1879,1061
1879,1062
1879,1065
1879,1070
1879,1076
1879,1094
1879,1124
1879,1142
1879,1143
1879,1144
1879,1145
1879,1150
1879,1154
1879,1161
1879,1162
1879,1181
1879,1186
1879,1201
1879,1234
1879,1237
1879,1264
1879,1270
1879,1276
1879,1278
1879,1316
1879,1341
1879,1343
1879,1353
1879,1361
1879,1390
1879,1408
1879,1409
1879,1418
1879,1420
1879,1439
1879,1452
1879,1454
1879,1461
1879,1466
1879,1471
1879,1480
1879,1486
1879,1507
1879,1530
1879,1556
1879,1566
1879,1567
1879,1569
1879,1586
1879,1606
1879,1616
1879,1624
1879,1631
1879,1648
1879,1649
1879,1653
1879,1654
1879,1692
1879,1715
1879,1728
1879,1733
1879,1750
1879,1761
1879,1764
1879,1771
1879,1789
1879,1815
1879,1820
1879,1827
1879,1830
1879,1831
1879,1833
1879,1853
1879,1897
1879,1907
1879,1917
1879,1918
1879,1927
1879,1928
1879,1952
1879,1968
1879,1984
1879,1987
1879,1994
1879,1998
1880,0
1880,50
1880,69
1880,87
1880,102
1880,108
1880,149
1880,154
1880,158
1880,160
1880,164
1880,187
1880,213
1880,237
1880,245
1880,275
1880,282
1880,303
1880,304
1880,347
1880,371
1880,373
1880,414
1880,435
1880,439
1880,441
1880,452
1880,453
1880,458
1880,469
1880,473
1880,477
1880,522
1880,554
1880,561
1880,575
1880,582
1880,605
1880,619
1880,620
1880,628
1880,632
1880,646
1880,648
1880,652
1880,663
1880,694
1880,729
1880,739
1880,740
1880,758
1880,759
1880,765
1880,777
1880,792
1880,802
1880,808
1880,824
1880,826
1880,833
1880,837
1880,840
1880,862
1880,865
1880,872
1880,882
1880,884
1880,899
1880,900
1880,916
1880,919
1880,921
1880,924
1880,935
1880,944
1880,958
1880,984
1880,993
1880,1009
1880,1014
1880,1026
1880,1031
1880,1039
1880,1054
1880,1068
1880,1079
1880,1083
1880,1095
1880,1107
1880,1121
1880,1136
1880,1146
1880,1147
1880,1148
1880,1149
1880,1150
1880,1153
1880,1178
1880,1188
1880,1189
1880,1191
1880,1206
1880,1208
1880,1211
1880,1221
1880,1223
1880,1227
1880,1245
1880,1248
1880,1251
1880,1253
1880,1256
1880,1272
1880,1273
1880,1291
1880,1305
1880,1307
1880,1311
1880,1321
1880,1339
1880,1362
1880,1373
1880,1385
1880,1389
1880,1390
1880,1404
1880,1420
1880,1427
1880,1434
1880,1442
1880,1446
1880,1448
1880,1450
1880,1457
1880,1476
1880,1483
1880,1500
1880,1516
1880,1524
1880,1528
1880,1529
1880,1537
1880,1547
1880,1558
1880,1591
1880,1595
1880,1602
1880,1631
1880,1641
1880,1657
1880,1665
1880,1671
1880,1675
1880,1676
1880,1707
1880,1710
1880,1717
1880,1722
1880,1729
1880,1741
1880,1756
1880,1759
1880,1764
1880,1768
1880,1814
1880,1827
1880,1830
1880,1840
1880,1844
1880,1850
1880,1854
1880,1887
1880,1905
1880,1917
1880,1919
1880,1935
1880,1936
1880,1955
1880,1984
1880,1990
1880,1993
1880,1995
1881,12
1881,22
1881,31
1881,39
1881,45
1881,54
1881,59
1881,64
1881,89
1881,98
1881,116
1881,128
1881,134
1881,139
1881,149
1881,151
1881,177
1881,209
1881,216
1881,217
1881,238
1881,256
1881,259
1881,260
1881,262
1881,263
1881,271
1881,281
1881,304
1881,306
1881,330
1881,332
1881,344
1881,350
1881,355
1881,358
1881,370
1881,380
1881,401
1881,405
1881,412
1881,417
1881,420
1881,429
1881,433
1881,441
1881,442
1881,449
1881,467
1881,472
1881,475
1881,481
1881,500
1881,506
1881,541
1881,570
1881,571
1881,575
1881,591
1881,622
1881,624
1881,643
1881,650
1881,679
1881,681
1881,745
1881,746
1881,750
1881,757
1881,762
1881,764
1881,766
1881,794
1881,814
1881,844
1881,863
1881,906
1881,911
1881,912
1881,923
1881,937
1881,949
1881,954
1881,958
1881,968
1881,969
1881,984
1881,986
1881,990
1881,994
1881,1004
1881,1006
1881,1020
1881,1025
1881,1028
1881,1031
1881,1053
1881,1066
1881,1094
1881,1105
1881,1120
1881,1142
1881,1152
1881,1171
1881,1172
1881,1177
1881,1183
1881,1184
1881,1194
1881,1209
1881,1219
1881,1254
1881,1256
1881,1264
1881,1277
1881,1287
1881,1290
1881,1294
1881,1295
1881,1310
1881,1311
1881,1318
1881,1321
1881,1326
1881,1336
1881,1372
1881,1380
1881,1387
1881,1396
1881,1409
1881,1425
1881,1434
1881,1435
1881,1439
1881,1465
1881,1470
1881,1477
1881,1541
1881,1555
1881,1556
1881,1575
1881,1581
1881,1582
1881,1585
1881,1604
1881,1608
1881,1614
1881,1617
1881,1619
1881,1624
1881,1635
1881,1651
1881,1657
1881,1666
1881,1679
1881,1686
1881,1693
1881,1711
1881,1715
1881,1729
1881,1737
1881,1740
1881,1767
1881,1768
1881,1769
1881,1780
1881,1793
1881,1831
1881,1833
1881,1837
1881,1844
1881,1868
1881,1876
1881,1882
1881,1890
1881,1925
1881,1930
1881,1935
1881,1946
1881,1967
1881,1974
1881,1979
1881,1991
1882,6
1882,14
1882,22
1882,35
1882,49
1882,53
1882,68
1882,81
1882,87
1882,93
1882,107
1882,123
1882,145
1882,153
1882,175
1882,192
1882,197
1882,209
1882,210
1882,230
1882,231
1882,233
1882,237
1882,240
1882,247
1882,257
1882,271
1882,286
1882,294
1882,297
1882,301
1882,311
1882,325
1882,347
1882,349
1882,351
1882,367
1882,376
1882,380
1882,400
1882,406
1882,407
1882,409
1882,436
1882,438
1882,444
1882,450
1882,483
1882,487
1882,491
1882,497
1882,504
1882,516
1882,530
1882,532
1882,537
1882,570
1882,571
1882,578
1882,595
1882,611
1882,625
1882,652
1882,658
1882,677
1882,683
1882,693
1882,694
1882,710
1882,712
1882,728
1882,763
1882,767
1882,774
1882,775
1882,789
1882,796
1882,798
1882,817
1882,819
1882,821
1882,857
1882,860
1882,865
1882,877
1882,911
1882,918
1882,921
1882,946
1882,961
1882,971
1882,993
1882,995
1882,1005
1882,1010
1882,1036
1882,1039
1882,1058
1882,1086
1882,1090
1882,1092
1882,1100
1882,1123
1882,1127
1882,1140
1882,1162
1882,1164
1882,1169
1882,1174
1882,1177
1882,1195
1882,1210
1882,1230
1882,1253
1882,1268
1882,1270
1882,1271
1882,1273
1882,1281
1882,1307
1882,1317
1882,1334
1882,1335
1882,1343
1882,1365
1882,1366
1882,1382
1882,1413
1882,1417
1882,1450
1882,1464
1882,1499
1882,1501
1882,1510
1882,1511
1882,1514
1882,1515
1882,1519
1882,1523
1882,1553
1882,1562
1882,1583
1882,1586
1882,1599
1882,1604
1882,1619
1882,1625
1882,1631
1882,1634
1882,1636
1882,1644
1882,1651
1882,1658
1882,1667
1882,1670
1882,1671
1882,1675
1882,1693
1882,1699
1882,1715
1882,1716
1882,1724
1882,1729
1882,1741
1882,1743
1882,1755
1882,1756
1882,1778
1882,1779
1882,1794
1882,1795
1882,1814
1882,1816
1882,1818
1882,1821
1882,1830
1882,1834
1882,1839
1882,1842
1882,1851
1882,1853
1882,1877
1882,1904
1882,1911
1882,1920
1882,1955
1882,1973
1882,1993
1882,1996
1882,1997
1883,4
1883,10
1883,38
1883,42
1883,51
1883,52
1883,62
1883,72
1883,96
1883,108
1883,112
1883,119
1883,124
1883,130
1883,156
1883,170
1883,172
1883,191
1883,209
1883,212
1883,218
1883,222
1883,224
1883,241
1883,252
1883,264
1883,277
1883,279
1883,288
1883,295
1883,301
1883,308
1883,311
1883,323
1883,334
1883,344
1883,369
1883,370
1883,384
1883,395
1883,396
1883,407
1883,420
1883,424
1883,442
1883,444
1883,451
1883,460
1883,462
1883,484
1883,500
1883,515
1883,546
1883,551
1883,604
1883,611
1883,625
1883,637
1883,677
1883,691
1883,700
1883,702
1883,719
1883,722
1883,730
1883,743
1883,749
1883,755
1883,759
1883,771
1883,798
1883,807
1883,820
1883,835
1883,837
1883,840
1883,886
1883,898
1883,901
1883,930
1883,931
1883,935
1883,938
1883,948
1883,964
1883,985
1883,988
1883,991
1883,992
1883,1012
1883,1020
1883,1031
1883,1046
1883,1048
1883,1055
1883,1060
1883,1067
1883,1068
1883,1073
1883,1089
1883,1110
1883,1112
1883,1128
1883,1138
1883,1153
1883,1155
1883,1161
1883,1166
1883,1177
1883,1191
1883,1230
1883,1261
1883,1271
1883,1278
1883,1320
1883,1350
1883,1351
1883,1358
1883,1378
1883,1389
1883,1406
1883,1407
1883,1412
1883,1440
1883,1446
1883,1448
1883,1455
1883,1473
1883,1482
1883,1483
1883,1507
1883,1510
1883,1519
1883,1536
1883,1537
1883,1558
1883,1561
1883,1562
1883,1566
1883,1591
1883,1597
1883,1607
1883,1615
1883,1618
1883,1620
1883,1641
1883,1648
1883,1674
1883,1679
1883,1680
1883,1712
1883,1718
1883,1760
1883,1763
1883,1802
1883,1803
1883,1807
1883,1814
1883,1824
1883,1826
1883,1834
1883,1844
1883,1848
1883,1860
1883,1861
1883,1881
1883,1895
1883,1902
1883,1905
1883,1933
1883,1938
1883,1943
1883,1956
1883,1958
1883,1968
1883,1991
1884,2
1884,6
1884,7
1884,11
1884,19
1884,25
1884,37
1884,39
1884,48
1884,54
1884,57
1884,119
1884,124
1884,172
1884,180
1884,183
1884,193
1884,195
1884,235
1884,241
1884,244
1884,266
1884,277
1884,294
1884,300
1884,306
1884,319
1884,328
1884,348
1884,357
1884,368
1884,378
1884,389
1884,424
1884,430
1884,454
1884,461
1884,471
1884,493
1884,521
1884,526
1884,551
1884,552
1884,561
1884,566
1884,573
1884,589
1884,602
1884,626
1884,641
1884,651
1884,663
1884,670
1884,675
1884,677
1884,681
1884,685
1884,701
1884,702
1884,716
1884,723
1884,725
1884,730
1884,743
1884,749
1884,754
1884,763
1884,765
1884,767
1884,773
1884,774
1884,790
1884,793
1884,795
1884,804
1884,815
1884,816
1884,839
1884,843
1884,844
1884,856
1884,858
1884,868
1884,874
1884,891
1884,899
1884,908
1884,909
1884,928
1884,946
1884,948
1884,951
1884,967
1884,968
1884,970
1884,971
1884,976
1884,978
1884,981
1884,983
1884,1012
1884,1013
1884,1031
1884,1047
1884,1048
1884,1066
1884,1081
1884,1089
1884,1101
1884,1106
1884,1112
1884,1116
1884,1125
1884,1144
1884,1145
1884,1150
1884,1152
1884,1155
1884,1177
1884,1210
1884,1212
1884,1214
1884,1228
1884,1232
1884,1234
1884,1235
1884,1239
1884,1242
1884,1247
1884,1257
1884,1260
1884,1264
1884,1287
1884,1289
1884,1294
1884,1295
1884,1301
1884,1308
1884,1330
1884,1362
1884,1363
1884,1367
1884,1368
1884,1375
1884,1376
1884,1379
1884,1387
1884,1398
1884,1447
1884,1456
1884,1458
1884,1469
1884,1516
1884,1518
1884,1525
1884,1527
1884,1543
1884,1552
1884,1576
1884,1588
1884,1606
1884,1611
1884,1623
1884,1642
1884,1654
1884,1666
1884,1667
1884,1669
1884,1673
1884,1683
1884,1706
1884,1721
1884,1729
1884,1738
1884,1750
1884,1753
1884,1755
1884,1756
1884,1770
1884,1779
1884,1793
1884,1795
1884,1811
1884,1826
1884,1830
1884,1833
1884,1842
1884,1854
1884,1858
1884,1864
1884,1885
1884,1887
1884,1889
1884,1902
1884,1905
1884,1925
1884,1932
1884,1936
1884,1987
1885,9
1885,16
1885,25
1885,26
1885,37
1885,49
1885,53
1885,62
1885,72
1885,78
1885,82
1885,85
1885,96
1885,110
1885,124
1885,127
1885,132
1885,137
1885,148
1885,156
1885,168
1885,171
1885,182
1885,183
1885,193
1885,210
1885,214
1885,217
1885,222
1885,225
1885,242
1885,249
1885,293
1885,317
1885,336
1885,377
1885,383
1885,384
1885,388
1885,403
1885,404
1885,424
1885,442
1885,448
1885,469
1885,482
1885,485
1885,495
1885,510
1885,523
1885,546
1885,554
1885,562
1885,563
1885,571
1885,580
1885,584
1885,586
1885,602
1885,624
1885,626
1885,630
1885,633
1885,637
1885,641
1885,643
1885,648
1885,657
1885,661
1885,674
1885,688
1885,745
1885,751
1885,768
1885,770
1885,776
1885,781
1885,800
1885,802
1885,812
1885,818
1885,855
1885,859
1885,860
1885,861
1885,865
1885,869
1885,882
1885,883
1885,887
1885,911
1885,943
1885,946
1885,948
1885,950
1885,959
1885,964
1885,1021
1885,1041
1885,1057
1885,1073
1885,1077
1885,1079
1885,1082
1885,1083
1885,1094
1885,1097
1885,1103
1885,1110
1885,1115
1885,1141
1885,1147
1885,1149
1885,1164
1885,1182
1885,1184
1885,1185
1885,1188
1885,1193
1885,1194
1885,1197
1885,1199
1885,1203
1885,1207
1885,1208
1885,1231
1885,1237
1885,1240
1885,1269
1885,1292
1885,1293
1885,1296
1885,1298
1885,1315
1885,1346
1885,1349
1885,1359
1885,1360
1885,1369
1885,1371
1885,1379
1885,1383
1885,1386
1885,1406
1885,1411
1885,1436
1885,1438
1885,1442
1885,1451
1885,1458
1885,1472
1885,1473
1885,1480
1885,1483
1885,1489
1885,1496
1885,1503
1885,1504
1885,1512
1885,1514
1885,1520
1885,1527
1885,1532
1885,1540
1885,1568
1885,1575
1885,1598
1885,1605
1885,1610
1885,1612
1885,1626
1885,1630
1885,1642
1885,1645
1885,1650
1885,1680
1885,1720
1885,1724
1885,1750
1885,1751
1885,1759
1885,1763
1885,1764
1885,1772
1885,1776
1885,1799
1885,1803
1885,1806
1885,1807
1885,1818
1885,1823
1885,1850
1885,1853
1885,1865
1885,1883
1885,1890
1885,1901
1885,1904
1885,1905
1885,1910
1885,1931
1885,1932
1885,1943
1885,1948
1885,1950
1885,1985
1885,1992
1885,1996
1886,17
1886,31
1886,66
1886,83
1886,87
1886,90
1886,144
1886,156
1886,176
1886,192
1886,212
1886,216
1886,219
1886,243
1886,253
1886,257
1886,266
1886,283
1886,284
1886,305
1886,307
1886,313
1886,319
1886,326
1886,327
1886,342
1886,362
1886,406
1886,424
1886,431
1886,433
1886,446
1886,478
1886,481
1886,497
1886,508
1886,509
1886,517
1886,524
1886,540
1886,542
1886,559
1886,570
1886,577
1886,580
1886,617
1886,627
1886,649
1886,657
1886,673
1886,674
1886,675
1886,677
1886,685
1886,700
1886,719
1886,738
1886,743
1886,752
1886,757
1886,775
1886,776
1886,778
1886,782
1886,789
1886,792
1886,799
1886,814
1886,820
1886,826
1886,841
1886,846
1886,847
1886,852
1886,856
1886,866
1886,888
1886,918
1886,921
1886,929
1886,931
1886,932
1886,947
1886,957
1886,959
1886,961
1886,969
1886,984
1886,997
1886,1008
1886,1010
1886,1013
1886,1020
1886,1021
1886,1022
1886,1027
1886,1039
1886,1043
1886,1067
1886,1069
1886,1072
1886,1087
1886,1091
1886,1095
1886,1114
1886,1121
1886,1127
1886,1140
1886,1148
1886,1179
1886,1196
1886,1203
1886,1206
1886,1209
1886,1212
1886,1220
1886,1273
1886,1275
1886,1298
1886,1313
1886,1316
1886,1332
1886,1346
1886,1358
1886,1366
1886,1381
1886,1387
1886,1400
1886,1417
1886,1421
1886,1425
1886,1426
1886,1427
1886,1432
1886,1434
1886,1440
1886,1446
1886,1450
1886,1456
1886,1510
1886,1514
1886,1518
1886,1519
1886,1528
1886,1542
1886,1546
1886,1549
1886,1554
1886,1604
1886,1605
1886,1607
1886,1609
1886,1625
1886,1632
1886,1647
1886,1653
1886,1659
1886,1696
1886,1702
1886,1709
1886,1724
1886,1725
1886,1733
1886,1735
1886,1737
1886,1761
1886,1765
1886,1766
1886,1773
1886,1790
1886,1793
1886,1803
1886,1807
1886,1817
1886,1819
1886,1830
1886,1831
1886,1849
1886,1853
1886,1864
1886,1876
1886,1887
1886,1895
1886,1904
1886,1908
1886,1917
1886,1928
1886,1948
1886,1953
1886,1956
1886,1958
1886,1960
1886,1964
1886,1979
1886,1990
1887,0
1887,4
1887,13
1887,37
1887,54
1887,61
1887,68
1887,82
1887,90
1887,107
1887,110
1887,121
1887,132
1887,149
1887,151
1887,162
1887,177
1887,179
1887,192
1887,193
1887,201
1887,205
1887,218
1887,221
1887,225
1887,235
1887,244
1887,248
1887,251
1887,261
1887,290
1887,303
1887,305
1887,333
1887,343
1887,344
1887,345
1887,383
1887,385
1887,388
1887,400
1887,401
1887,423
1887,428
1887,430
1887,455
1887,467
1887,475
1887,478
1887,485
1887,509
1887,539
1887,543
1887,557
1887,563
1887,574
1887,584
1887,588
1887,589
1887,596
1887,598
1887,610
1887,614
1887,619
1887,642
1887,644
1887,657
1887,665
1887,672
1887,701
1887,712
1887,715
1887,724
1887,730
1887,731
1887,754
1887,777
1887,803
1887,808
1887,811
1887,821
1887,823
1887,827
1887,833
1887,835
1887,854
1887,857
1887,860
1887,877
1887,886
1887,894
1887,898
1887,901
1887,906
1887,908
1887,914
1887,919
1887,924
1887,952
1887,987
1887,998
1887,999
1887,1017
1887,1027
1887,1031
1887,1035
1887,1050
1887,1053
1887,1063
1887,1074
1887,1090
1887,1098
1887,1108
1887,1113
1887,1124
1887,1136
1887,1143
1887,1161
1887,1181
1887,1185
1887,1189
1887,1218
1887,1234
1887,1251
1887,1257
1887,1262
1887,1276
1887,1277
1887,1280
1887,1281
1887,1290
1887,1292
1887,1295
1887,1303
1887,1313
1887,1316
1887,1320
1887,1324
1887,1327
1887,1331
1887,1333
1887,1336
1887,1340
1887,1373
1887,1376
1887,1380
1887,1387
1887,1392
1887,1399
1887,1402
1887,1406
1887,1409
1887,1412
1887,1460
1887,1474
1887,1481
1887,1492
1887,1493
1887,1497
1887,1498
1887,1505
1887,1518
1887,1547
1887,1550
1887,1554
1887,1557
1887,1566
1887,1568
1887,1569
1887,1623
1887,1625
1887,1650
1887,1714
1887,1723
1887,1725
1887,1732
1887,1733
1887,1738
1887,1751
1887,1762
1887,1782
1887,1783
1887,1791
1887,1793
1887,1801
1887,1824
1887,1844
1887,1881
1887,1885
1887,1890
1887,1899
1887,1901
1887,1919
1887,1932
1887,1938
1887,1945
1887,1948
1887,1953
1887,1975
1887,1990
1888,6
1888,8
1888,9
1888,27
1888,76
1888,78
1888,97
1888,101
1888,107
1888,142
1888,147
1888,163
1888,182
1888,189
1888,218
1888,220
1888,246
1888,250
1888,251
1888,255
1888,257
1888,262
1888,268
1888,278
1888,289
1888,293
1888,298
1888,304
1888,309
1888,318
1888,334
1888,336
1888,337
1888,343
1888,345
1888,360
1888,369
1888,380
1888,385
1888,393
1888,394
1888,397
1888,404
1888,415
1888,419
1888,425
1888,427
1888,435
1888,440
1888,441
1888,442
1888,464
1888,472
1888,479
1888,481
1888,486
1888,489
1888,491
1888,509
1888,510
1888,518
1888,521
1888,534
1888,538
1888,543
1888,559
1888,569
1888,603
1888,607
1888,612
1888,626
1888,630
1888,634
1888,649
1888,663
1888,665
1888,676
1888,680
1888,682
1888,684
1888,698
1888,702
1888,704
1888,711
1888,715
1888,743
1888,748
1888,754
1888,759
1888,761
1888,772
1888,777
1888,778
1888,793
1888,809
1888,821
1888,822
1888,828
1888,834
1888,860
1888,865
1888,874
1888,875
1888,892
1888,905
1888,912
1888,940
1888,945
1888,960
1888,975
1888,990
1888,996
1888,1001
1888,1011
1888,1016
1888,1029
1888,1070
1888,1074
1888,1076
1888,1089
1888,1090
1888,1105
1888,1106
1888,1137
1888,1156
1888,1163
1888,1168
1888,1189
1888,1202
1888,1220
1888,1231
1888,1232
1888,1233
1888,1239
1888,1242
1888,1299
1888,1302
1888,1309
1888,1346
1888,1348
1888,1359
1888,1365
1888,1381
1888,1427
1888,1450
1888,1458
1888,1459
1888,1461
1888,1466
1888,1514
1888,1523
1888,1531
1888,1551
1888,1555
1888,1563
1888,1566
1888,1578
1888,1581
1888,1582
1888,1595
1888,1599
1888,1601
1888,1608
1888,1617
1888,1620
1888,1621
1888,1638
1888,1656
1888,1658
1888,1666
1888,1674
1888,1681
1888,1685
1888,1687
1888,1692
1888,1707
1888,1709
1888,1710
1888,1711
1888,1717
1888,1719
1888,1726
1888,1737
1888,1752
1888,1776
1888,1793
1888,1801
1888,1808
1888,1809
1888,1814
1888,1815
1888,1817
1888,1832
1888,1834
1888,1839
1888,1856
1888,1858
1888,1861
1888,1874
1888,1886
1888,1894
1888,1908
1888,1919
1888,1923
1888,1928
1888,1932
1888,1945
1888,1972
1888,1975
1888,1982
1889,5
1889,17
1889,27
1889,32
1889,38
1889,63
1889,70
1889,82
1889,94
1889,101
1889,114
1889,136
1889,156
1889,160
1889,172
1889,178
1889,187
1889,201
1889,203
1889,220
1889,221
1889,226
1889,238
1889,239
1889,254
1889,262
1889,263
1889,276
1889,284
1889,292
1889,319
1889,335
1889,346
1889,348
1889,354
1889,359
1889,375
1889,377
1889,378
1889,386
1889,388
1889,404
1889,407
1889,410
1889,417
1889,420
1889,430
1889,434
1889,444
1889,459
1889,462
1889,463
1889,467
1889,484
1889,489
1889,491
1889,499
1889,502
1889,512
1889,518
1889,520
1889,539
1889,543
1889,551
1889,572
1889,573
1889,574
1889,575
1889,589
1889,604
1889,613
1889,620
1889,635
1889,646
1889,656
1889,687
1889,715
1889,716
1889,721
1889,731
1889,734
1889,735
1889,742
1889,754
1889,763
1889,768
1889,778
1889,783
1889,788
1889,802
1889,812
1889,815
1889,835
1889,843
1889,861
1889,868
1889,887
1889,897
1889,899
1889,922
1889,927
1889,948
1889,956
1889,961
1889,963
1889,966
1889,983
1889,984
1889,990
1889,991
1889,994
1889,996
1889,1005
1889,1032
1889,1033
1889,1038
1889,1043
1889,1053
1889,1055
1889,1063
1889,1076
1889,1077
1889,1082
1889,1088
1889,1093
1889,1104
1889,1137
1889,1141
1889,1143
1889,1156
1889,1177
1889,1191
1889,1195
1889,1205
1889,1211
1889,1233
1889,1237
1889,1245
1889,1248
1889,1261
1889,1266
1889,1294
1889,1296
1889,1304
1889,1308
1889,1309
1889,1330
1889,1337
1889,1350
1889,1364
1889,1368
1889,1375
1889,1381
1889,1388
1889,1389
1889,1417
1889,1420
1889,1422
1889,1430
1889,1431
1889,1461
1889,1477
1889,1485
1889,1497
1889,1500
1889,1510
1889,1516
1889,1535
1889,1536
1889,1562
1889,1576
1889,1578
1889,1603
1889,1625
1889,1644
1889,1646
1889,1676
1889,1680
1889,1684
1889,1691
1889,1720
1889,1727
1889,1729
1889,1735
1889,1758
1889,1761
1889,1773
1889,1786
1889,1793
1889,1806
1889,1809
1889,1813
1889,1821
1889,1825
1889,1829
1889,1836
1889,1846
1889,1850
1889,1853
1889,1866
1889,1876
1889,1878
1889,1879
1889,1884
1889,1899
1889,1908
1889,1927
1889,1940
1889,1945
1889,1949
1889,1954
1889,1976
1889,1998
1890,31
1890,40
1890,43
1890,68
1890,78
1890,110
1890,111
1890,138
1890,144
1890,156
1890,161
1890,163
1890,166
1890,192
1890,194
1890,202
1890,222
1890,246
1890,255
1890,310
1890,318
1890,319
1890,324
1890,326
1890,347
1890,366
1890,371
1890,377
1890,384
1890,385
1890,392
1890,400
1890,434
1890,435
1890,451
1890,453
1890,489
1890,502
1890,504
1890,505
1890,518
1890,520
1890,522
1890,542
1890,572
1890,584
1890,597
1890,635
1890,637
1890,645
1890,655
1890,665
1890,672
1890,675
1890,689
1890,691
1890,699
1890,720
1890,731
1890,734
1890,740
1890,744
1890,753
1890,756
1890,762
1890,770
1890,783
1890,789
1890,790
1890,805
1890,814
1890,824
1890,826
1890,829
1890,849
1890,895
1890,896
1890,919
1890,929
1890,930
1890,934
1890,936
1890,953
1890,957
1890,966
1890,968
1890,996
1890,1005
1890,1011
1890,1019
1890,1039
1890,1047
1890,1050
1890,1055
1890,1066
1890,1087
1890,1094
1890,1115
1890,1120
1890,1135
1890,1150
1890,1169
1890,1174
1890,1179
1890,1196
1890,1197
1890,1223
1890,1230
1890,1232
1890,1233
1890,1243
1890,1276
1890,1290
1890,1319
1890,1337
1890,1344
1890,1356
1890,1374
1890,1390
1890,1394
1890,1396
1890,1402
1890,1412
1890,1415
1890,1433
1890,1449
1890,1450
1890,1458
1890,1463
1890,1482
1890,1494
1890,1504
1890,1512
1890,1527
1890,1538
1890,1551
1890,1566
1890,1576
1890,1581
1890,1584
1890,1585
1890,1589
1890,1593
1890,1602
1890,1609
1890,1614
1890,1622
1890,1623
1890,1637
1890,1649
1890,1653
1890,1654
1890,1670
1890,1673
1890,1682
1890,1684
1890,1693
1890,1694
1890,1696
1890,1701
1890,1713
1890,1715
1890,1718
1890,1719
1890,1722
1890,1723
1890,1733
1890,1752
1890,1764
1890,1784
1890,1799
1890,1803
1890,1812
1890,1814
1890,1830
1890,1846
1890,1854
1890,1870
1890,1883
1890,1894
1890,1915
1890,1932
1890,1960
1890,1968
1890,1995
1891,18
1891,26
1891,27
1891,37
1891,45
1891,48
1891,52
1891,56
1891,64
1891,78
1891,116
1891,125
1891,135
1891,144
1891,183
1891,185
1891,187
1891,188
1891,200
1891,201
1891,209
1891,219
1891,221
1891,247
1891,256
1891,268
1891,269
1891,277
1891,281
1891,301
1891,318
1891,324
1891,329
1891,333
1891,354
1891,362
1891,376
1891,386
1891,397
1891,405
1891,409
1891,419
1891,430
1891,441
1891,444
1891,463
1891,478
1891,496
1891,506
1891,521
1891,554
1891,594
1891,598
1891,607
1891,608
1891,614
1891,637
1891,653
1891,661
1891,664
1891,670
1891,671
1891,676
1891,680
1891,687
1891,700
1891,710
1891,723
1891,735
1891,748
1891,754
1891,765
1891,773
1891,781
1891,786
1891,819
1891,821
1891,823
1891,839
1891,854
1891,859
1891,862
1891,866
1891,870
1891,880
1891,884
1891,898
1891,913
1891,933
1891,948
1891,962
1891,974
1891,997
1891,1007
1891,1040
1891,1042
1891,1048
1891,1054
1891,1070
1891,1075
1891,1081
1891,1084
1891,1089
1891,1103
1891,1114
1891,1118
1891,1124
1891,1127
1891,1147
1891,1157
1891,1168
1891,1196
1891,1202
1891,1205
1891,1244
1891,1249
1891,1266
1891,1291
1891,1301
1891,1308
1891,1318
1891,1322
1891,1363
1891,1366
1891,1392
1891,1401
1891,1402
1891,1413
1891,1417
1891,1428
1891,1435
1891,1436
1891,1456
1891,1464
1891,1506
1891,1537
1891,1541
1891,1553
1891,1554
1891,1563
1891,1570
1891,1588
1891,1617
1891,1627
1891,1628
1891,1632
1891,1635
1891,1647
1891,1658
1891,1664
1891,1669
1891,1670
1891,1717
1891,1728
1891,1733
1891,1738
1891,1743
1891,1770
1891,1772
1891,1791
1891,1805
1891,1819
1891,1838
1891,1855
1891,1858
1891,1870
1891,1874
1891,1889
1891,1892
1891,1903
1891,1913
1891,1914
1891,1931
1891,1934
1891,1946
