from_node,to_node
6,445
6,446
6,449
6,475
6,481
7,12
7,17
7,21
7,24
7,30
7,54
7,55
7,69
7,96
7,99
7,100
7,121
7,122
7,142
7,157
7,176
7,178
7,179
7,182
7,187
7,198
7,200
7,209
7,211
7,213
7,228
7,232
7,262
7,264
7,272
7,274
7,279
7,280
7,284
7,299
7,315
7,336
7,405
7,414
7,417
7,434
7,459
8,17
8,21
8,24
8,28
8,40
8,42
8,61
8,65
8,99
8,109
8,131
8,140
8,164
8,165
8,193
8,203
8,210
8,218
8,232
8,269
8,279
8,295
8,296
8,330
8,338
8,354
8,375
8,388
8,395
8,406
8,409
8,421
8,426
8,460
8,465
8,474
8,476
8,484
9,0
9,13
9,18
9,25
9,51
9,69
9,83
9,86
9,89
9,103
9,104
9,114
9,127
9,141
9,142
9,143
9,152
9,159
9,166
9,174
9,201
9,203
9,214
9,221
9,239
9,247
9,250
9,258
9,260
9,284
9,285
9,293
9,297
9,303
9,318
9,323
9,330
9,355
9,363
9,364
9,372
9,386
9,392
9,395
9,398
9,413
9,430
9,431
9,472
9,493
10,4
10,13
10,16
10,27
10,33
10,48
10,54
10,59
10,71
10,80
10,86
10,98
10,99
10,109
10,147
10,158
10,163
10,168
10,169
10,172
10,174
10,202
10,211
10,222
10,225
10,234
10,241
10,245
10,247
10,248
10,259
10,265
10,281
10,286
10,299
10,301
10,326
10,340
10,347
10,359
10,394
10,396
10,416
10,418
10,420
10,434
10,446
10,453
10,464
10,470
10,471
10,487
10,488
11,2
11,6
11,9
11,13
11,44
11,49
11,93
11,98
11,104
11,128
11,132
11,133
11,134
11,148
11,171
11,178
11,179
11,183
11,192
11,195
11,212
11,214
11,234
11,246
11,251
11,275
11,286
11,306
11,326
11,329
11,356
11,359
11,368
11,374
11,385
11,404
11,422
11,436
11,450
11,452
11,457
11,468
11,469
11,475
11,479
11,487
11,495
11,496
12,1
12,6
12,11
12,30
12,36
12,43
12,48
12,52
12,55
12,83
12,95
12,128
12,131
12,136
12,138
12,152
12,154
12,182
12,183
12,213
12,216
12,222
12,223
12,227
12,244
12,259
12,262
12,278
12,288
12,289
12,292
12,307
12,330
12,331
12,348
12,350
12,356
12,364
12,371
12,372
12,382
12,383
12,390
12,405
12,407
12,414
12,415
12,417
12,421
12,422
12,445
12,453
12,459
12,488
13,6
13,20
13,28
13,29
13,40
13,46
13,54
13,88
13,89
13,95
13,98
13,99
13,102
13,135
13,153
13,164
13,174
13,180
13,183
13,185
13,194
13,196
13,216
13,220
13,221
13,237
13,238
13,246
13,248
13,253
13,264
13,272
13,283
13,290
13,301
13,311
13,327
13,336
13,345
13,365
13,373
13,375
13,385
13,392
13,394
13,420
13,429
13,435
13,437
13,454
13,466
13,470
13,492
14,3
14,11
14,19
14,23
14,38
14,40
14,41
14,48
14,50
14,60
14,117
14,129
14,140
14,143
14,147
14,169
14,178
14,201
14,204
14,234
14,243
14,252
14,262
14,267
14,278
14,282
14,283
14,303
14,314
14,332
14,341
14,356
14,366
14,391
14,400
14,404
14,411
14,424
14,446
14,450
14,460
14,480
14,493
15,5
15,7
15,25
15,29
15,31
15,33
15,53
15,59
15,65
15,67
15,90
15,93
15,96
15,99
15,103
15,107
15,116
15,123
15,132
15,134
15,137
15,142
15,146
15,189
15,212
15,215
15,229
15,231
15,233
15,238
15,248
15,249
15,253
15,274
15,278
15,283
15,286
15,296
15,303
15,316
15,320
15,334
15,346
15,349
15,355
15,359
15,366
15,368
15,377
15,386
15,398
15,410
15,420
15,423
15,428
15,433
15,443
15,451
15,454
15,456
15,460
15,476
15,477
15,486
15,488
15,489
16,3
16,5
16,11
16,26
16,31
16,49
16,65
16,73
16,76
16,80
16,96
16,102
16,107
16,122
16,124
16,136
16,160
16,162
16,165
16,166
16,167
16,180
16,183
16,195
16,205
16,207
16,221
16,223
16,234
16,249
16,251
16,291
16,308
16,327
16,343
16,352
16,360
16,361
16,371
16,378
16,382
16,385
16,392
16,393
16,411
16,419
16,441
16,476
16,477
16,483
17,2
17,3
17,6
17,9
17,20
17,42
17,43
17,54
17,80
17,84
17,104
17,130
17,144
17,149
17,161
17,166
17,185
17,190
17,201
17,252
17,254
17,257
17,258
17,263
17,273
17,276
17,279
17,287
17,296
17,307
17,311
17,317
17,352
17,362
17,366
17,370
17,381
17,382
17,396
17,397
17,413
17,425
17,431
17,441
17,449
17,451
17,467
17,495
17,498
18,2
18,16
18,21
18,23
18,52
18,62
18,74
18,78
18,83
18,116
18,118
18,138
18,148
18,153
18,167
18,171
18,200
18,202
18,220
18,224
18,226
18,247
18,268
18,269
18,278
18,305
18,308
18,354
18,355
18,359
18,381
18,383
18,386
18,392
18,394
18,398
18,401
18,411
18,418
18,438
18,440
18,441
18,461
19,1
19,8
19,36
19,43
19,47
19,57
19,60
19,82
19,83
19,106
19,107
19,113
19,130
19,131
19,136
19,145
19,155
19,157
19,162
19,171
19,175
19,177
19,178
19,190
19,205
19,217
19,236
19,242
19,254
19,255
19,269
19,282
19,283
19,287
19,302
19,304
19,306
19,311
19,320
19,327
19,333
19,335
19,348
19,365
19,383
19,388
19,393
19,394
19,409
19,424
19,425
19,431
19,448
19,456
19,470
19,477
19,482
19,492
20,8
20,11
20,36
20,37
20,43
20,61
20,95
20,120
20,122
20,123
20,129
20,130
20,142
20,149
20,176
20,185
20,196
20,206
20,207
20,215
20,224
20,227
20,230
20,232
20,233
20,242
20,258
20,262
20,269
20,277
20,295
20,298
20,306
20,315
20,335
20,358
20,360
20,374
20,381
20,388
20,395
20,401
20,404
20,405
20,408
20,410
20,431
20,432
20,448
20,451
20,454
20,462
20,466
20,469
20,473
20,482
20,483
20,489
21,0
21,47
21,70
21,74
21,80
21,88
21,119
21,122
21,123
21,144
21,164
21,174
21,175
21,183
21,197
21,210
21,220
21,227
21,239
21,255
21,258
21,271
21,276
21,300
21,309
21,325
21,328
21,329
21,336
21,339
21,344
21,352
21,354
21,361
21,371
21,395
21,410
21,415
21,418
21,447
21,448
21,455
21,471
21,490
21,495
22,10
22,20
22,21
22,46
22,47
22,53
22,61
22,68
22,88
22,102
22,118
22,138
22,142
22,152
22,166
22,168
22,171
22,177
22,178
22,180
22,183
22,200
22,220
22,228
22,237
22,243
22,246
22,249
22,256
22,262
22,268
22,269
22,271
22,275
22,289
22,310
22,318
22,324
22,325
22,342
22,368
22,371
22,375
22,393
22,395
22,400
22,414
22,421
22,437
22,438
22,443
22,457
22,466
23,18
23,34
23,38
23,45
23,49
23,50
23,63
23,65
23,94
23,99
23,106
23,108
23,110
23,111
23,117
23,133
23,135
23,137
23,141
23,144
23,146
23,156
23,171
23,174
23,179
23,192
23,207
23,208
23,211
23,216
23,218
23,225
23,245
23,247
23,253
23,319
23,339
23,341
23,343
23,347
23,348
23,366
23,377
23,380
23,384
23,390
23,392
23,411
23,415
23,421
23,426
23,439
23,440
23,441
23,446
23,447
23,449
23,450
23,451
23,452
23,458
23,466
23,477
23,486
23,499
24,14
24,25
24,43
24,54
24,55
24,66
24,68
24,73
24,78
24,83
24,97
24,99
24,101
24,103
24,123
24,155
24,179
24,198
24,199
24,201
24,204
24,205
24,217
24,226
24,231
24,253
24,255
24,263
24,273
24,279
24,280
24,284
24,292
24,308
24,316
24,328
24,332
24,335
24,336
24,372
24,379
24,391
24,407
24,428
24,440
24,443
24,451
24,465
24,467
24,477
24,478
25,22
25,26
25,34
25,53
25,64
25,68
25,74
25,79
25,88
25,91
25,97
25,102
25,104
25,121
25,125
25,135
25,142
25,147
25,154
25,157
25,162
25,164
25,167
25,177
25,182
25,183
25,189
25,195
25,198
25,217
25,218
25,223
25,228
25,241
25,247
25,248
25,300
25,332
25,337
25,340
25,347
25,357
25,365
25,374
25,376
25,383
25,387
25,391
25,394
25,396
25,404
25,448
25,455
25,476
26,15
26,18
26,28
26,47
26,53
26,72
26,80
26,83
26,91
26,106
26,125
26,171
26,190
26,216
26,221
26,222
26,227
26,228
26,230
26,237
26,238
26,244
26,252
26,257
26,264
26,289
26,290
26,304
26,309
26,314
26,319
26,331
26,332
26,341
26,360
26,362
26,364
26,394
26,398
26,399
26,414
26,423
26,427
26,429
26,432
26,452
26,465
26,468
26,470
26,482
26,493
27,11
27,26
27,30
27,37
27,41
27,49
27,50
27,86
27,90
27,92
27,99
27,106
27,118
27,119
27,126
27,161
27,168
27,170
27,176
27,194
27,217
27,224
27,230
27,246
27,268
27,287
27,294
27,310
27,319
27,320
27,321
27,331
27,350
27,358
27,359
27,365
27,367
27,372
27,374
27,428
27,429
27,436
27,438
27,453
27,463
27,469
27,486
28,9
28,11
28,45
28,49
28,57
28,84
28,91
28,94
28,99
28,101
28,112
28,116
28,122
28,135
28,137
28,149
28,156
28,164
28,169
28,182
28,192
28,199
28,200
28,209
28,211
28,221
28,236
28,250
28,251
28,260
28,268
28,273
28,276
28,283
28,289
28,296
28,298
28,304
28,317
28,334
28,338
28,341
28,355
28,360
28,365
28,379
28,381
28,382
28,384
28,400
28,414
28,428
28,434
28,451
28,456
28,460
28,461
28,468
28,469
28,491
28,493
28,498
29,0
29,23
29,24
29,44
29,56
29,63
29,69
29,77
29,81
29,85
29,101
29,111
29,120
29,140
29,143
29,159
29,167
29,181
29,184
29,204
29,208
29,217
29,231
29,233
29,237
29,242
29,248
29,265
29,272
29,280
29,288
29,293
29,295
29,299
29,307
29,308
29,312
29,324
29,328
29,345
29,349
29,350
29,354
29,358
29,361
29,393
29,416
29,447
29,455
29,459
29,468
29,477
29,479
29,499
30,7
30,11
30,18
30,28
30,38
30,43
30,53
30,55
30,57
30,67
30,82
30,95
30,108
30,154
30,166
30,167
30,202
30,216
30,217
30,227
30,242
30,246
30,247
30,251
30,271
30,287
30,307
30,310
30,317
30,318
30,320
30,325
30,327
30,336
30,338
30,340
30,349
30,353
30,362
30,363
30,368
30,383
30,395
30,401
30,411
30,419
30,432
30,447
30,477
31,15
31,44
31,45
31,46
31,52
31,53
31,59
31,62
31,65
31,73
31,100
31,112
31,143
31,171
31,208
31,209
31,210
31,216
31,229
31,246
31,260
31,266
31,273
31,281
31,295
31,296
31,303
31,316
31,323
31,337
31,352
31,369
31,380
31,387
31,392
31,405
31,418
31,421
31,423
31,436
31,456
31,489
32,5
32,24
32,31
32,53
32,67
32,71
32,73
32,76
32,78
32,86
32,92
32,101
32,114
32,120
32,121
32,135
32,143
32,150
32,158
32,164
32,182
32,198
32,201
32,219
32,223
32,238
32,260
32,262
32,281
32,295
32,304
32,312
32,321
32,340
32,341
32,355
32,358
32,367
32,421
32,424
32,450
32,455
32,495
33,6
33,22
33,40
33,47
33,62
33,66
33,81
33,83
33,101
33,104
33,107
33,114
33,115
33,119
33,124
33,128
33,134
33,143
33,170
33,179
33,189
33,195
33,196
33,203
33,204
33,213
33,215
33,217
33,226
33,233
33,234
33,252
33,254
33,267
33,269
33,270
33,273
33,279
33,294
33,305
33,311
33,312
33,325
33,338
33,341
33,343
33,347
33,356
33,388
33,391
33,407
33,436
33,440
33,444
33,454
33,456
33,468
33,483
33,485
33,486
33,491
34,1
34,30
34,47
34,74
34,96
34,102
34,113
34,124
34,170
34,179
34,184
34,185
34,192
34,193
34,203
34,209
34,224
34,236
34,256
34,263
34,282
34,301
34,311
34,321
34,322
34,329
34,331
34,335
34,338
34,352
34,358
34,362
34,364
34,367
34,376
34,380
34,381
34,389
34,390
34,396
34,399
34,414
34,417
34,428
34,442
34,449
34,453
34,462
34,470
34,477
34,482
34,489
34,494
35,3
35,6
35,8
35,26
35,28
35,29
35,34
35,37
35,39
35,40
35,55
35,64
35,67
35,68
35,69
35,83
35,105
35,107
35,119
35,131
35,133
35,145
35,158
35,159
35,186
35,189
35,224
35,234
35,245
35,252
35,265
35,277
35,280
35,282
35,293
35,314
35,318
35,335
35,345
35,354
35,366
35,370
35,374
35,395
35,398
35,411
35,419
35,433
35,440
35,441
35,450
35,456
35,459
35,465
35,467
35,473
35,478
35,479
35,494
36,10
36,12
36,54
36,61
36,67
36,77
36,84
36,93
36,94
36,103
36,112
36,117
36,125
36,166
36,172
36,182
36,185
36,194
36,198
36,226
36,234
36,236
36,240
36,249
36,263
36,274
36,275
36,283
36,320
36,321
36,324
36,332
36,343
36,354
36,361
36,378
36,385
36,386
36,391
36,425
36,439
36,465
36,487
36,493
37,15
37,21
37,43
37,63
37,93
37,95
37,97
37,107
37,117
37,135
37,142
37,143
37,152
37,156
37,160
37,184
37,185
37,193
37,197
37,201
37,202
37,219
37,224
37,228
37,232
37,257
37,271
37,294
37,305
37,344
37,349
37,365
37,382
37,383
37,388
37,399
37,424
37,431
37,458
37,471
37,490
38,20
38,22
38,55
38,71
38,76
38,78
38,96
38,105
38,124
38,129
38,130
38,136
38,143
38,144
38,161
38,165
38,167
38,171
38,186
38,188
38,199
38,209
38,213
38,215
38,220
38,229
38,231
38,234
38,244
38,254
38,275
38,276
38,279
38,285
38,293
38,314
38,317
38,326
38,330
38,365
38,401
38,415
38,418
38,419
38,421
38,425
38,434
38,443
38,446
38,449
38,458
38,468
38,475
38,484
39,0
39,19
39,30
39,38
39,45
39,48
39,49
39,51
39,60
39,62
39,69
39,86
39,90
39,94
39,98
39,99
39,129
39,132
39,137
39,144
39,148
39,171
39,175
39,177
39,178
39,184
39,189
39,193
39,254
39,258
39,308
39,310
39,322
39,337
39,347
39,348
39,355
39,364
39,378
39,381
39,385
39,386
39,391
39,394
39,397
39,405
39,409
39,412
39,413
39,416
39,418
39,420
39,427
39,431
39,447
39,449
39,462
39,475
39,481
39,489
39,495
40,17
40,43
40,48
40,54
40,85
40,99
40,105
40,111
40,121
40,130
40,140
40,153
40,167
40,171
40,172
40,178
40,180
40,186
40,200
40,213
40,217
40,219
40,228
40,235
40,237
40,249
40,260
40,272
40,275
40,293
40,298
40,318
40,324
40,333
40,341
40,348
40,371
40,378
40,382
40,391
40,394
40,431
40,442
40,454
40,479
40,498
41,1
41,22
41,34
41,36
41,53
41,60
41,83
41,110
41,111
41,123
41,125
41,147
41,148
41,149
41,158
41,167
41,168
41,181
41,196
41,200
41,201
41,212
41,230
41,238
41,242
41,247
41,248
41,251
41,262
41,287
41,314
41,340
41,341
41,352
41,359
41,363
41,366
41,371
41,374
41,375
41,386
41,390
41,391
41,398
41,401
41,409
41,428
41,430
41,443
41,448
41,458
41,469
41,474
41,486
41,492
42,5
42,71
42,74
42,76
42,86
42,111
42,113
42,120
42,127
42,140
42,147
42,148
42,151
42,156
42,157
42,158
42,160
42,162
42,173
42,188
42,224
42,225
42,231
42,233
42,256
42,260
42,286
42,288
42,294
42,321
42,330
42,333
42,337
42,345
42,347
42,357
42,364
42,384
42,386
42,398
42,402
42,420
42,434
42,440
42,472
42,494
42,496
43,15
43,16
43,36
43,47
43,56
43,62
43,77
43,147
43,153
43,160
43,163
43,165
43,174
43,192
43,203
43,208
43,210
43,212
43,216
43,220
43,224
43,230
43,236
43,239
43,240
43,248
43,275
43,276
43,286
43,288
43,292
43,321
43,322
43,352
43,374
43,381
43,394
43,408
43,410
43,417
43,434
43,442
43,456
43,457
43,477
43,492
43,497
43,498
44,8
44,23
44,32
44,41
44,43
44,50
44,79
44,88
44,89
44,95
44,97
44,117
44,119
44,120
44,160
44,166
44,180
44,190
44,203
44,240
44,242
44,278
44,295
44,298
44,306
44,311
44,314
44,326
44,328
44,330
44,333
44,335
44,354
44,373
44,375
44,382
44,385
44,417
44,425
44,427
44,429
44,433
44,437
44,451
44,457
44,462
44,467
45,7
45,10
45,16
45,35
45,39
45,60
45,77
45,114
45,117
45,125
45,133
45,159
45,167
45,184
45,196
45,205
45,228
45,240
45,252
45,269
45,270
45,298
45,314
45,316
45,319
45,336
45,337
45,360
45,362
45,381
45,394
45,395
45,403
45,419
45,446
45,451
45,453
45,459
45,466
46,3
46,7
46,26
46,27
46,40
46,45
46,47
46,60
46,62
46,74
46,106
46,110
46,117
46,130
46,189
46,200
46,214
46,223
46,228
46,232
46,243
46,255
46,272
46,278
46,285
46,291
46,302
46,313
46,320
46,331
46,334
46,342
46,351
46,355
46,357
46,360
46,366
46,373
46,375
46,380
46,406
46,421
46,423
46,425
46,433
46,445
46,457
46,460
46,470
46,471
46,491
47,5
47,18
47,27
47,43
47,50
47,52
47,56
47,65
47,72
47,73
47,77
47,92
47,119
47,120
47,131
47,138
47,156
47,164
47,169
47,170
47,198
47,212
47,237
47,241
47,252
47,257
47,265
47,268
47,271
47,282
47,283
47,286
47,300
47,303
47,327
47,352
47,356
47,360
47,362
47,379
47,386
47,389
47,409
47,412
47,426
47,430
47,446
47,451
47,456
47,465
47,490
48,37
48,47
48,55
48,67
48,82
48,86
48,88
48,101
48,113
48,116
48,145
48,160
48,177
48,179
48,183
48,192
48,196
48,198
48,223
48,227
48,232
48,247
48,283
48,303
48,321
48,328
48,335
48,347
48,353
48,374
48,386
48,397
48,410
48,439
48,462
48,489
48,496
49,42
49,66
49,72
49,86
49,97
49,99
49,104
49,119
49,133
49,138
49,160
49,174
49,175
49,182
49,185
49,191
49,212
49,217
49,236
49,248
49,251
49,256
49,262
49,274
49,281
49,282
49,298
49,302
49,305
49,316
49,323
49,334
49,403
49,414
49,434
49,445
49,460
49,462
49,464
49,478
49,491
49,498
50,1
50,4
50,27
50,33
50,45
50,54
50,64
50,67
50,73
50,77
50,96
50,102
50,115
50,151
50,154
50,170
50,183
50,184
50,191
50,207
50,208
50,209
50,242
50,251
50,253
50,254
50,256
50,257
50,260
50,263
50,275
50,277
50,285
50,291
50,300
50,320
50,346
50,349
50,353
50,359
50,370
50,372
50,380
50,382
50,390
50,391
50,394
50,396
50,415
50,432
50,452
50,457
50,461
50,465
50,472
50,474
50,475
50,483
50,490
50,494
51,3
51,6
51,9
51,23
51,24
51,27
51,30
51,44
51,45
51,48
51,65
51,75
51,79
51,90
51,94
51,95
51,101
51,103
51,107
51,111
51,123
51,125
51,133
51,147
51,148
51,149
51,182
51,185
51,189
51,193
51,239
51,247
51,249
51,254
51,258
51,264
51,271
51,281
51,286
51,295
51,299
51,303
51,305
51,316
51,318
51,345
51,350
51,351
51,352
51,355
51,363
51,404
51,419
51,433
51,444
51,447
51,453
51,456
51,460
51,472
51,476
51,492
51,498
52,41
52,67
52,71
52,110
52,111
52,131
52,136
52,155
52,167
52,175
52,186
52,187
52,205
52,213
52,217
52,229
52,232
52,249
52,278
52,290
52,295
52,308
52,315
52,316
52,327
52,329
52,332
52,349
52,363
52,368
52,373
52,396
52,414
52,421
52,434
52,442
52,465
52,469
52,483
53,0
53,3
53,10
53,19
53,37
53,62
53,64
53,65
53,95
53,106
53,122
53,127
53,128
53,129
53,143
53,155
53,168
53,182
53,192
53,195
53,197
53,214
53,226
53,230
53,236
53,250
53,254
53,264
53,268
53,280
53,292
53,295
53,306
53,318
53,324
53,326
53,348
53,353
53,359
53,363
53,372
53,381
53,384
53,385
53,414
53,443
53,445
53,448
53,449
53,473
53,490
53,493
54,5
54,12
54,14
54,27
54,30
54,43
54,51
54,62
54,63
54,69
54,77
54,82
54,93
54,112
54,115
54,116
54,118
54,143
54,145
54,164
54,165
54,178
54,181
54,182
54,185
54,199
54,202
54,254
54,256
54,280
54,281
54,286
54,305
54,323
54,330
54,334
54,339
54,357
54,361
54,362
54,368
54,373
54,385
54,399
54,408
54,415
54,416
54,428
54,433
54,469
54,477
54,479
54,480
54,486
54,488
55,3
55,7
55,17
55,21
55,25
55,28
55,29
55,50
55,57
55,79
55,92
55,124
55,125
55,129
55,147
55,149
55,158
55,160
55,175
55,185
55,196
55,264
55,269
55,271
55,282
55,299
55,313
55,352
55,383
55,396
55,401
55,412
55,425
55,437
55,444
55,453
55,468
55,482
55,483
55,490
55,492
56,14
56,24
56,26
56,47
56,54
56,60
56,72
56,79
56,93
56,98
56,104
56,119
56,122
56,143
56,163
56,171
56,175
56,177
56,192
56,210
56,223
56,232
56,235
56,237
56,251
56,262
56,267
56,279
56,282
56,285
56,299
56,300
56,313
56,323
56,324
56,338
56,355
56,364
56,370
56,398
56,404
56,405
56,407
56,418
56,421
56,465
57,2
57,19
57,35
57,53
57,59
57,65
57,72
57,80
57,100
57,111
57,115
57,126
57,128
57,133
57,142
57,150
57,158
57,168
57,174
57,193
57,200
57,202
57,206
57,213
57,215
57,226
57,227
57,229
57,230
57,233
57,235
57,249
57,265
57,288
57,292
57,311
57,313
57,316
57,331
57,335
57,366
57,386
57,405
57,412
57,416
57,433
57,484
57,485
57,492
57,493
58,0
58,20
58,27
58,46
58,54
58,72
58,90
58,94
58,101
58,109
58,133
58,137
58,149
58,151
58,158
58,160
58,172
58,184
58,204
58,210
58,216
58,218
58,229
58,237
58,249
58,261
58,280
58,287
58,301
58,307
58,311
58,324
58,327
58,340
58,343
58,348
58,353
58,361
58,369
58,370
58,378
58,379
58,380
58,386
58,391
58,415
58,423
58,446
58,460
58,463
58,482
59,32
59,42
59,44
59,47
59,50
59,70
59,74
59,76
59,94
59,111
59,161
59,169
59,178
59,188
59,195
59,203
59,230
59,232
59,263
59,277
59,295
59,303
59,304
59,328
59,329
59,334
59,336
59,340
59,388
59,392
59,402
59,404
59,420
59,456
59,483
59,499
60,0
60,7
60,9
60,12
60,13
60,18
60,22
60,25
60,31
60,37
60,44
60,49
60,54
60,72
60,84
60,98
60,102
60,104
60,129
60,149
60,151
60,153
60,168
60,178
60,179
60,183
60,199
60,203
60,210
60,213
60,223
60,225
60,227
60,234
60,235
60,242
60,244
60,274
60,295
60,298
60,323
60,326
60,327
60,331
60,333
60,351
60,354
60,369
60,375
60,388
60,393
60,399
60,403
60,413
60,435
60,444
60,478
60,480
60,487
60,489
60,493
61,2
61,4
61,10
61,16
61,33
61,50
61,70
61,79
61,80
61,82
61,83
61,86
61,102
61,105
61,125
61,128
61,155
61,177
61,178
61,185
61,188
61,214
61,219
61,240
61,242
61,252
61,256
61,257
61,269
61,276
61,304
61,307
61,311
61,312
61,344
61,345
61,351
61,353
61,354
61,359
61,360
61,371
61,378
61,386
61,388
61,407
61,408
61,417
61,419
61,426
61,430
61,431
61,433
61,451
61,459
61,473
61,476
61,477
61,479
61,495
62,8
62,24
62,46
62,56
62,71
62,81
62,96
62,106
62,129
62,135
62,137
62,140
62,152
62,156
62,159
62,164
62,167
62,171
62,177
62,184
62,186
62,193
62,195
62,196
62,226
62,227
62,229
62,251
62,273
62,275
62,287
62,290
62,322
62,335
62,341
62,362
62,404
62,420
62,443
62,454
62,458
62,459
62,462
62,482
62,483
62,484
62,494
62,499
63,15
63,32
63,33
63,51
63,62
63,92
63,100
63,102
63,106
63,122
63,135
63,160
63,164
63,173
63,192
63,195
63,197
63,200
63,203
63,207
63,211
63,217
63,224
63,226
63,238
63,260
63,263
63,266
63,267
63,268
63,274
63,281
63,297
63,317
63,322
63,353
63,355
63,362
63,368
63,385
63,408
63,417
63,419
63,420
63,426
63,439
63,444
63,447
63,451
63,477
63,478
63,490
64,22
64,24
64,28
64,35
64,44
64,47
64,61
64,77
64,108
64,111
64,113
64,122
64,125
64,131
64,133
64,152
64,156
64,157
64,164
64,171
64,189
64,196
64,198
64,200
64,207
64,212
64,229
64,246
64,248
64,255
64,264
64,269
64,270
64,272
64,274
64,283
64,287
64,297
64,303
64,307
64,308
64,322
64,335
64,345
64,352
64,356
64,358
64,363
64,378
64,388
64,392
64,442
64,443
64,445
64,449
64,450
64,455
64,458
64,460
64,464
64,478
64,484
65,16
65,34
65,53
65,67
65,86
65,88
65,101
65,112
65,135
65,140
65,145
65,153
65,154
65,156
65,168
65,194
65,195
65,200
65,208
65,214
65,225
65,244
65,252
65,254
65,258
65,261
65,278
65,286
65,287
65,316
65,320
65,340
65,346
65,355
65,358
65,364
65,386
65,393
65,402
65,404
65,409
65,420
65,431
65,442
65,451
65,464
65,478
65,479
65,487
66,21
66,43
66,45
66,65
66,82
66,83
66,90
66,102
66,113
66,116
66,124
66,133
66,147
66,158
66,175
66,189
66,205
66,206
66,212
66,255
66,267
66,279
66,287
66,293
66,309
66,320
66,331
66,341
66,345
66,351
66,354
66,355
66,356
66,367
66,381
66,382
66,386
66,419
66,427
66,437
66,442
66,450
66,482
66,498
66,499
67,0
67,27
67,32
67,35
67,38
67,47
67,52
67,53
67,63
67,74
67,83
67,88
67,94
67,99
67,142
67,143
67,149
67,165
67,175
67,185
67,187
67,204
67,206
67,219
67,221
67,224
67,225
67,230
67,235
67,247
67,255
67,291
67,311
67,322
67,344
67,347
67,350
67,354
67,356
67,359
67,365
67,371
67,383
67,388
67,389
67,402
67,433
67,446
67,455
67,460
67,476
67,481
67,483
68,1
68,3
68,11
68,19
68,25
68,60
68,73
68,74
68,79
68,81
68,101
68,105
68,115
68,148
68,149
68,169
68,179
68,187
68,194
68,208
68,211
68,216
68,219
68,225
68,228
68,256
68,261
68,267
68,269
68,270
68,274
68,276
68,288
68,291
68,296
68,297
68,304
68,316
68,341
68,349
68,350
68,351
68,353
68,354
68,361
68,371
68,372
68,378
68,390
68,398
68,402
68,403
68,445
68,450
68,496
69,3
69,14
69,21
69,27
69,33
69,34
69,37
69,38
69,46
69,49
69,57
69,68
69,84
69,89
69,91
69,120
69,150
69,192
69,196
69,209
69,213
69,217
69,237
69,261
