from_node,to_node
1733,1212
1733,1274
1733,1278
1733,1346
1733,1426
1733,1463
1733,1492
1733,1546
1733,1578
1733,1585
1733,1612
1733,1617
1733,1696
1733,1699
1733,1706
1733,1716
1733,1759
1733,1823
1733,1854
1733,1867
1733,1912
1733,1915
1733,1924
1733,1952
1734,3
1734,80
1734,205
1734,220
1734,228
1734,235
1734,238
1734,249
1734,265
1734,358
1734,371
1734,378
1734,381
1734,415
1734,418
1734,428
1734,473
1734,474
1734,480
1734,537
1734,558
1734,559
1734,629
1734,665
1734,674
1734,683
1734,709
1734,716
1734,760
1734,847
1734,903
1734,991
1734,1028
1734,1047
1734,1057
1734,1071
1734,1080
1734,1100
1734,1195
1734,1282
1734,1289
1734,1323
1734,1362
1734,1374
1734,1377
1734,1388
1734,1393
1734,1395
1734,1446
1734,1504
1734,1505
1734,1513
1734,1534
1734,1538
1734,1586
1734,1637
1734,1654
1734,1664
1734,1669
1734,1721
1734,1733
1734,1746
1734,1758
1734,1798
1734,1879
1734,1920
1734,1930
1734,1980
1735,14
1735,24
1735,60
1735,172
1735,188
1735,222
1735,240
1735,259
1735,273
1735,297
1735,353
1735,377
1735,431
1735,443
1735,555
1735,582
1735,622
1735,672
1735,740
1735,795
1735,872
1735,884
1735,886
1735,889
1735,997
1735,1007
1735,1028
1735,1035
1735,1047
1735,1088
1735,1094
1735,1101
1735,1210
1735,1248
1735,1286
1735,1287
1735,1311
1735,1322
1735,1371
1735,1400
1735,1428
1735,1502
1735,1529
1735,1541
1735,1547
1735,1589
1735,1639
1735,1653
1735,1667
1735,1670
1735,1709
1735,1715
1735,1744
1735,1769
1735,1774
1735,1777
1735,1797
1735,1835
1735,1880
1735,1929
1735,1962
1735,1983
1736,14
1736,46
1736,89
1736,124
1736,163
1736,173
1736,197
1736,261
1736,306
1736,307
1736,340
1736,431
1736,434
1736,438
1736,446
1736,447
1736,464
1736,592
1736,605
1736,665
1736,669
1736,778
1736,811
1736,841
1736,914
1736,927
1736,1051
1736,1089
1736,1100
1736,1166
1736,1188
1736,1235
1736,1262
1736,1265
1736,1269
1736,1301
1736,1312
1736,1412
1736,1434
1736,1480
1736,1533
1736,1563
1736,1584
1736,1637
1736,1745
1736,1795
1736,1805
1736,1814
1736,1815
1736,1866
1736,1949
1737,63
1737,113
1737,121
1737,139
1737,298
1737,384
1737,402
1737,411
1737,475
1737,484
1737,541
1737,603
1737,621
1737,652
1737,658
1737,759
1737,804
1737,809
1737,819
1737,828
1737,844
1737,846
1737,861
1737,862
1737,889
1737,984
1737,1035
1737,1154
1737,1165
1737,1170
1737,1264
1737,1406
1737,1437
1737,1468
1737,1484
1737,1488
1737,1490
1737,1523
1737,1577
1737,1619
1737,1633
1737,1639
1737,1666
1737,1668
1737,1678
1737,1732
1737,1810
1737,1885
1737,1910
1737,1912
1737,1943
1737,1961
1738,99
1738,107
1738,113
1738,120
1738,148
1738,193
1738,250
1738,256
1738,268
1738,283
1738,303
1738,375
1738,427
1738,500
1738,508
1738,557
1738,562
1738,570
1738,653
1738,699
1738,710
1738,711
1738,720
1738,781
1738,812
1738,856
1738,867
1738,896
1738,970
1738,987
1738,1050
1738,1071
1738,1085
1738,1091
1738,1097
1738,1105
1738,1150
1738,1174
1738,1193
1738,1280
1738,1299
1738,1343
1738,1350
1738,1357
1738,1359
1738,1401
1738,1560
1738,1635
1738,1706
1738,1741
1738,1821
1738,1871
1738,1908
1738,1928
1738,1972
1739,33
1739,36
1739,53
1739,168
1739,177
1739,203
1739,235
1739,297
1739,375
1739,409
1739,415
1739,453
1739,465
1739,480
1739,532
1739,566
1739,576
1739,620
1739,671
1739,745
1739,778
1739,788
1739,837
1739,904
1739,944
1739,966
1739,1066
1739,1080
1739,1136
1739,1217
1739,1246
1739,1293
1739,1295
1739,1332
1739,1350
1739,1390
1739,1397
1739,1465
1739,1473
1739,1502
1739,1508
1739,1511
1739,1576
1739,1594
1739,1627
1739,1668
1739,1674
1739,1761
1739,1764
1739,1829
1739,1849
1739,1856
1739,1910
1739,1924
1740,18
1740,113
1740,116
1740,138
1740,140
1740,161
1740,198
1740,202
1740,249
1740,322
1740,334
1740,371
1740,441
1740,463
1740,520
1740,525
1740,527
1740,621
1740,693
1740,751
1740,758
1740,788
1740,871
1740,908
1740,938
1740,977
1740,1038
1740,1045
1740,1078
1740,1099
1740,1111
1740,1224
1740,1229
1740,1238
1740,1350
1740,1358
1740,1376
1740,1385
1740,1419
1740,1465
1740,1539
1740,1567
1740,1595
1740,1646
1740,1683
1740,1753
1740,1784
1740,1794
1740,1804
1740,1812
1740,1831
1740,1891
1740,1924
1740,1937
1741,53
1741,72
1741,75
1741,92
1741,96
1741,135
1741,274
1741,321
1741,344
1741,396
1741,410
1741,414
1741,456
1741,469
1741,470
1741,550
1741,588
1741,645
1741,647
1741,679
1741,683
1741,733
1741,749
1741,771
1741,780
1741,845
1741,932
1741,938
1741,956
1741,971
1741,997
1741,1014
1741,1142
1741,1209
1741,1230
1741,1234
1741,1241
1741,1270
1741,1393
1741,1394
1741,1427
1741,1441
1741,1444
1741,1462
1741,1504
1741,1505
1741,1606
1741,1609
1741,1629
1741,1643
1741,1813
1741,1851
1741,1882
1741,1899
1741,1910
1741,1926
1741,1934
1741,1948
1741,1968
1741,1979
1742,71
1742,270
1742,289
1742,304
1742,346
1742,376
1742,402
1742,480
1742,552
1742,594
1742,602
1742,668
1742,705
1742,788
1742,822
1742,860
1742,887
1742,943
1742,982
1742,1009
1742,1068
1742,1071
1742,1083
1742,1098
1742,1125
1742,1146
1742,1152
1742,1190
1742,1215
1742,1232
1742,1254
1742,1281
1742,1290
1742,1317
1742,1339
1742,1343
1742,1414
1742,1479
1742,1491
1742,1543
1742,1560
1742,1562
1742,1569
1742,1574
1742,1578
1742,1601
1742,1699
1742,1818
1742,1827
1742,1851
1742,1934
1742,1941
1742,1992
1743,100
1743,112
1743,114
1743,280
1743,290
1743,294
1743,374
1743,406
1743,423
1743,493
1743,553
1743,571
1743,581
1743,593
1743,624
1743,634
1743,681
1743,688
1743,760
1743,847
1743,858
1743,869
1743,884
1743,887
1743,903
1743,904
1743,924
1743,1021
1743,1032
1743,1132
1743,1186
1743,1258
1743,1269
1743,1304
1743,1321
1743,1350
1743,1401
1743,1407
1743,1445
1743,1487
1743,1494
1743,1544
1743,1583
1743,1587
1743,1595
1743,1603
1743,1612
1743,1641
1743,1645
1743,1648
1743,1717
1743,1732
1743,1781
1743,1790
1743,1931
1743,1958
1743,1965
1743,1977
1744,2
1744,11
1744,40
1744,45
1744,60
1744,87
1744,123
1744,175
1744,182
1744,193
1744,219
1744,381
1744,432
1744,440
1744,456
1744,488
1744,501
1744,535
1744,544
1744,586
1744,619
1744,629
1744,677
1744,746
1744,812
1744,897
1744,903
1744,909
1744,913
1744,1106
1744,1115
1744,1172
1744,1229
1744,1249
1744,1270
1744,1311
1744,1435
1744,1462
1744,1527
1744,1531
1744,1544
1744,1694
1744,1729
1744,1831
1744,1886
1744,1965
1745,73
1745,87
1745,116
1745,117
1745,165
1745,171
1745,218
1745,229
1745,261
1745,271
1745,352
1745,366
1745,421
1745,482
1745,611
1745,623
1745,646
1745,661
1745,691
1745,716
1745,729
1745,750
1745,751
1745,765
1745,811
1745,820
1745,858
1745,945
1745,951
1745,972
1745,1046
1745,1096
1745,1100
1745,1193
1745,1270
1745,1319
1745,1370
1745,1391
1745,1475
1745,1515
1745,1520
1745,1533
1745,1552
1745,1638
1745,1697
1745,1704
1745,1813
1745,1816
1745,1823
1745,1867
1745,1883
1745,1927
1745,1945
1745,1980
1746,161
1746,195
1746,197
1746,221
1746,231
1746,285
1746,297
1746,304
1746,318
1746,349
1746,371
1746,413
1746,414
1746,459
1746,466
1746,469
1746,491
1746,503
1746,732
1746,744
1746,749
1746,779
1746,781
1746,814
1746,865
1746,872
1746,885
1746,984
1746,1033
1746,1059
1746,1136
1746,1195
1746,1206
1746,1260
1746,1286
1746,1294
1746,1350
1746,1400
1746,1415
1746,1440
1746,1462
1746,1505
1746,1518
1746,1551
1746,1564
1746,1601
1746,1630
1746,1662
1746,1664
1746,1717
1746,1734
1746,1788
1746,1794
1746,1801
1746,1830
1746,1832
1746,1909
1746,1953
1746,1993
1747,28
1747,49
1747,56
1747,100
1747,176
1747,196
1747,255
1747,317
1747,320
1747,340
1747,375
1747,514
1747,516
1747,520
1747,540
1747,545
1747,584
1747,623
1747,641
1747,656
1747,694
1747,817
1747,826
1747,891
1747,895
1747,958
1747,985
1747,1004
1747,1022
1747,1023
1747,1030
1747,1067
1747,1108
1747,1122
1747,1135
1747,1141
1747,1257
1747,1278
1747,1286
1747,1346
1747,1360
1747,1443
1747,1468
1747,1558
1747,1682
1747,1753
1747,1756
1747,1848
1747,1849
1747,1857
1747,1924
1747,1977
1747,1992
1748,1
1748,12
1748,22
1748,48
1748,69
1748,100
1748,176
1748,178
1748,186
1748,202
1748,237
1748,303
1748,440
1748,444
1748,530
1748,539
1748,543
1748,580
1748,584
1748,603
1748,704
1748,740
1748,750
1748,780
1748,821
1748,871
1748,887
1748,895
1748,896
1748,959
1748,1025
1748,1127
1748,1137
1748,1140
1748,1149
1748,1171
1748,1205
1748,1221
1748,1262
1748,1276
1748,1296
1748,1360
1748,1411
1748,1420
1748,1464
1748,1472
1748,1571
1748,1605
1748,1703
1748,1768
1748,1902
1749,102
1749,133
1749,139
1749,174
1749,191
1749,279
1749,292
1749,312
1749,403
1749,434
1749,438
1749,451
1749,463
1749,507
1749,523
1749,540
1749,543
1749,656
1749,661
1749,742
1749,744
1749,750
1749,753
1749,827
1749,870
1749,871
1749,1008
1749,1011
1749,1018
1749,1032
1749,1076
1749,1081
1749,1085
1749,1142
1749,1200
1749,1218
1749,1257
1749,1276
1749,1302
1749,1307
1749,1334
1749,1369
1749,1418
1749,1500
1749,1511
1749,1527
1749,1552
1749,1559
1749,1604
1749,1638
1749,1695
1749,1725
1749,1737
1749,1759
1749,1846
1749,1855
1749,1867
1749,1891
1749,1956
1749,1958
1749,1960
1749,1969
1750,90
1750,179
1750,194
1750,226
1750,230
1750,239
1750,243
1750,255
1750,257
1750,319
1750,377
1750,589
1750,603
1750,619
1750,690
1750,733
1750,755
1750,834
1750,867
1750,886
1750,910
1750,997
1750,1056
1750,1064
1750,1079
1750,1134
1750,1194
1750,1203
1750,1234
1750,1266
1750,1280
1750,1296
1750,1340
1750,1390
1750,1440
1750,1456
1750,1497
1750,1504
1750,1506
1750,1562
1750,1584
1750,1638
1750,1648
1750,1664
1750,1666
1750,1729
1750,1741
1750,1784
1750,1799
1750,1852
1750,1888
1750,1912
1750,1932
1750,1970
1750,1997
1750,1998
1751,3
1751,20
1751,64
1751,140
1751,148
1751,154
1751,159
1751,165
1751,173
1751,209
1751,239
1751,298
1751,312
1751,315
1751,378
1751,394
1751,656
1751,687
1751,720
1751,726
1751,728
1751,749
1751,862
1751,877
1751,896
1751,930
1751,959
1751,996
1751,1098
1751,1103
1751,1125
1751,1154
1751,1172
1751,1174
1751,1176
1751,1202
1751,1206
1751,1215
1751,1237
1751,1278
1751,1291
1751,1320
1751,1355
1751,1366
1751,1370
1751,1440
1751,1452
1751,1465
1751,1527
1751,1601
1751,1659
1751,1700
1751,1709
1751,1724
1751,1747
1751,1796
1751,1799
1751,1802
1751,1851
1751,1880
1751,1947
1752,42
1752,66
1752,75
1752,82
1752,134
1752,143
1752,195
1752,229
1752,231
1752,239
1752,252
1752,306
1752,333
1752,357
1752,402
1752,408
1752,470
1752,484
1752,603
1752,628
1752,634
1752,787
1752,788
1752,795
1752,822
1752,941
1752,963
1752,997
1752,999
1752,1067
1752,1104
1752,1155
1752,1165
1752,1204
1752,1221
1752,1227
1752,1237
1752,1271
1752,1290
1752,1321
1752,1360
1752,1377
1752,1406
1752,1451
1752,1471
1752,1498
1752,1539
1752,1552
1752,1566
1752,1572
1752,1587
1752,1601
1752,1602
1752,1638
1752,1664
1752,1690
1752,1741
1752,1744
1752,1781
1752,1803
1752,1822
1752,1833
1752,1869
1752,1901
1752,1946
1752,1963
1752,1992
1753,29
1753,43
1753,90
1753,127
1753,135
1753,140
1753,145
1753,149
1753,170
1753,172
1753,223
1753,329
1753,358
1753,363
1753,376
1753,448
1753,470
1753,509
1753,547
1753,554
1753,629
1753,660
1753,773
1753,797
1753,835
1753,842
1753,846
1753,862
1753,881
1753,945
1753,1029
1753,1050
1753,1074
1753,1084
1753,1085
1753,1122
1753,1124
1753,1157
1753,1172
1753,1198
1753,1201
1753,1273
1753,1277
1753,1293
1753,1390
1753,1451
1753,1464
1753,1513
1753,1538
1753,1548
1753,1621
1753,1645
1753,1647
1753,1708
1753,1747
1753,1832
1753,1877
1753,1896
1753,1907
1753,1973
1753,1976
1753,1994
1754,62
1754,74
1754,96
1754,151
1754,171
1754,196
1754,249
1754,276
1754,308
1754,378
1754,424
1754,446
1754,479
1754,523
1754,599
1754,634
1754,642
1754,651
1754,655
1754,682
1754,696
1754,756
1754,792
1754,875
1754,1017
1754,1057
1754,1197
1754,1246
1754,1311
1754,1358
1754,1364
1754,1366
1754,1485
1754,1530
1754,1556
1754,1607
1754,1722
1754,1725
1754,1732
1754,1753
1754,1793
1754,1820
1754,1827
1754,1888
1754,1890
1754,1899
1754,1987
1755,79
1755,83
1755,105
1755,108
1755,135
1755,211
1755,331
1755,355
1755,435
1755,441
1755,481
1755,505
1755,529
1755,561
1755,588
1755,665
1755,674
1755,712
1755,832
1755,906
1755,917
1755,984
1755,1071
1755,1085
1755,1095
1755,1163
1755,1190
1755,1212
1755,1329
1755,1445
1755,1463
1755,1530
1755,1551
1755,1622
1755,1666
1755,1682
1755,1758
1755,1809
1755,1833
1755,1858
1755,1883
1755,1903
1755,1909
1755,1954
1755,1959
1755,1997
1756,6
1756,23
1756,30
1756,124
1756,209
1756,210
1756,232
1756,239
1756,254
1756,284
1756,312
1756,366
1756,372
1756,413
1756,425
1756,471
1756,586
1756,595
1756,613
1756,627
1756,650
1756,657
1756,679
1756,694
1756,702
1756,709
1756,758
1756,766
1756,852
1756,914
1756,966
1756,1019
1756,1037
1756,1039
1756,1085
1756,1102
1756,1112
1756,1356
1756,1390
1756,1409
1756,1449
1756,1464
1756,1577
1756,1589
1756,1615
1756,1625
1756,1650
1756,1692
1756,1813
1756,1845
1756,1944
1756,1952
1756,1994
1757,5
1757,15
1757,153
1757,159
1757,229
1757,260
1757,307
1757,392
1757,429
1757,470
1757,541
1757,583
1757,597
1757,602
1757,655
1757,682
1757,692
1757,707
1757,712
1757,724
1757,785
1757,792
1757,798
1757,843
1757,847
1757,873
1757,875
1757,877
1757,882
1757,890
1757,955
1757,996
1757,1030
1757,1050
1757,1096
1757,1114
1757,1125
1757,1141
1757,1180
1757,1237
1757,1257
1757,1287
1757,1399
1757,1411
1757,1424
1757,1430
1757,1436
1757,1442
1757,1494
1757,1639
1757,1685
1757,1747
1757,1750
1757,1761
1757,1789
1757,1827
1757,1870
1757,1910
1757,1964
1757,1971
1758,37
1758,53
1758,218
1758,237
1758,381
1758,444
1758,450
1758,460
1758,470
1758,535
1758,569
1758,574
1758,602
1758,616
1758,689
1758,702
1758,743
1758,750
1758,803
1758,826
1758,845
1758,895
1758,914
1758,928
1758,952
1758,1004
1758,1036
1758,1069
1758,1132
1758,1137
1758,1152
1758,1219
1758,1237
1758,1509
1758,1554
1758,1566
1758,1592
1758,1614
1758,1632
1758,1668
1758,1680
1758,1683
1758,1692
1758,1700
1758,1705
1758,1797
1758,1811
1758,1855
1758,1916
1758,1922
1758,1948
1758,1960
1758,1983
1759,27
1759,140
1759,162
1759,222
1759,270
1759,278
1759,299
1759,310
1759,344
1759,359
1759,385
1759,396
1759,401
1759,431
1759,454
1759,509
1759,511
1759,513
1759,632
1759,688
1759,710
1759,776
1759,780
1759,804
1759,835
1759,854
1759,879
1759,889
1759,912
1759,984
1759,992
1759,1029
1759,1061
1759,1076
1759,1087
1759,1102
1759,1155
1759,1162
1759,1189
1759,1268
1759,1279
1759,1340
1759,1443
1759,1501
1759,1514
1759,1516
1759,1551
1759,1555
1759,1564
1759,1577
1759,1586
1759,1600
1759,1605
1759,1620
1759,1708
1759,1726
1759,1756
1759,1782
1759,1784
1759,1830
1759,1848
1759,1892
1759,1914
1759,1922
1759,1947
1759,1981
1760,100
1760,109
1760,121
1760,128
1760,141
1760,238
1760,275
1760,283
1760,295
1760,306
1760,333
1760,336
1760,343
1760,356
1760,381
1760,437
1760,464
1760,503
1760,532
1760,578
1760,589
1760,660
1760,680
1760,683
1760,706
1760,743
1760,796
1760,822
1760,834
1760,848
1760,867
1760,889
1760,933
1760,939
1760,1179
1760,1181
1760,1251
1760,1318
1760,1373
1760,1403
1760,1447
1760,1457
1760,1465
1760,1488
1760,1501
1760,1699
1760,1722
1760,1740
1760,1754
1760,1778
1760,1824
1760,1832
1760,1843
1760,1865
1760,1916
1760,1964
1761,7
1761,10
1761,54
1761,63
1761,64
1761,72
1761,85
1761,126
1761,160
1761,197
1761,222
1761,243
1761,306
1761,349
1761,355
1761,372
1761,405
1761,407
1761,410
1761,413
1761,417
1761,424
1761,497
1761,500
1761,608
1761,639
1761,688
1761,712
1761,722
1761,791
1761,827
1761,839
1761,864
1761,867
1761,909
1761,912
1761,1116
1761,1125
1761,1150
1761,1154
1761,1174
1761,1224
1761,1248
1761,1314
1761,1377
1761,1444
1761,1498
1761,1531
1761,1533
1761,1584
1761,1585
1761,1616
1761,1649
1761,1651
1761,1657
1761,1735
1761,1771
1761,1785
1761,1819
1761,1882
1761,1894
1761,1896
1761,1916
1761,1943
1761,1962
1762,0
1762,31
1762,57
1762,71
1762,117
1762,220
1762,233
1762,234
1762,298
1762,327
1762,347
1762,449
1762,488
1762,500
1762,534
1762,598
1762,625
1762,751
1762,766
1762,782
1762,789
1762,819
1762,863
1762,927
1762,955
1762,960
1762,961
1762,979
1762,997
1762,1020
1762,1103
1762,1114
1762,1160
1762,1240
1762,1241
1762,1358
1762,1383
1762,1393
1762,1436
1762,1470
1762,1491
1762,1516
1762,1547
1762,1590
1762,1604
1762,1614
1762,1626
1762,1706
1762,1732
1762,1751
1762,1826
1762,1877
1762,1892
1762,1946
1762,1995
1763,74
1763,130
1763,185
1763,232
1763,301
1763,306
1763,344
1763,416
1763,452
1763,472
1763,529
1763,620
1763,621
1763,645
1763,679
1763,751
1763,758
1763,799
1763,802
1763,813
1763,824
1763,834
1763,857
1763,918
1763,921
1763,923
1763,933
1763,1097
1763,1198
1763,1223
1763,1225
1763,1290
1763,1340
1763,1359
1763,1371
1763,1393
1763,1472
1763,1536
1763,1571
1763,1576
1763,1582
1763,1670
1763,1760
1763,1852
1763,1942
1763,1948
1763,1993
1764,71
1764,88
1764,129
1764,150
1764,152
1764,202
1764,214
1764,234
1764,241
1764,369
1764,485
1764,497
1764,505
1764,519
1764,606
1764,620
1764,627
1764,669
1764,679
1764,682
1764,740
1764,821
1764,853
1764,857
1764,933
1764,953
1764,954
1764,1030
1764,1044
1764,1051
1764,1150
1764,1188
1764,1221
1764,1265
1764,1418
1764,1434
1764,1436
1764,1438
1764,1443
1764,1502
1764,1570
1764,1577
1764,1591
1764,1668
1764,1684
1764,1690
1764,1712
1764,1876
1764,1880
1764,1943
1764,1979
1764,1988
1764,1993
1765,13
1765,29
1765,107
1765,117
1765,142
1765,168
1765,242
1765,342
1765,359
1765,445
1765,495
1765,523
1765,561
1765,639
1765,658
1765,710
1765,716
1765,732
1765,789
1765,840
1765,860
1765,912
1765,984
1765,1014
1765,1019
1765,1028
1765,1073
1765,1129
1765,1144
1765,1158
1765,1197
1765,1225
1765,1234
1765,1255
1765,1256
1765,1277
1765,1329
1765,1387
1765,1400
1765,1436
1765,1614
1765,1619
1765,1650
1765,1720
1765,1770
1765,1804
1765,1896
1765,1923
1765,1932
1765,1938
1765,1983
1766,25
1766,30
1766,32
1766,102
1766,104
1766,122
1766,145
1766,203
1766,245
1766,293
1766,339
1766,340
1766,378
1766,489
1766,532
1766,535
1766,536
1766,595
1766,630
1766,670
1766,767
1766,892
1766,895
1766,942
1766,1007
1766,1064
1766,1077
1766,1084
1766,1085
1766,1090
1766,1128
1766,1130
1766,1159
1766,1177
1766,1220
1766,1225
1766,1295
1766,1311
1766,1342
1766,1353
1766,1381
1766,1390
1766,1392
1766,1403
1766,1407
1766,1411
1766,1429
1766,1460
1766,1520
1766,1522
1766,1589
1766,1602
1766,1630
1766,1690
1766,1713
1766,1726
1766,1738
1766,1785
1766,1794
1766,1796
1766,1852
1766,1906
1766,1920
1766,1948
1766,1953
1766,1969
1766,1981
1767,29
1767,45
1767,74
1767,105
1767,171
1767,207
1767,225
1767,234
1767,259
1767,261
1767,290
1767,313
1767,321
1767,324
1767,348
1767,401
1767,489
1767,518
1767,521
1767,555
1767,677
1767,684
1767,685
1767,693
1767,720
1767,735
1767,756
1767,759
1767,787
1767,874
1767,965
1767,997
1767,1027
1767,1031
1767,1038
1767,1054
1767,1120
1767,1129
1767,1225
1767,1240
1767,1254
1767,1291
1767,1381
1767,1463
1767,1526
1767,1531
1767,1534
1767,1544
1767,1561
1767,1566
1767,1630
1767,1682
1767,1689
1767,1715
1767,1801
1767,1806
1767,1823
1767,1852
1767,1941
1767,1963
1768,31
1768,75
1768,86
1768,95
1768,101
1768,123
1768,160
1768,166
1768,178
1768,236
1768,241
1768,272
1768,274
1768,276
1768,288
1768,309
1768,329
1768,432
1768,452
1768,476
1768,481
1768,574
1768,590
1768,595
1768,616
1768,620
1768,649
1768,695
1768,836
1768,869
1768,893
1768,911
1768,937
1768,970
1768,989
1768,994
1768,1065
1768,1176
1768,1194
1768,1249
1768,1288
1768,1292
1768,1346
1768,1349
1768,1377
1768,1393
1768,1425
1768,1527
1768,1554
1768,1600
1768,1622
1768,1659
1768,1673
1768,1726
1768,1769
1768,1776
1768,1789
1768,1813
1768,1846
1768,1855
1768,1872
1768,1921
1768,1930
1768,1986
1769,39
1769,40
1769,46
1769,73
1769,100
1769,146
1769,207
1769,220
1769,258
1769,415
1769,453
1769,460
1769,498
1769,514
1769,563
1769,583
1769,600
1769,617
1769,622
1769,624
1769,683
1769,691
1769,744
1769,782
1769,798
1769,810
1769,831
1769,884
1769,908
1769,946
1769,952
1769,1029
1769,1044
1769,1046
1769,1087
1769,1134
1769,1136
1769,1183
1769,1208
1769,1214
1769,1232
1769,1252
1769,1276
1769,1312
1769,1358
1769,1369
1769,1382
1769,1503
1769,1655
1769,1683
1769,1692
1769,1704
1769,1715
1769,1718
1769,1767
1769,1893
1769,1895
1769,1902
1769,1906
1769,1955
1769,1986
1769,1995
1770,14
1770,24
1770,27
1770,42
1770,47
1770,56
1770,76
1770,90
1770,99
1770,131
1770,149
1770,150
1770,175
1770,184
1770,255
1770,256
1770,303
1770,314
1770,343
1770,402
1770,426
1770,451
1770,486
1770,488
1770,549
1770,561
1770,590
1770,594
1770,623
1770,636
1770,672
1770,674
1770,675
1770,689
1770,731
1770,759
1770,816
1770,826
1770,844
1770,888
1770,891
1770,936
1770,948
1770,968
1770,1008
1770,1013
1770,1100
1770,1102
1770,1127
1770,1151
1770,1172
1770,1178
1770,1273
1770,1331
1770,1366
1770,1367
1770,1371
1770,1393
1770,1414
1770,1462
1770,1548
1770,1566
1770,1588
1770,1613
1770,1626
1770,1639
1770,1657
1770,1685
1770,1687
1770,1707
1770,1736
1770,1744
1770,1751
1770,1764
1770,1767
1770,1781
1770,1814
1770,1827
1770,1829
1770,1927
1770,1931
1770,1955
1770,1975
1771,10
1771,45
1771,46
1771,86
1771,92
1771,127
1771,140
1771,170
1771,225
1771,442
1771,533
1771,663
1771,690
1771,694
1771,733
1771,791
1771,809
1771,835
1771,866
1771,876
1771,888
1771,901
1771,910
1771,911
1771,943
1771,948
1771,1019
1771,1023
1771,1038
1771,1063
1771,1085
1771,1226
1771,1228
1771,1249
1771,1282
1771,1347
1771,1420
1771,1426
1771,1678
1771,1750
1771,1754
1771,1822
1771,1833
1771,1894
1771,1916
1772,1
1772,23
1772,27
1772,28
1772,84
1772,145
1772,204
1772,292
1772,357
1772,388
1772,451
1772,463
1772,484
1772,579
1772,698
1772,710
1772,712
1772,713
1772,724
1772,748
1772,767
1772,769
1772,846
1772,860
1772,926
1772,927
1772,932
1772,942
1772,970
1772,1007
1772,1014
1772,1047
1772,1124
1772,1137
1772,1160
1772,1161
1772,1210
1772,1261
1772,1263
1772,1275
1772,1331
1772,1335
1772,1343
1772,1394
1772,1439
1772,1452
1772,1467
1772,1537
1772,1742
1772,1753
1772,1798
1772,1820
1772,1871
1772,1891
1772,1907
1772,1961
1772,1987
1773,21
1773,52
1773,55
1773,63
1773,122
1773,163
1773,172
1773,190
1773,214
1773,224
1773,260
1773,324
1773,467
1773,480
1773,619
1773,635
1773,651
1773,692
1773,693
1773,696
1773,736
1773,757
1773,768
1773,779
1773,817
1773,952
1773,959
1773,982
1773,1000
1773,1026
1773,1088
1773,1143
1773,1144
1773,1152
1773,1159
1773,1200
1773,1207
1773,1232
1773,1341
1773,1342
1773,1367
1773,1377
1773,1419
1773,1426
1773,1445
1773,1485
1773,1510
1773,1555
1773,1610
1773,1614
1773,1616
1773,1636
1773,1661
1773,1670
1773,1727
1773,1739
1773,1754
1773,1800
1773,1876
1773,1885
1773,1886
1773,1917
1773,1926
1773,1944
1773,1964
1773,1979
1774,62
1774,81
1774,120
1774,160
1774,180
1774,230
1774,304
1774,320
1774,322
1774,387
1774,416
1774,539
1774,629
1774,640
1774,661
1774,669
1774,716
1774,723
1774,767
1774,782
1774,786
1774,814
1774,845
1774,879
1774,885
1774,886
1774,978
1774,979
1774,1005
1774,1058
1774,1104
1774,1130
1774,1160
1774,1162
1774,1193
1774,1201
1774,1202
1774,1410
1774,1441
1774,1527
1774,1536
1774,1576
1774,1654
1774,1662
1774,1675
1774,1678
1774,1719
1774,1722
1774,1745
1774,1768
1774,1776
1774,1780
1774,1826
1774,1856
1774,1863
1774,1896
1774,1907
1774,1934
1774,1948
1774,1980
1775,17
1775,96
1775,110
1775,235
1775,278
1775,282
1775,348
1775,486
1775,504
1775,575
1775,579
1775,612
1775,744
1775,777
1775,818
1775,820
1775,826
1775,868
1775,960
1775,976
1775,996
1775,1011
1775,1063
1775,1122
1775,1187
1775,1207
1775,1245
1775,1278
1775,1280
1775,1299
1775,1378
1775,1430
1775,1436
1775,1480
1775,1484
1775,1499
1775,1557
1775,1558
1775,1569
1775,1621
1775,1702
1775,1712
1775,1725
1775,1778
1775,1809
1775,1843
1775,1853
1775,1948
1775,1962
1775,1968
1776,34
1776,78
1776,96
1776,151
1776,185
1776,211
1776,222
1776,288
1776,304
1776,402
1776,436
1776,450
1776,507
1776,538
1776,548
1776,585
1776,601
1776,606
1776,680
1776,699
1776,706
1776,713
1776,719
1776,724
1776,743
1776,788
1776,814
1776,818
1776,829
1776,836
1776,856
1776,859
1776,877
1776,883
1776,948
1776,984
1776,1083
1776,1098
1776,1117
1776,1175
1776,1321
1776,1359
1776,1402
1776,1470
1776,1514
1776,1580
1776,1618
1776,1634
1776,1687
1776,1722
1776,1772
1776,1784
1776,1813
1776,1823
1776,1850
1776,1889
1776,1920
1776,1921
1776,1932
1776,1936
1776,1943
1776,1970
1776,1977
1777,112
1777,201
1777,236
1777,272
1777,291
1777,388
1777,393
1777,409
1777,425
1777,429
1777,453
1777,486
1777,493
1777,498
1777,506
1777,517
1777,553
1777,624
1777,679
1777,681
1777,701
1777,722
1777,752
1777,769
1777,770
1777,773
1777,776
1777,803
1777,808
1777,812
1777,821
1777,875
1777,888
1777,1077
1777,1080
1777,1089
1777,1099
1777,1117
1777,1120
1777,1219
1777,1266
1777,1296
1777,1322
1777,1342
1777,1361
1777,1401
1777,1406
1777,1446
1777,1450
1777,1483
